"Name","Team","PA","BB%","K%","BB/K","SB","OBP","SLG","OPS","ISO","Spd","BABIP","wRC","wRAA","wOBA","wRC+","playerid"
"Brooks Conrad","Rays","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","3664"
"Zach Lutz","Mets","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","3735"
"Felix Pie","- - -","7","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-1.8",".000","-100","3751"
"Gregorio Petit","Yankees","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","3812"
"Brian Dinkelman","Twins","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","3814"
"Andrew Brown","- - -","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","3837"
"Brett Oberholtzer","Astros","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","3855"
"Eugenio Velez","Giants","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","3893"
"Andy Parrino","- - -","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","3972"
"Edinson Volquez","- - -","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","3990"
"Allen Webster","Diamondbacks","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","3993"
"Justin Sellers","Dodgers","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","4006"
"Yusmeiro Petit","Giants","3","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.8",".000","-100","4020"
"Hector Santiago","Angels","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","4026"
"Erik Cordier","Marlins","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","4086"
"Jordan Brown","- - -","3","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.7",".000","-100","4121"
"Carlos Villanueva","Cardinals","3","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.8",".000","-100","4138"
"Jonathan Diaz","Blue Jays","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","4142"
"Jake Arrieta","Cubs","6","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-1.5",".000","-100","4153"
"Manny Parra","Brewers","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","4279"
"Tyler Chatwood","Rockies","3","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.7",".000","-100","4338"
"Joe Saunders","Diamondbacks","5","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-1.3",".000","-100","4366"
"Mark Teahen","White Sox","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","4511"
"Randy Wells","Cubs","3","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.8",".000","-100","4535"
"Jason Hammel","- - -","10","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-2.5",".000","-100","4538"
"Delwyn Young","Pirates","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","4563"
"Josh Johnson","Marlins","3","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.8",".000","-100","4567"
"Mike McCoy","Blue Jays","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","4583"
"Josh Vitters","Cubs","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","4623"
"Travis Buck","Indians","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","4646"
"Jeff Clement","Pirates","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","4652"
"Luke Carlin","Indians","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","4666"
"Charlie Morton","Pirates","11","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-2","-2.7",".000","-100","4676"
"Ben Francisco","- - -","3","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.7",".000","-100","4677"
"Jeff Francis","Rockies","3","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.8",".000","-100","4684"
"Matt Carson","Twins","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","4748"
"Kyle McClellan","Cardinals","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","4845"
"Joe Blanton","Phillies","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","4849"
"Luke Hughes","Twins","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","4898"
"Engel Beltre","Rangers","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","4918"
"Jon Lester","Cubs","9","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-2.3",".000","-100","4930"
"Tony Campana","- - -","4","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-1.0",".000","-100","4964"
"Jordany Valdespin","Mets","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","5098"
"Roger Kieschnick","Diamondbacks","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","5225"
"Chris Tillman","Orioles","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","5279"
"Alex Sanabia","Marlins","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","5350"
"Manny Banuelos","Braves","4","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-1.0",".000","-100","5365"
"Jake Smolinski","- - -","11","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-2","-2.8",".000","-100","5408"
"Jesse Chavez","Athletics","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","5448"
"Jose Pirela","Yankees","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","5485"
"Francisco Peguero","Giants","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","5496"
"James McDonald","Pirates","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","5523"
"Matt Harrison","Rangers","3","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.8",".000","-100","5551"
"Chad Billingsley","- - -","5","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-1.3",".000","-100","5842"
"Russ Mitchell","Dodgers","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","5848"
"Jeff Karstens","Pirates","3","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.7",".000","-100","5879"
"Wesley Wright","Astros","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","5960"
"Conor Jackson","Athletics","3","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.8",".000","-100","5997"
"Jose Constanza","Braves","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","6003"
"Reynaldo Navarro","Orioles","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","6008"
"Joe Wieland","Dodgers","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","6109"
"John Ely","Dodgers","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","6132"
"Irving Falu","- - -","3","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.7",".000","-100","6165"
"Scott Baker","Dodgers","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","6176"
"Shaun Marcum","- - -","3","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.7",".000","-100","6204"
"Aaron Laffey","Blue Jays","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","6248"
"Trevor Cahill","- - -","4","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-1.0",".000","-100","6249"
"Scott Feldman","Orioles","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","6283"
"David Phelps","Marlins","8","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-2.0",".000","-100","6316"
"Esmil Rogers","Rockies","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","6317"
"Vance Worley","- - -","3","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.8",".000","-100","6435"
"Jim Adduci","Rangers","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","6448"
"Jamie Hoffmann","Dodgers","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","6461"
"Tom Koehler","Marlins","16","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-2","-4.0",".000","-100","6570"
"Brandon Wood","- - -","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","6592"
"Ryan Jackson","Angels","5","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-1.3",".000","-100","6596"
"Luke Montz","Athletics","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","6601"
"Ryan Lollis","Giants","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","6623"
"Carlos Carrasco","Indians","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","6632"
"L.J. Hoes","Astros","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","6656"
"Tyler Pastornicky","Braves","4","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-1.0",".000","-100","6777"
"Nick Noonan","Giants","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","6880"
"John Lannan","- - -","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","7080"
"Daniel Hudson","Diamondbacks","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","7146"
"Juan Centeno","Mets","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","7168"
"Jeremy Hermida","Red Sox","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","7208"
"Craig Stammen","Nationals","3","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.8",".000","-100","7274"
"J.R. Towles","Astros","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","7348"
"J.A. Happ","- - -","8","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-2.0",".000","-100","7410"
"Austin Adams","Indians","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","7411"
"Brandon Allen","Athletics","3","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.7",".000","-100","7436"
"Gio Gonzalez","Nationals","12","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-2","-3.0",".000","-100","7448"
"Phil Hughes","Twins","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","7450"
"Craig Tatum","Orioles","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","7468"
"Donny Lucy","White Sox","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","7498"
"Jonathan Sanchez","Giants","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","7507"
"Collin McHugh","Astros","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","7531"
"Jordan Lyles","- - -","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","7593"
"Lou Marson","Indians","5","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-1.3",".000","-100","7610"
"Juan Nicasio","Rockies","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","7731"
"Wily Peralta","Brewers","9","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-2.2",".000","-100","7738"
"Matt Hague","Pirates","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","7772"
"Daisuke Matsuzaka","Red Sox","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","7775"
"Christian Friedrich","Rockies","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","7942"
"Anthony Bass","Padres","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","7982"
"Eric Stults","- - -","4","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-1.0",".000","-100","8011"
"Thad Weber","Padres","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","8036"
"Erik Komatsu","Cardinals","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","8039"
"Brian Bixler","Nationals","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","8055"
"Jaime Garcia","Cardinals","9","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-2.3",".000","-100","8137"
"Eric Fryer","Twins","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","8145"
"Steven Wright","Red Sox","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","8185"
"Brett Anderson","- - -","15","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-2","-3.7",".000","-100","8223"
"John Bowker","Pirates","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","8276"
"Justin Christian","Giants","3","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.8",".000","-100","8297"
"Alfredo Figaro","Brewers","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","8404"
"Jenrry Mejia","Mets","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","8476"
"John Lamb","Reds","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","8493"
"Justin Miller","Rockies","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","8580"
"Tim Federowicz","Dodgers","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","8609"
"Paul Maholm","- - -","3","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.8",".000","-100","8678"
"Justin Verlander","Tigers","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","8700"
"Wade Miley","Diamondbacks","5","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-1.2",".000","-100","8779"
"Cole Figueroa","Rays","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","8790"
"Brandon Beachy","Braves","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","8851"
"Ryan Lavarnway","- - -","3","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.7",".000","-100","8879"
"Brad Hand","Marlins","10","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-2.5",".000","-100","9111"
"Tommy Hanson","Braves","4","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-1.0",".000","-100","9129"
"Nathan Eovaldi","- - -","3","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.7",".000","-100","9132"
"Taylor Green","Brewers","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","9147"
"Casey Kelly","Padres","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","9174"
"Blake Lalli","Brewers","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","9246"
"Rob Scahill","Rockies","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","9286"
"Dylan Axelrod","Reds","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","9303"
"Ryan Wheeler","- - -","4","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-1.0",".000","-100","9312"
"Jared Hughes","Pirates","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","9325"
"Jason Donald","Indians","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","9331"
"Matt McBride","Rockies","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","9373"
"Dustin Garneau","Rockies","3","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.8",".000","-100","9433"
"Dallas Keuchel","Astros","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","9434"
"George Kontos","Giants","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","9486"
"Jeff Kobernus","Nationals","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","9591"
"Cody Decker","Padres","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","9665"
"Vidal Nuno","Diamondbacks","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","9674"
"Rusty Ryal","Diamondbacks","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","9698"
"David Hale","- - -","6","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-1.5",".000","-100","9756"
"Joe Kelly","Cardinals","3","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.7",".000","-100","9761"
"James Jones","Mariners","7","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-1.7",".000","-100","9767"
"Steven Baron","Mariners","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","9787"
"Travis Wood","- - -","4","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-1.0",".000","-100","9884"
"Chris Volstad","- - -","3","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.8",".000","-100","9901"
"Trayce Thompson","White Sox","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","9952"
"Keyvius Sampson","Reds","3","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.8",".000","-100","10039"
"Grant Green","Angels","6","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-1.5",".000","-100","10053"
"Tyler Matzek","Rockies","3","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.7",".000","-100","10058"
"Johnny Hellweg","Brewers","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","10065"
"Tomas Telis","Rangers","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","10067"
"Ryan Weber","Braves","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","10160"
"Jacob Turner","Marlins","3","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.7",".000","-100","10185"
"Jarred Cosart","Marlins","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","10304"
"Zack Wheeler","Mets","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","10310"
"Slade Heathcott","Yankees","3","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.8",".000","-100","10336"
"Robbie Erlin","Padres","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","10354"
"Preston Claiborne","Yankees","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","10500"
"Jimmy Nelson","Brewers","4","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-1.0",".000","-100","10547"
"Chad Bettis","Rockies","4","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-1.0",".000","-100","10587"
"Chris Sale","White Sox","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","10603"
"Ryan LaMarre","Reds","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","10700"
"Tyler Cravy","Brewers","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","10770"
"Mike Foltynewicz","Braves","4","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-1.0",".000","-100","10811"
"Josh Smith","Reds","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","10946"
"Chase Whitley","Yankees","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","10982"
"Mike Bolsinger","Dodgers","5","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-1.3",".000","-100","11137"
"Casey Sadler","Pirates","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","11209"
"Brandon Cumpton","Pirates","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","11366"
"Tyler Holt","Indians","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","11391"
"Ronald Torreyes","Dodgers","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","11400"
"Jose Quintana","White Sox","3","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.8",".000","-100","11423"
"A.J. Cole","Nationals","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","11467"
"Robbie Ray","Diamondbacks","7","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-1.8",".000","-100","11486"
"Kaleb Cowart","Angels","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","11494"
"Josh Osich","Giants","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","11528"
"Jose Fernandez","Marlins","8","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-2.0",".000","-100","11530"
"Williams Perez","Braves","5","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-1.3",".000","-100","11592"
"Garin Cecchini","Red Sox","3","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.7",".000","-100","11608"
"Brandon Drury","Diamondbacks","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","11615"
"Justin Nicolino","Marlins","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","11754"
"Noah Syndergaard","Mets","5","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-1.3",".000","-100","11762"
"Kyle Parker","Rockies","3","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.8",".000","-100","11763"
"Taijuan Walker","Mariners","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","11836"
"Mason Williams","Yankees","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","11859"
"Yadiel Rivera","Brewers","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","11863"
"David Goforth","Brewers","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","12166"
"Cody Martin","Braves","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","12182"
"Daniel Muno","Mets","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","12214"
"Seth Maness","Cardinals","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","12235"
"Colin Rea","Padres","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","12317"
