"Name","Team","PA","BB%","K%","BB/K","SB","OBP","SLG","OPS","ISO","Spd","BABIP","wRC","wRAA","wOBA","wRC+","playerid"
"John Ely","Dodgers","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","6132"
"Irving Falu","- - -","3","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.7",".000","-100","6165"
"Scott Baker","Dodgers","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","6176"
"Shaun Marcum","- - -","3","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.7",".000","-100","6204"
"Aaron Laffey","Blue Jays","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","6248"
"Trevor Cahill","- - -","3","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.7",".000","-100","6249"
"Scott Feldman","Orioles","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","6283"
"David Phelps","Marlins","8","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-2.0",".000","-100","6316"
"Vance Worley","- - -","3","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.8",".000","-100","6435"
"Jim Adduci","Rangers","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","6448"
"Andy Dirks","Tigers","5","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-1.2",".000","-100","6453"
"Jamie Hoffmann","Dodgers","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","6461"
"Tom Koehler","Marlins","15","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-2","-3.7",".000","-100","6570"
"Brandon Wood","- - -","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","6592"
"Ryan Jackson","Angels","5","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-1.3",".000","-100","6596"
"Luke Montz","Athletics","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","6601"
"Ryan Lollis","Giants","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","6623"
"Carlos Carrasco","Indians","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","6632"
"L.J. Hoes","Astros","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","6656"
"Tyler Pastornicky","Braves","4","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-1.0",".000","-100","6777"
"Nick Noonan","Giants","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","6880"
"John Lannan","- - -","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","7080"
"Daniel Hudson","Diamondbacks","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","7146"
"Jeremy Hermida","Red Sox","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","7208"
"Craig Stammen","Nationals","3","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.8",".000","-100","7274"
"J.R. Towles","Astros","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","7348"
"J.A. Happ","- - -","8","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-2.0",".000","-100","7410"
"Austin Adams","Indians","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","7411"
"Gio Gonzalez","Nationals","12","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-2","-3.0",".000","-100","7448"
"Phil Hughes","Twins","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","7450"
"Donny Lucy","White Sox","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","7498"
"Jonathan Sanchez","Giants","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","7507"
"Collin McHugh","Astros","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","7531"
"Marc Krauss","Astros","3","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.7",".000","-100","7577"
"Jordan Lyles","- - -","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","7593"
"Lou Marson","Indians","5","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-1.3",".000","-100","7610"
"Juan Nicasio","Rockies","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","7731"
"Wily Peralta","Brewers","9","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-2.2",".000","-100","7738"
"Matt Hague","Pirates","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","7772"
"Daisuke Matsuzaka","Red Sox","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","7775"
"Christian Friedrich","Rockies","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","7942"
"Jaff Decker","Pirates","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","7945"
"Anthony Bass","Padres","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","7982"
"Eric Stults","- - -","4","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-1.0",".000","-100","8011"
"Rob Johnson","- - -","4","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-1.0",".000","-100","8029"
"Thad Weber","Padres","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","8036"
"Erik Komatsu","Cardinals","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","8039"
"Brian Bixler","Nationals","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","8055"
"Jaime Garcia","Cardinals","9","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-2.3",".000","-100","8137"
"Steven Wright","Red Sox","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","8185"
"Brett Anderson","- - -","15","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-2","-3.7",".000","-100","8223"
"Justin Christian","Giants","3","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.8",".000","-100","8297"
"Alfredo Figaro","Brewers","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","8404"
"Jenrry Mejia","Mets","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","8476"
"John Lamb","Reds","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","8493"
"Justin Miller","Rockies","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","8580"
"Paul Maholm","Cubs","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","8678"
"Justin Verlander","Tigers","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","8700"
"Carlos Peguero","Mariners","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","8760"
"Wade Miley","Diamondbacks","5","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-1.2",".000","-100","8779"
"Brandon Beachy","Braves","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","8851"
"Ryan Lavarnway","Red Sox","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","8879"
"Brad Hand","Marlins","10","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-2.5",".000","-100","9111"
"Tommy Hanson","Braves","4","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-1.0",".000","-100","9129"
"Nathan Eovaldi","- - -","3","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.7",".000","-100","9132"
"Casey Kelly","Padres","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","9174"
"Blake Lalli","Brewers","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","9246"
"Rob Scahill","Rockies","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","9286"
"Dylan Axelrod","Reds","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","9303"
"Ryan Wheeler","- - -","4","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-1.0",".000","-100","9312"
"Jared Hughes","Pirates","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","9325"
"Jason Donald","Indians","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","9331"
"Matt McBride","Rockies","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","9373"
"Jake Goebbert","Padres","3","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.7",".000","-100","9431"
"Dustin Garneau","Rockies","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","9433"
"Dallas Keuchel","Astros","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","9434"
"George Kontos","Giants","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","9486"
"Steve Clevenger","- - -","4","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-1.0",".000","-100","9542"
"Jeff Kobernus","Nationals","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","9591"
"Vidal Nuno","Diamondbacks","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","9674"
"Rusty Ryal","Diamondbacks","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","9698"
"Ben Paulsen","Rockies","5","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-1.3",".000","-100","9741"
"David Hale","Rockies","5","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-1.3",".000","-100","9756"
"Joe Kelly","Cardinals","3","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.7",".000","-100","9761"
"James Jones","Mariners","5","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-1.2",".000","-100","9767"
"Steven Baron","Mariners","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","9787"
"Travis Wood","- - -","4","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-1.0",".000","-100","9884"
"Chris Volstad","- - -","3","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.8",".000","-100","9901"
"Trayce Thompson","White Sox","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","9952"
"Keyvius Sampson","Reds","3","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.8",".000","-100","10039"
"Grant Green","Angels","5","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-1.2",".000","-100","10053"
"Tyler Matzek","Rockies","3","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.7",".000","-100","10058"
"Max Stassi","Astros","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","10059"
"Johnny Hellweg","Brewers","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","10065"
"Ryan Weber","Braves","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","10160"
"Jacob Turner","Marlins","3","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.7",".000","-100","10185"
"Jarred Cosart","Marlins","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","10304"
"Zack Wheeler","Mets","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","10310"
"Slade Heathcott","Yankees","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","10336"
"Robbie Erlin","Padres","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","10354"
"Jon Singleton","Astros","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","10441"
"Preston Claiborne","Yankees","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","10500"
"Jimmy Nelson","Brewers","4","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-1.0",".000","-100","10547"
"Chad Bettis","Rockies","4","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-1.0",".000","-100","10587"
"Chris Sale","White Sox","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","10603"
"Giovanny Urshela","Indians","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","10681"
"Ryan LaMarre","Reds","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","10700"
"Tyler Cravy","Brewers","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","10770"
"Mike Foltynewicz","Braves","4","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-1.0",".000","-100","10811"
"Ryan Strausborger","Rangers","4","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-1.0",".000","-100","10937"
"Josh Smith","Reds","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","10946"
"Adam Duvall","Giants","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","10950"
"Chase Whitley","Yankees","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","10982"
"Mike Bolsinger","Dodgers","5","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-1.3",".000","-100","11137"
"Casey Sadler","Pirates","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","11209"
"Jonathan Schoop","Orioles","8","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-2.0",".000","-100","11265"
"Jesus Aguilar","Indians","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","11342"
"Brandon Cumpton","Pirates","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","11366"
"Michael Choice","Rangers","4","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-1.0",".000","-100","11376"
"Matt den Dekker","Nationals","4","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-1.0",".000","-100","11385"
"Tyler Holt","Indians","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","11391"
"Ronald Torreyes","Dodgers","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","11400"
"Jose Quintana","White Sox","3","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.8",".000","-100","11423"
"Mark Canha","Athletics","3","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.8",".000","-100","11445"
"A.J. Cole","Nationals","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","11467"
"Robbie Ray","Diamondbacks","7","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-1.8",".000","-100","11486"
"Kaleb Cowart","Angels","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","11494"
"Josh Osich","Giants","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","11528"
"Jose Fernandez","Marlins","8","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-2.0",".000","-100","11530"
"Williams Perez","Braves","5","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-1.3",".000","-100","11592"
"Garin Cecchini","Red Sox","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","11608"
"Justin Nicolino","Marlins","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","11754"
"Noah Syndergaard","Mets","5","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-1.3",".000","-100","11762"
"Kyle Parker","Rockies","3","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.8",".000","-100","11763"
"Taijuan Walker","Mariners","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","11836"
"Mason Williams","Yankees","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","11859"
"Yadiel Rivera","Brewers","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","11863"
"Joc Pederson","Dodgers","3","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.8",".000","-100","11899"
"Kyle Kubitza","Angels","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","12148"
"Miguel Sano","Twins","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","12164"
"David Goforth","Brewers","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","12166"
"Cody Martin","Braves","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","12182"
"Daniel Muno","Mets","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","12214"
"Seth Maness","Cardinals","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","12235"
"Colin Rea","Padres","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","12317"
"John Hicks","Mariners","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","12547"
"Tony Cingrani","Reds","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","12555"
"Blake Treinen","Nationals","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","12572"
"Adam Morgan","Phillies","3","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.8",".000","-100","12580"
"Mike Wright","Orioles","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","12586"
"Nate Karns","Rays","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","12638"
"Jerad Eickhoff","Phillies","3","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.8",".000","-100","12664"
"Tyler Wilson","Orioles","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","12691"
"Trevor Bauer","Indians","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","12703"
"Nick Martinez","Rangers","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","12730"
"Sonny Gray","Athletics","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","12768"
"Matthew Wisler","Braves","6","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-1.5",".000","-100","12804"
"James McCann","Tigers","14","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-2","-3.5",".000","-100","12859"
"Logan Verrett","Mets","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","12905"
"Archie Bradley","Diamondbacks","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","12918"
"Tsuyoshi Wada","Cubs","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","13046"
"Hisashi Iwakuma","Mariners","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","13048"
"Mikie Mahtook","Rays","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","13130"
"Luis Sardinas","Brewers","6","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-1.5",".000","-100","13153"
"Eduardo Rodriguez","Red Sox","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","13164"
"Zachary Davies","Brewers","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","13183"
"Jesse Hahn","Padres","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","13287"
"Max Muncy","Athletics","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","13301"
"Oscar Hernandez","Diamondbacks","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","13490"
"Tim Cooney","Cardinals","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","13762"
"Trevor Brown","Giants","3","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.8",".000","-100","13895"
"Carlos Correa","Astros","6","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-1.5",".000","-100","14162"
"Adam Conley","Marlins","4","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-1.0",".000","-100","14457"
"Jorge Lopez","Brewers","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","14527"
"Severino Gonzalez","Phillies","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","14697"
"Michael Lorenzen","Reds","4","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-1.0",".000","-100","14843"
"Kris Bryant","Cubs","6","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-1.5",".000","-100","15429"
"Daniel Castro","Braves","3","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.8",".000","-100","15450"
"Masahiro Tanaka","Yankees","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","15764"
"Odrisamer Despaigne","Padres","4","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-1.0",".000","-100","16017"
"Carlos Rodon","White Sox","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","16137"
"Aaron Nola","Phillies","3","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.8",".000","-100","16149"
"Brandon Finnegan","Reds","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","16208"
"Trea Turner","Nationals","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","16252"
"Yasmany Tomas","Diamondbacks","4","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-1.0",".000","-100","17171"
