"Name","Team","PA","BB%","K%","BB/K","SB","OBP","SLG","OPS","ISO","Spd","BABIP","wRC","wRAA","wOBA","wRC+","playerid"
"Lyle Overbay","- - -","1163","0.0 %","0.0 %","0.00","0",".294",".388",".682",".092","0.6",".294","112","-18.2",".297","83","1617"
"Hernan Perez","- - -","256","0.0 %","0.0 %","0.00","0",".303",".385",".688",".079","1.6",".303","25","-3.4",".297","82","5751"
"Hector Gimenez","- - -","56","0.0 %","0.0 %","0.00","0",".304",".382",".685",".073","0.1",".304","5","-0.7",".297","83","2172"
"Nick Punto","- - -","814","0.0 %","0.0 %","0.00","0",".300",".382",".682",".079","1.4",".300","79","-12.0",".297","86","1429"
"Dan Haren","- - -","153","0.0 %","0.0 %","0.00","0",".302",".377",".679",".072","0.1",".302","14","-2.9",".297","79","1757"
"Kevin Pillar","Blue Jays","590","0.0 %","0.0 %","0.00","0",".304",".379",".684",".074","0.6",".304","58","-7.8",".297","84","12434"
"Hyun-Jin Ryu","Dodgers","77","0.0 %","0.0 %","0.00","0",".286",".397",".683",".111","2.1",".286","7","-1.0",".296","89","14444"
"Abraham Almonte","- - -","345","0.0 %","0.0 %","0.00","0",".293",".396",".689",".098","2.1",".293","34","-4.3",".296","89","5486"
"Miguel Gonzalez","White Sox","6","0.0 %","0.0 %","0.00","0",".333",".333",".667",".000","0.1",".333","1","-0.1",".296","83","4049"
"Bryan Morris","Pirates","3","0.0 %","0.0 %","0.00","0",".333",".333",".667",".000","0.1",".333","0","0.0",".296","89","10234"
"Mark Hamilton","Cardinals","40","0.0 %","0.0 %","0.00","0",".300",".375",".675",".075","0.1",".300","4","-0.7",".296","86","9334"
"Brian Bogusevic","- - -","522","0.0 %","0.0 %","0.00","0",".299",".382",".681",".081","1.1",".299","51","-8.2",".296","84","4719"
"Chris Gimenez","- - -","307","0.0 %","0.0 %","0.00","0",".295",".385",".680",".089","0.6",".295","30","-4.6",".296","85","7324"
"Justin Bour","Marlins","197","0.0 %","0.0 %","0.00","0",".315",".362",".677",".046","0.1",".315","19","-2.8",".295","85","9744"
"Rusney Castillo","Red Sox","237","0.0 %","0.0 %","0.00","0",".308",".373",".681",".064","1.4",".308","23","-3.3",".295","80","17016"
"Travis Snider","- - -","950","0.0 %","0.0 %","0.00","0",".294",".384",".678",".089","0.9",".294","91","-14.6",".295","84","2830"
"Kole Calhoun","Angels","809","0.0 %","0.0 %","0.00","0",".299",".381",".680",".079","1.1",".299","78","-10.9",".295","91","11200"
"Yonder Alonso","- - -","1213","0.0 %","0.0 %","0.00","0",".303",".378",".681",".072","0.4",".303","118","-17.6",".295","89","2530"
"Brad Davis","Marlins","73","0.0 %","0.0 %","0.00","0",".278",".420",".698",".130","1.9",".278","7","-1.5",".295","77","8250"
"Chris Parmelee","- - -","547","0.0 %","0.0 %","0.00","0",".298",".381",".679",".081","0.6",".298","53","-8.0",".295","83","2554"
"Pablo Sandoval","- - -","2385","0.0 %","0.0 %","0.00","0",".299",".382",".680",".079","1.1",".299","228","-37.9",".295","87","5409"
"Todd Helton","Rockies","1127","0.0 %","0.0 %","0.00","0",".298",".383",".682",".080","0.6",".298","107","-19.5",".295","67","432"
"Michael McKenry","- - -","575","0.0 %","0.0 %","0.00","0",".292",".389",".680",".095","0.9",".292","55","-8.8",".295","80","9628"
"Jonathan Sanchez","- - -","57","0.0 %","0.0 %","0.00","0",".280",".400",".680",".120","2.4",".280","5","-1.3",".295","83","7507"
"Xavier Avery","Orioles","72","0.0 %","0.0 %","0.00","0",".286",".400",".686",".114","1.9",".286","7","-1.2",".295","82","8471"
"Santiago Casilla","Giants","3","0.0 %","0.0 %","0.00","0",".333",".333",".667",".000","0.1",".333","0","0.0",".295","92","2873"
"David Hernandez","- - -","3","0.0 %","0.0 %","0.00","0",".333",".333",".667",".000","0.1",".333","0","-0.1",".295","92","4259"
"Delwyn Young","Pirates","133","0.0 %","0.0 %","0.00","0",".288",".389",".677",".099","1.1",".288","12","-2.8",".294","81","4563"
"John Jaso","- - -","1100","0.0 %","0.0 %","0.00","0",".294",".384",".678",".088","1.1",".294","105","-18.8",".294","87","5887"
"Scott Feldman","- - -","30","0.0 %","0.0 %","0.00","0",".286",".393",".679",".107","0.1",".286","3","-0.4",".294","85","6283"
"Scott Rolen","Reds","812","0.0 %","0.0 %","0.00","0",".287",".396",".683",".105","1.4",".287","77","-15.4",".294","79","970"
"Nori Aoki","- - -","1742","0.0 %","0.0 %","0.00","0",".303",".372",".675",".069","1.4",".303","167","-26.0",".294","83","13075"
"Yoenis Cespedes","- - -","1381","0.0 %","0.0 %","0.00","0",".290",".392",".682",".099","1.6",".290","133","-20.5",".294","86","13110"
"Erick Aybar","Angels","2854","0.0 %","0.0 %","0.00","0",".298",".378",".676",".079","1.4",".298","272","-47.1",".294","87","4082"
"Donovan Solano","Marlins","857","0.0 %","0.0 %","0.00","0",".307",".368",".674",".059","1.1",".307","82","-12.7",".294","83","8623"
"Lance Berkman","- - -","857","0.0 %","0.0 %","0.00","0",".295",".379",".674",".082","1.1",".295","81","-16.1",".294","81","548"
"Carlos Carrasco","Indians","5","0.0 %","0.0 %","0.00","0",".333",".333",".667",".000","0.1",".333","0","-0.5",".294","18","6632"
"Jerad Eickhoff","Phillies","6","0.0 %","0.0 %","0.00","0",".333",".333",".667",".000","0.1",".333","1","-0.1",".294","83","12664"
"Archie Bradley","Diamondbacks","6","0.0 %","0.0 %","0.00","0",".333",".333",".667",".000","0.1",".333","1","-0.1",".294","79","12918"
"Aaron Nola","Phillies","6","0.0 %","0.0 %","0.00","0",".333",".333",".667",".000","0.1",".333","1","-0.1",".294","83","16149"
"Omar Infante","- - -","2595","0.0 %","0.0 %","0.00","0",".299",".377",".676",".076","1.6",".299","247","-43.4",".294","81","1609"
"Asdrubal Cabrera","- - -","2265","0.0 %","0.0 %","0.00","0",".294",".382",".677",".085","1.1",".294","215","-38.1",".293","84","4962"
"Kendrys Morales","- - -","1120","0.0 %","0.0 %","0.00","0",".298",".377",".675",".076","0.1",".298","106","-18.3",".293","85","8610"
"Brandon Crawford","Giants","1560","0.0 %","0.0 %","0.00","0",".292",".388",".679",".093","1.9",".292","148","-25.1",".293","90","5343"
"James Loney","- - -","2410","0.0 %","0.0 %","0.00","0",".301",".372",".672",".068","0.4",".301","227","-42.2",".293","85","4556"
"Eric Chavez","- - -","594","0.0 %","0.0 %","0.00","0",".296",".385",".681",".081","1.1",".296","56","-10.7",".293","79","906"
"Juan Nicasio","- - -","52","0.0 %","0.0 %","0.00","0",".308",".359",".667",".051","0.1",".308","5","-0.8",".293","66","7731"
"Ichiro Suzuki","- - -","2830","0.0 %","0.0 %","0.00","0",".306",".364",".670",".056","1.1",".306","267","-51.0",".293","84","1101"
"Shane Victorino","- - -","2042","0.0 %","0.0 %","0.00","0",".289",".386",".676",".096","2.4",".289","192","-38.0",".293","80","1677"
"Jim Thome","- - -","90","0.0 %","0.0 %","0.00","0",".278",".409",".687",".125","2.6",".278","8","-1.8",".293","80","409"
"Matt Joyce","- - -","1121","0.0 %","0.0 %","0.00","0",".286",".396",".682",".105","1.4",".286","105","-20.0",".293","86","3353"
"Wes Helms","Marlins","250","0.0 %","0.0 %","0.00","0",".289",".386",".675",".093","1.6",".289","23","-5.3",".293","77","94"
"Jake Marisnick","- - -","441","0.0 %","0.0 %","0.00","0",".297",".379",".676",".079","1.6",".297","42","-6.8",".293","84","11339"
"Jamie Romak","- - -","22","0.0 %","0.0 %","0.00","0",".273",".409",".682",".136","0.1",".273","2","-0.2",".293","84","5552"
"Greg Halman","Mariners","70","0.0 %","0.0 %","0.00","0",".304",".362",".667",".058","1.9",".304","7","-1.3",".293","87","6617"
"Michael Saunders","- - -","1083","0.0 %","0.0 %","0.00","0",".289",".388",".677",".096","1.4",".289","101","-19.9",".293","87","9981"
"Derek Norris","- - -","934","0.0 %","0.0 %","0.00","0",".295",".380",".675",".083","0.9",".295","89","-14.8",".293","87","6867"
"Alex Rodriguez","Yankees","1349","0.0 %","0.0 %","0.00","0",".299",".377",".676",".073","0.6",".299","127","-26.2",".292","78","1274"
"Ronny Paulino","- - -","509","0.0 %","0.0 %","0.00","0",".299",".371",".670",".068","0.1",".299","47","-10.7",".292","79","2129"
"Craig Tatum","Orioles","161","0.0 %","0.0 %","0.00","0",".308",".354",".663",".044","0.1",".308","15","-3.5",".292","76","7468"
"Ryan Ludwick","- - -","1301","0.0 %","0.0 %","0.00","0",".295",".378",".672",".080","0.6",".295","121","-24.8",".292","82","1260"
"Cole Hamels","- - -","245","0.0 %","0.0 %","0.00","0",".306",".359",".665",".053","1.4",".306","23","-4.3",".292","82","4972"
"Roger Kieschnick","- - -","77","0.0 %","0.0 %","0.00","0",".312",".351",".662",".039","1.6",".312","7","-1.3",".292","86","5225"
"Gregory Polanco","Pirates","612","0.0 %","0.0 %","0.00","0",".295",".379",".674",".082","1.4",".295","58","-9.8",".292","86","12907"
"Jack Hannahan","- - -","585","0.0 %","0.0 %","0.00","0",".295",".376",".671",".080","0.9",".295","55","-10.8",".291","83","3692"
"Yorvit Torrealba","- - -","887","0.0 %","0.0 %","0.00","0",".299",".368",".667",".067","0.4",".299","82","-18.0",".291","75","1135"
"Trevor Crowe","- - -","513","0.0 %","0.0 %","0.00","0",".293",".372",".665",".079","1.1",".293","47","-11.3",".291","81","3402"
"Jean Segura","- - -","1471","0.0 %","0.0 %","0.00","0",".301",".369",".669",".067","1.9",".301","138","-24.5",".291","79","5933"
"Ruben Tejada","Mets","1594","0.0 %","0.0 %","0.00","0",".301",".367",".669",".064","0.1",".301","149","-29.2",".291","85","5519"
"Adam Lind","- - -","1585","0.0 %","0.0 %","0.00","0",".293",".378",".671",".082","0.6",".293","147","-31.4",".291","78","8027"
"J.T. Realmuto","Marlins","378","0.0 %","0.0 %","0.00","0",".288",".392",".680",".101","2.4",".288","36","-6.6",".291","82","11739"
"Curtis Granderson","- - -","1499","0.0 %","0.0 %","0.00","0",".288",".387",".676",".095","1.9",".288","140","-28.6",".291","80","4747"
"Alexi Casilla","- - -","767","0.0 %","0.0 %","0.00","0",".288",".388",".676",".096","1.9",".288","71","-15.2",".291","79","5248"
"Johnny Damon","- - -","1092","0.0 %","0.0 %","0.00","0",".289",".382",".670",".091","1.6",".289","101","-23.3",".291","81","185"
"Clete Thomas","Twins","202","0.0 %","0.0 %","0.00","0",".294",".373",".667",".080","0.1",".294","19","-3.6",".291","80","3373"
"Brandon Phillips","Reds","2893","0.0 %","0.0 %","0.00","0",".300",".368",".668",".066","0.9",".300","269","-55.1",".291","78","791"
"Garrett Jones","- - -","1447","0.0 %","0.0 %","0.00","0",".286",".389",".675",".098","0.9",".286","134","-29.2",".291","82","2714"
"Alex Wood","- - -","43","0.0 %","0.0 %","0.00","0",".306",".361",".667",".056","0.1",".306","4","-1.0",".291","78","13781"
"Logan Morrison","- - -","1281","0.0 %","0.0 %","0.00","0",".284",".389",".674",".103","1.9",".284","119","-24.8",".291","81","9205"
"Marwin Gonzalez","Astros","794","0.0 %","0.0 %","0.00","0",".297",".370",".667",".072","0.6",".297","74","-14.2",".291","81","5497"
"Aramis Ramirez","- - -","2211","0.0 %","0.0 %","0.00","0",".292",".380",".671",".084","0.6",".292","205","-43.1",".290","77","1002"
"Josh Fields","Royals","37","0.0 %","0.0 %","0.00","0",".324",".324",".649",".000","0.1",".324","3","-0.9",".290","76","7490"
"Mark Trumbo","- - -","1686","0.0 %","0.0 %","0.00","0",".294",".376",".670",".080","1.1",".294","156","-31.5",".290","83","6876"
"Orlando Hudson","- - -","922","0.0 %","0.0 %","0.00","0",".292",".376",".668",".082","2.1",".292","84","-20.5",".290","81","1307"
"Henry Urrutia","Orioles","74","0.0 %","0.0 %","0.00","0",".311",".351",".662",".041","1.9",".311","7","-1.4",".290","78","14441"
"Chris Young","- - -","32","0.0 %","0.0 %","0.00","0",".296",".370",".667",".074","0.1",".296","3","-0.4",".290","92","3196"
"Paul Konerko","White Sox","1761","0.0 %","0.0 %","0.00","0",".302",".364",".666",".059","0.1",".302","162","-35.8",".290","76","242"
"Lonnie Chisenhall","Indians","1060","0.0 %","0.0 %","0.00","0",".291",".375",".666",".083","0.6",".291","98","-19.2",".290","83","7571"
"Chris Valaika","- - -","182","0.0 %","0.0 %","0.00","0",".294",".371",".665",".073","0.9",".294","17","-3.3",".290","80","1165"
"Joaquin Arias","- - -","785","0.0 %","0.0 %","0.00","0",".298",".369",".667",".069","1.4",".298","72","-15.2",".290","85","3817"
"Dave Sappelt","- - -","211","0.0 %","0.0 %","0.00","0",".291",".374",".665",".083","0.1",".291","19","-4.2",".290","78","6898"
"Julio Borbon","- - -","551","0.0 %","0.0 %","0.00","0",".301",".359",".660",".058","1.9",".301","50","-12.8",".290","72","3209"
"David Lough","- - -","532","0.0 %","0.0 %","0.00","0",".290",".378",".668",".085","2.1",".290","49","-9.9",".289","79","7215"
"Wil Nieves","- - -","493","0.0 %","0.0 %","0.00","0",".297",".367",".664",".067","0.1",".297","44","-10.5",".289","76","1556"
"Marc Krauss","- - -","186","0.0 %","0.0 %","0.00","0",".290",".371",".661",".081","0.1",".290","17","-3.3",".289","81","7577"
"Andrew Romine","- - -","433","0.0 %","0.0 %","0.00","0",".313",".344",".657",".031","0.1",".313","40","-7.7",".289","82","1159"
"Domingo Santana","- - -","90","0.0 %","0.0 %","0.00","0",".300",".371",".671",".067","0.1",".300","8","-1.7",".289","78","10348"
"Efren Navarro","Angels","201","0.0 %","0.0 %","0.00","0",".293",".369",".662",".076","0.9",".293","18","-3.5",".289","87","9854"
"Miguel Olivo","- - -","865","0.0 %","0.0 %","0.00","0",".292",".376",".667",".080","1.4",".292","79","-19.3",".289","77","1638"
"Chris Heisey","- - -","982","0.0 %","0.0 %","0.00","0",".289",".378",".668",".086","1.4",".289","90","-19.9",".289","77","3978"
"Ivan Rodriguez","Nationals","426","0.0 %","0.0 %","0.00","0",".296",".363",".659",".064","0.6",".296","38","-10.6",".289","75","1275"
"Logan Forsythe","- - -","1117","0.0 %","0.0 %","0.00","0",".297",".369",".666",".070","0.9",".297","103","-21.6",".289","85","7185"
"Chris Marrero","Nationals","96","0.0 %","0.0 %","0.00","0",".302",".362",".664",".053","0.1",".302","9","-2.0",".289","79","2852"
"Chris Carter","- - -","700","0.0 %","0.0 %","0.00","0",".287",".382",".669",".090","0.9",".287","64","-14.0",".288","80","9911"
"Johnny Giavotella","- - -","718","0.0 %","0.0 %","0.00","0",".288",".383",".671",".091","1.9",".288","66","-14.6",".288","81","6740"
"Rougned Odor","Rangers","578","0.0 %","0.0 %","0.00","0",".280",".391",".671",".108","2.6",".280","53","-10.5",".288","75","12282"
"Tyler Greene","- - -","382","0.0 %","0.0 %","0.00","0",".289",".378",".667",".087","1.6",".289","35","-8.5",".288","79","4675"
"Carlos Guillen","Tigers","284","0.0 %","0.0 %","0.00","0",".289",".374",".662",".082","1.1",".289","25","-7.1",".288","74","1079"
"Kelly Shoppach","- - -","401","0.0 %","0.0 %","0.00","0",".286",".379",".665",".092","0.9",".286","37","-8.8",".288","81","3867"
"Reynaldo Navarro","Orioles","24","0.0 %","0.0 %","0.00","0",".292",".375",".667",".083","0.1",".292","2","-0.5",".288","77","6008"
"Carlos Santana","Indians","1524","0.0 %","0.0 %","0.00","0",".286",".383",".670",".092","0.6",".286","138","-32.1",".288","81","2396"
"Jed Lowrie","- - -","1670","0.0 %","0.0 %","0.00","0",".286",".379",".665",".090","0.9",".286","151","-34.2",".288","80","4418"
"Jose Lobaton","- - -","583","0.0 %","0.0 %","0.00","0",".294",".369",".662",".073","0.6",".294","53","-11.6",".288","82","4243"
"Ryan Theriot","- - -","1230","0.0 %","0.0 %","0.00","0",".301",".357",".657",".054","0.6",".301","111","-29.3",".288","79","3811"
"Chipper Jones","Braves","925","0.0 %","0.0 %","0.00","0",".289",".376",".665",".084","0.4",".289","84","-21.5",".288","78","97"
"Mitch Moreland","Rangers","1045","0.0 %","0.0 %","0.00","0",".292",".373",".665",".076","0.6",".292","95","-22.5",".288","72","3086"
"Stephen Vogt","- - -","454","0.0 %","0.0 %","0.00","0",".292",".373",".665",".078","1.4",".292","41","-8.7",".288","84","5000"
"Alcides Escobar","- - -","2911","0.0 %","0.0 %","0.00","0",".293",".369",".662",".074","1.9",".293","264","-61.7",".288","78","6310"
"Jordy Mercer","Pirates","1021","0.0 %","0.0 %","0.00","0",".290",".374",".664",".081","0.9",".290","93","-19.3",".288","84","6547"
"Dayan Viciedo","White Sox","1210","0.0 %","0.0 %","0.00","0",".293",".368",".661",".072","1.1",".293","109","-24.6",".288","77","3917"
"Kristopher Negron","Reds","162","0.0 %","0.0 %","0.00","0",".286",".373",".658",".087","1.1",".286","15","-3.2",".287","78","5306"
"Carlos Peguero","- - -","137","0.0 %","0.0 %","0.00","0",".285",".385",".670",".096","2.4",".285","12","-3.0",".287","82","8760"
"David Murphy","- - -","1928","0.0 %","0.0 %","0.00","0",".291",".370",".661",".076","0.9",".291","174","-41.6",".287","74","6035"
"Luis Sardinas","- - -","165","0.0 %","0.0 %","0.00","0",".302",".354",".657",".050","1.1",".302","15","-3.1",".287","76","13153"
"Aaron Miles","- - -","536","0.0 %","0.0 %","0.00","0",".300",".358",".658",".054","0.9",".300","48","-12.7",".287","81","1844"
"Angel Sanchez","- - -","466","0.0 %","0.0 %","0.00","0",".299",".356",".654",".056","1.1",".299","41","-11.5",".287","77","3492"
"Matt Tuiasosopo","- - -","175","0.0 %","0.0 %","0.00","0",".293",".362",".655",".069","0.1",".293","15","-4.2",".287","79","8272"
"Brian Bixler","- - -","118","0.0 %","0.0 %","0.00","0",".283",".381",".664",".097","2.1",".283","11","-2.7",".287","77","8055"
"Michael Taylor","Nationals","293","0.0 %","0.0 %","0.00","0",".294",".369",".662",".075","1.1",".294","27","-6.1",".287","78","11489"
"Will Rhymes","- - -","360","0.0 %","0.0 %","0.00","0",".293",".364",".657",".069","1.6",".293","32","-8.9",".287","76","9802"
"Alexei Ramirez","White Sox","3080","0.0 %","0.0 %","0.00","0",".293",".364",".657",".069","0.9",".293","275","-69.2",".286","75","5133"
"Matt Mangini","Mariners","26","0.0 %","0.0 %","0.00","0",".320",".320",".640",".000","0.1",".320","2","-0.7",".286","80","8051"
"Mike Baxter","- - -","303","0.0 %","0.0 %","0.00","0",".281",".388",".668",".104","1.9",".281","27","-6.7",".286","82","4464"
"Rafael Furcal","- - -","1046","0.0 %","0.0 %","0.00","0",".291",".367",".658",".076","1.6",".291","93","-25.5",".286","78","88"
"Sean Rodriguez","- - -","1188","0.0 %","0.0 %","0.00","0",".283",".378",".661",".094","1.4",".283","106","-27.4",".286","81","6589"
"Jonathan Herrera","- - -","964","0.0 %","0.0 %","0.00","0",".300",".355",".655",".053","1.4",".300","86","-22.6",".286","64","4182"
"Steve Lombardozzi","- - -","682","0.0 %","0.0 %","0.00","0",".297",".360",".656",".063","1.1",".297","61","-15.1",".286","77","5422"
"Josh Wilson","- - -","465","0.0 %","0.0 %","0.00","0",".291",".363",".654",".072","1.1",".291","41","-11.7",".286","78","2102"
"Brennan Boesch","- - -","1171","0.0 %","0.0 %","0.00","0",".289",".370",".659",".078","1.1",".289","104","-28.4",".286","75","914"
"Daric Barton","Athletics","840","0.0 %","0.0 %","0.00","0",".287",".370",".658",".079","1.1",".287","74","-21.1",".286","78","5928"
"Juan Uribe","- - -","1583","0.0 %","0.0 %","0.00","0",".291",".365",".656",".072","0.6",".291","139","-37.8",".286","81","454"
"Carlos Zambrano","- - -","95","0.0 %","0.0 %","0.00","0",".311",".337",".648",".022","0.1",".311","8","-2.4",".286","74","305"
"Geoff Blum","- - -","223","0.0 %","0.0 %","0.00","0",".291",".360",".652",".068","0.9",".291","19","-6.1",".286","73","550"
"Bryan Petersen","Marlins","366","0.0 %","0.0 %","0.00","0",".282",".381",".663",".096","2.1",".282","33","-8.9",".285","76","2567"
"Tyler Pastornicky","Braves","196","0.0 %","0.0 %","0.00","0",".298",".358",".656",".059","1.6",".298","18","-4.4",".285","78","6777"
