"Name","Team","Pos","Inn","rSB","rGDP","rARM","rGFP","rPM","DRS","BIZ","Plays","RZR","OOZ","CPP","RPP","TZL","FSR","ARM","DPR","RngR","ErrR","UZR","UZR/150","Def","playerid"
"Shane Robinson","MIN","RF","36.0"," "," ","1","0","0","1","7","6",".857","1"," "," "," ","0","0.5"," ","-0.5","0.1","0.1","-5.3","-0.1","4249"
"Kris Bryant","CHC","RF","41.0"," "," ","0","0","0","0","10","10","1.000","3"," "," "," ","0","0.3"," ","-0.3","0.1","0.1","17.2","-0.1","15429"
"John Jaso","TBR","LF","47.0"," "," ","-1","0","0","-1","2","2","1.000","0"," "," "," "," ","0.3"," ","-0.2","0.0","0.1","7.1","-0.1","5887"
"Stephen Drew","NYY","SS","88.2"," ","0"," ","0","0","0","29","24",".828","8"," "," "," ","0"," ","0.0","-0.5","-0.1","-0.6","-7.2","-0.1","4251"
"Jedd Gyorko","SDP","2B","713.2"," ","0"," ","0","-2","-2","211","169",".801","29"," "," "," ","-4"," ","0.5","-4.4","2.5","-1.4","-2.2","-0.1","10816"
"Dan Uggla","WSN","2B","231.1"," ","-1"," ","-2","0","-3","63","46",".730","8"," "," "," ","-4"," ","-0.2","-0.8","0.5","-0.5","-3.4","-0.1","3442"
"Travis Jankowski","SDP","RF","70.2"," "," ","1","1","0","2","12","10",".833","4"," "," "," ","0","1.0"," ","-0.9","0.1","0.2","12.2","-0.1","13768"
"Allen Craig","BOS","1B","33.0"," ","0"," ","0","0","0","7","7","1.000","0"," "," "," ","0"," "," ","-0.1","0.2","0.1","3.6","-0.1","3433"
"Andres Blanco","PHI","SS","65.0"," ","0"," ","1","-1","0","24","17",".708","5"," "," "," ","-1"," ","0.1","-0.4","-0.2","-0.5","-9.5","-0.1","1907"
"Hanser Alberto","TEX","3B","25.2"," ","0"," ","0","0","0","4","2",".500","1"," "," "," ","0"," "," ","-0.4","0.2","-0.2","-14.5","-0.1","11902"
"Kelby Tomlinson","SFG","2B","394.0"," ","0"," ","1","-3","-2","128","98",".766","10"," "," "," ","-1"," ","0.1","-0.5","-0.4","-0.8","-2.5","-0.2","13005"
"Brendan Ryan","NYY","SS","39.0"," ","0"," ","0","0","0","14","13",".929","2"," "," "," ","0"," ","-0.4","0.4","-0.3","-0.4","-3.1","-0.2","6073"
"Mike Baxter","CHC","RF","78.1"," "," ","0","0","1","1","9","7",".778","8"," "," "," ","-1","1.1"," ","-0.1","-0.7","0.2","8.9","-0.2","4464"
"Ryan Jackson","LAA","2B","47.0"," ","0"," ","0","-1","-1","12","8",".667","3"," "," "," "," "," ","-0.1","0.3","-0.4","-0.2","-7.5","-0.2","6596"
"Alberto Callaspo","ATL","2B","29.1"," ","0"," ","0","-1","-1","10","5",".500","3"," "," "," ","0"," ","0.1","-0.5","0.2","-0.2","-10.0","-0.2","3336"
"Juan Perez","SFG","LF","42.1"," "," ","0","0","-1","-1","6","5",".833","4"," "," "," "," ","-0.3"," ","0.3","0.1","0.0","4.0","-0.2","5371"
"Grant Green","LAA","1B","25.0"," ","0"," ","0","0","0","0","0"," ","0"," "," "," ","0"," "," ","0.0","0.0","0.0","0.0","-0.2","10053"
"Matt Carpenter","STL","2B","58.2"," ","0"," ","0","-1","-1","18","14",".778","1"," "," "," ","0"," ","-0.2","-0.4","0.3","-0.3","-5.7","-0.2","8090"
"Jimmy Paredes","BAL","2B","51.2"," ","0"," ","0","-1","-1","18","13",".722","1"," "," "," "," "," ","-0.3","-0.3","0.4","-0.3","-1.6","-0.2","5481"
"Trea Turner","WSN","SS","25.2"," ","0"," ","0","0","0","3","2",".667","0"," "," "," "," "," "," ","0.3","-0.6","-0.3","-49.6","-0.2","16252"
"Brock Holt","BOS","RF","165.0"," "," ","-1","-1","4","2","30","30","1.000","14"," "," "," ","0","-1.4"," ","1.7","0.3","0.6","4.0","-0.2","9345"
"Travis Ishikawa","PIT","1B","62.1"," ","0"," ","-1","1","-1","12","10",".833","3"," "," "," ","0"," ","0.0","0.9","-0.6","0.3","10.5","-0.2","4793"
"Jake Smolinski","- - -","RF","104.0"," "," ","2","-1","-2","-1","23","18",".783","6"," "," "," ","0","2.5"," ","-2.3","0.2","0.3","-2.9","-0.2","5408"
"Christian Colon","KCR","2B","90.0"," ","0"," ","0","-1","-1","24","18",".750","2"," "," "," ","-1"," ","0.3","-1.2","0.5","-0.4","-6.5","-0.2","11145"
"Jonathan Villar","HOU","LF","21.2"," "," ","0","0","0","0","4","3",".750","1"," "," "," ","0","-0.3"," ","0.2","0.0","-0.1","-31.6","-0.2","10071"
"Mark Trumbo","- - -","1B","152.0"," ","0"," ","0","1","1","18","14",".778","3"," "," "," ","-1"," ","-0.2","1.5","-0.2","1.1","8.9","-0.2","6876"
"Joey Butler","TBR","LF","198.0"," "," ","0","1","1","2","40","36",".900","12"," "," "," ","-1","1.1"," ","0.2","-0.5","0.8","3.8","-0.2","7799"
"Tom Murphy","COL","C","90.1","-1"," "," ","0"," ","-1"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","-0.2","13499"
"Willie Bloomquist","SEA","1B","24.1"," ","0"," ","0","0","0","8","6",".750","0"," "," "," ","0"," "," ","-0.3","0.2","0.0","-0.4","-0.2","1066"
"Alex Rios","KCR","RF","914.2"," "," ","-3","-2","-1","-6","173","164",".948","51"," "," "," ","-6","-2.1"," ","6.2","0.4","4.5","5.9","-0.2","2090"
"Anthony Recker","NYM","C","205.2","-2"," "," ","-1"," ","-4"," "," "," "," "," "," "," ","-2"," "," "," "," "," "," ","-0.2","4063"
"Brandon Moss","STL","LF","64.1"," "," ","-1","0","1","0","7","7","1.000","5"," "," "," ","0","-0.1"," ","0.1","0.1","0.1","0.5","-0.2","4467"
"Jaff Decker","PIT","RF","20.0"," "," ","1","0","0","1","4","4","1.000","1"," "," "," "," ","-0.3"," ","0.4","-0.3","-0.1","-29.7","-0.2","7945"
"Matt Adams","STL","1B","352.0"," ","0"," ","0","5","5","56","40",".714","12"," "," "," ","0"," ","0.0","3.3","-0.5","2.8","11.2","-0.3","9393"
"Erick Aybar","LAA","SS","1335.2"," ","-1"," ","-1","-1","-3","305","236",".774","80"," "," "," ","7"," ","-1.1","-4.2","-1.8","-7.1","-8.0","-0.3","4082"
"Cody Ross","OAK","RF","37.0"," "," ","0","0","0","0","5","5","1.000","1"," "," "," "," ","-0.1"," ","-0.1","0.1","-0.1","-9.0","-0.3","1760"
"Brett Hayes","CLE","C","85.1","-1"," "," ","-1"," ","-2"," "," "," "," "," "," "," ","0"," "," "," "," "," "," ","-0.3","4293"
"Trevor Plouffe","MIN","1B","118.0"," ","0"," ","1","3","4","14","13",".929","5"," "," "," ","0"," ","0.2","0.8","-0.3","0.7","6.9","-0.3","7462"
"David Lough","BAL","LF","237.2"," "," ","1","0","6","7","30","28",".933","21"," "," "," ","1","1.0"," ","-0.4","0.4","0.9","6.2","-0.3","7215"
"Carson Blair","OAK","C","83.2","-1"," "," ","-2"," ","-3"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","-0.3","5429"
"Jason Bourgeois","CIN","LF","71.2"," "," ","1","0","-2","-1","12","11",".917","0"," "," "," ","0","0.8"," ","-0.8","0.1","0.1","3.7","-0.3","2225"
"Eduardo Escobar","MIN","3B","41.0"," ","0"," ","1","0","1","7","4",".571","2"," "," "," ","0"," ","0.1","0.2","-0.6","-0.4","-32.0","-0.3","6153"
"Jon Singleton","HOU","1B","96.0"," ","0"," ","0","0","-1","14","9",".643","2"," "," "," ","0"," ","-0.1","1.1","-0.5","0.5","12.5","-0.3","10441"
"Marwin Gonzalez","HOU","1B","212.2"," ","0"," ","0","1","1","37","30",".811","12"," "," "," ","0"," ","0.1","1.5","0.0","1.5","11.3","-0.3","5497"
"Michael Morse","MIA","LF","35.0"," "," ","1","0","0","1","5","4",".800","2"," "," "," ","0","0.3"," ","-0.5","0.0","-0.1","6.7","-0.3","3035"
"Desmond Jennings","TBR","LF","164.0"," "," ","1","1","0","2","26","25",".962","10"," "," "," ","0","1.2"," ","-0.9","0.2","0.5","7.3","-0.3","1965"
"Chris Coghlan","CHC","2B","78.2"," ","0"," ","-1","0","-1","19","16",".842","2"," "," "," ","-1"," ","-0.4","0.3","-0.4","-0.5","-13.2","-0.3","6878"
"Danny Espinosa","WSN","1B","44.0"," ","0"," ","-1","1","0","7","5",".714","1"," "," "," ","0"," ","-0.1","0.0","0.2","0.1","3.6","-0.3","9219"
"Desmond Jennings","TBR","CF","61.0"," "," ","0","0","0","0","14","12",".857","3"," "," "," ","0","-0.1"," ","-0.4","0.0","-0.4","-14.7","-0.3","1965"
"Nick Swisher","ATL","LF","189.0"," "," ","-2","-1","-2","-5","43","37",".861","11"," "," "," ","-1","0.8"," ","-0.5","0.4","0.6","2.8","-0.3","4599"
"Daniel Nava","- - -","1B","81.0"," ","0"," ","-1","1","0","8","8","1.000","2"," "," "," ","0"," "," ","0.9","-0.5","0.4","7.8","-0.3","5450"
"Jimmy Rollins","LAD","SS","1134.1"," ","-2"," ","2","-7","-7","323","252",".780","60"," "," "," ","0"," ","-2.0","-7.7","3.6","-6.2","-6.8","-0.3","971"
"Abraham Almonte","SDP","LF","33.0"," "," ","0","0","0","0","1","1","1.000","1"," "," "," ","0","-0.3"," ","0.2","0.0","-0.2","9.1","-0.3","5486"
"Skip Schumaker","CIN","2B","53.2"," ","0"," ","0","-1","-1","21","15",".714","3"," "," "," ","-1"," ","0.3","-1.1","0.4","-0.4","-8.7","-0.3","3704"
"Matt McBride","COL","1B","33.0"," ","0"," ","0","0","0","4","3",".750","0"," "," "," "," "," "," ","-0.1","0.0","-0.1","-9.4","-0.3","9373"
"Joaquin Arias","SFG","SS","48.0"," ","0"," ","2","0","2","26","19",".731","8"," "," "," ","0"," ","0.0","1.8","-2.4","-0.6","-9.9","-0.3","3817"
"Nolan Reimold","BAL","RF","46.0"," "," ","1","0","-2","-1","12","10",".833","2"," "," "," ","0","0.6"," ","-0.5","-0.2","-0.1","7.9","-0.4","3441"
"Brandon Belt","SFG","1B","1050.0"," ","1"," ","-3","8","8","164","140",".854","32"," "," "," ","6"," ","0.4","5.8","2.5","8.6","10.7","-0.4","10264"
"Daniel Murphy","NYM","2B","572.1"," ","-1"," ","-1","-4","-6","165","131",".794","15"," "," "," ","-8"," ","-1.0","0.6","-1.0","-1.3","-3.3","-0.4","4316"
"Allen Craig","BOS","LF","48.2"," "," ","0","0","0","0","10","8",".800","3"," "," "," ","0","-0.7"," ","0.5","0.1","-0.1","3.2","-0.4","3433"
"Yasmani Grandal","LAD","1B","27.0"," ","0"," ","0","0","-1","4","3",".750","1"," "," "," ","0"," "," ","-0.2","0.1","-0.1","-6.7","-0.4","11368"
"Ryan Flaherty","BAL","SS","79.0"," ","1"," ","1","-3","-1","19","11",".579","4"," "," "," ","-1"," ","0.3","-1.6","0.6","-0.8","-16.6","-0.4","7888"
"Chris Johnson","- - -","1B","213.1"," ","0"," ","-1","0","0","29","25",".862","3"," "," "," ","-1"," ","-0.1","1.4","0.1","1.4","8.7","-0.4","1191"
"Nolan Reimold","BAL","LF","261.0"," "," ","-1","-1","0","-2","35","31",".886","19"," "," "," ","0","0.2"," ","1.3","-0.5","1.0","6.2","-0.4","3441"
"Domingo Santana","- - -","LF","50.1"," "," ","0","0","0","0","6","5",".833","0"," "," "," ","0","-0.4"," ","0.3","0.0","-0.1","0.6","-0.4","10348"
"Daniel Muno","NYM","3B","30.0"," ","0"," ","1","-1","-1","6","3",".500","1"," "," "," "," "," ","0.1","1.5","-2.0","-0.4","-24.0","-0.4","12214"
"Nolan Reimold","BAL","CF","59.0"," "," ","0","0","-3","-3","16","12",".750","2"," "," "," ","-1","-0.1"," ","-0.4","0.1","-0.5","-13.7","-0.4","3441"
"Scott Van Slyke","LAD","1B","94.2"," ","0"," ","0","2","2","11","9",".818","2"," "," "," ","0"," ","0.1","0.3","0.1","0.4","5.4","-0.4","4365"
"Kyle Blanks","TEX","1B","114.0"," ","0"," ","0","-2","-2","18","16",".889","0"," "," "," ","0"," "," ","0.1","0.5","0.6","6.1","-0.4","49"
"Austin Jackson","CHC","LF","20.0"," "," ","0","0","0","0","1","1","1.000","1"," "," "," ","0","0.0"," ","-0.3","0.0","-0.3","2.2","-0.4","9848"
"Austin Barnes","LAD","C","69.1","-1"," "," ","1"," ","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","-0.4","12158"
"Starlin Castro","CHC","2B","258.0"," ","0"," ","0","2","2","78","61",".782","12"," "," "," ","-2"," ","-0.4","2.3","-2.8","-0.8","-4.1","-0.4","4579"
"Chris Coghlan","CHC","RF","148.0"," "," ","0","0","0","0","24","21",".875","15"," "," "," ","0","-0.4"," ","0.5","0.3","0.4","-0.1","-0.4","6878"
"Christian Colon","KCR","3B","50.0"," ","0"," ","0","1","1","17","12",".706","2"," "," "," ","0"," ","-0.2","-0.3","0.0","-0.5","-8.6","-0.4","11145"
"Kevin Pillar","TOR","RF","26.0"," "," ","0","0","0","0","3","3","1.000","1"," "," "," ","0","0.0"," ","-0.3","0.0","-0.3","-20.7","-0.4","12434"
"Seth Smith","SEA","LF","436.0"," "," ","-1","2","-1","0","65","60",".923","16"," "," "," ","-2","1.1"," ","0.3","0.4","1.8","5.3","-0.4","7331"
"Daniel Descalso","COL","1B","25.0"," ","0"," ","0","0","0","4","3",".750","0"," "," "," ","0"," "," ","-0.2","0.0","-0.2","0.0","-0.4","8392"
"Nick Franklin","TBR","2B","120.0"," ","0"," ","0","-2","-2","28","20",".714","12"," "," "," ","-1"," ","-0.2","-0.2","-0.2","-0.6","-8.2","-0.4","10166"
"Ryan Flaherty","BAL","2B","448.1"," ","0"," ","2","-2","0","119","89",".748","25"," "," "," ","-2"," ","0.5","-3.6","1.8","-1.2","-3.5","-0.4","7888"
"Justin Ruggiano","- - -","RF","51.1"," "," ","0","0","0","0","13","12",".923","1"," "," "," ","0","-0.5"," ","0.5","-0.2","-0.2","-17.5","-0.5","7620"
"Austin Jackson","CHC","RF","89.2"," "," ","0","0","0","0","20","17",".850","4"," "," "," ","0","-0.2"," ","0.9","-0.7","0.0","-1.5","-0.5","9848"
"Xavier Scruggs","STL","1B","83.1"," ","0"," ","0","1","0","14","11",".786","5"," "," "," ","0"," ","-0.1","0.7","-0.4","0.2","3.3","-0.5","7409"
"Mike Aviles","CLE","SS","172.0"," ","0"," ","-1","2","1","43","33",".767","15"," "," "," ","-2"," ","0.0","-0.4","-1.0","-1.4","-12.2","-0.5","5986"
"Matt Szczur","CHC","LF","94.2"," "," ","-1","0","0","-1","14","14","1.000","2"," "," "," ","0","-0.3"," ","0.2","0.1","0.0","-2.9","-0.5","11255"
"Rene Rivera","TBR","1B","26.0"," ","0"," ","0","0","0","2","1",".500","0"," "," "," ","0"," "," ","-0.3","0.1","-0.3","-20.7","-0.5","3648"
"Kennys Vargas","MIN","1B","128.0"," ","0"," ","0","0","0","21","18",".857","2"," "," "," ","0"," ","-0.2","0.3","0.5","0.6","7.9","-0.5","12101"
"Brock Holt","BOS","1B","49.0"," ","0"," ","0","0","0","6","5",".833","0"," "," "," ","0"," ","0.1","-0.3","0.1","-0.1","-5.2","-0.5","9345"
"Hector Gomez","MIL","3B","47.0"," ","0"," ","0","-1","-1","8","4",".500","4"," "," "," ","0"," "," ","-0.2","-0.4","-0.6","-17.9","-0.5","2264"
"Dustin Ackley","SEA","CF","139.1"," "," ","0","0","-1","-1","31","28",".903","5"," "," "," ","-1","0.3"," ","-1.2","0.1","-0.8","-8.1","-0.5","10099"
"Luis Sardinas","MIL","SS","120.2"," ","1"," ","0","-3","-2","39","29",".744","11"," "," "," "," "," ","0.6","-2.2","0.5","-1.1","-10.7","-0.5","13153"
"Pete Kozma","STL","2B","65.1"," ","0"," ","-1","1","0","21","19",".905","2"," "," "," ","0"," ","-0.1","-0.2","-0.4","-0.6","-11.6","-0.5","2539"
"Donovan Solano","MIA","SS","66.0"," ","0"," ","0","-1","-1","17","13",".765","2"," "," "," ","-1"," ","0.1","-0.7","-0.2","-0.9","-19.2","-0.5","8623"
"Jhonny Peralta","STL","SS","1287.2"," ","-2"," ","-1","-4","-7","401","315",".786","67"," "," "," ","-3"," ","0.5","-13.6","6.0","-7.2","-6.9","-0.5","1738"
"Chris Taylor","SEA","2B","20.0"," ","0"," ","0","-2","-2","3","1",".333","0"," "," "," ","0"," "," ","0.1","-0.7","-0.6","-87.2","-0.5","13757"
"Jhonatan Solano","MIA","C","52.2","-1"," "," ","0"," ","-1"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","-0.5","7515"
"Michael Saunders","TOR","LF","26.0"," "," ","0","0","1","1","4","4","1.000","3"," "," "," "," ","-0.7"," ","0.3","0.0","-0.4","12.2","-0.5","9981"
"Travis Ishikawa","- - -","LF","29.0"," "," ","0","0","-1","-1","2","2","1.000","0"," "," "," ","0","0.0"," ","-0.4","0.0","-0.4","-30.6","-0.6","4793"
"Daniel Nava","- - -","RF","225.0"," "," ","0","0","0","0","43","38",".884","10"," "," "," ","-1","0.2"," ","0.2","0.2","0.6","4.0","-0.6","5450"
"Josh Hamilton","TEX","RF","63.2"," "," ","0","0","-1","-1","17","16",".941","4"," "," "," ","0","0.1"," ","-0.5","0.1","-0.2","-3.5","-0.6","1875"
"Devin Mesoraco","CIN","C","51.0","-1"," "," ","0"," ","-1"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","-0.6","5666"
"Jake Elmore","TBR","LF","28.0"," "," ","0","0","0","0","4","4","1.000","1"," "," "," ","0","-0.3"," ","-0.1","0.0","-0.4","-30.5","-0.6","7290"
"Brandon Barnes","COL","CF","60.0"," "," ","0","2","-1","1","16","15",".938","5"," "," "," ","0","0.1"," ","-0.8","0.1","-0.7","-15.1","-0.6","629"
"Casey McGehee","- - -","3B","329.2"," ","0"," ","0","2","1","69","49",".710","11"," "," "," ","-5"," ","-0.4","0.6","-1.4","-1.2","-4.4","-0.6","6086"
"Ehire Adrianza","SFG","2B","129.2"," ","0"," ","0","-2","-2","41","34",".829","3"," "," "," ","0"," ","0.0","-0.4","-0.4","-0.8","-8.2","-0.6","8418"
"Ivan De Jesus","CIN","SS","80.1"," ","0"," ","0","0","0","22","18",".818","4"," "," "," ","-1"," ","-0.4","-0.1","-0.5","-1.0","-13.4","-0.6","9886"
"Juan Centeno","MIL","C","46.0","-1"," "," ","0"," ","-1"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","-0.6","7168"
"Richie Shaffer","TBR","1B","75.1"," ","0"," ","-1","0","-1","11","9",".818","1"," "," "," ","0"," ","0.1","-0.2","0.2","0.0","-0.7","-0.6","13271"
"John Mayberry","NYM","RF","80.0"," "," ","-1","0","1","0","21","21","1.000","4"," "," "," ","0","-0.8"," ","0.4","0.2","-0.2","-17.6","-0.6","3390"
"Kirk Nieuwenhuis","- - -","CF","103.1"," "," ","0","0","3","3","23","19",".826","9"," "," "," ","0","0.1"," ","-1.0","0.2","-0.8","-8.7","-0.6","6400"
"Chris Denorfia","CHC","CF","33.1"," "," ","0","0","-1","-1","4","3",".750","2"," "," "," ","0","-0.2"," ","-0.5","0.0","-0.7","-85.4","-0.6","4400"
"Justin Turner","LAD","1B","59.2"," ","0"," ","0","0","0","8","7",".875","0"," "," "," ","0"," ","0.1","0.2","-0.5","-0.1","-4.5","-0.7","5235"
"Corey Seager","LAD","SS","192.0"," ","0"," ","1","0","1","62","50",".807","16"," "," "," ","-1"," ","0.2","-0.6","-1.3","-1.6","-9.3","-0.7","13624"
"Pedro Florimon","PIT","SS","64.1"," ","0"," ","1","0","1","14","11",".786","7"," "," "," "," "," ","-0.3","0.4","-1.1","-1.0","-26.4","-0.7","8385"
"Michael McKenry","COL","C","272.1","-3"," "," ","0"," ","-3"," "," "," "," "," "," "," ","-1"," "," "," "," "," "," ","-0.7","9628"
"Luis Sardinas","MIL","3B","24.0"," ","0"," ","0","1","1","6","3",".500","0"," "," "," "," "," ","-0.2","0.1","-0.6","-0.7","-45.3","-0.7","13153"
"Clint Barmes","SDP","SS","509.1"," ","0"," ","-1","-2","-3","150","111",".740","38"," "," "," ","-7"," ","0.1","-2.1","-1.2","-3.3","-8.7","-0.7","1830"
"Matt Duffy","SFG","2B","65.1"," ","0"," ","-1","-1","-2","22","16",".727","1"," "," "," ","0"," ","0.2","-0.5","-0.4","-0.8","-16.5","-0.7","13836"
"Marcell Ozuna","MIA","CF","924.2"," "," ","3","1","-7","-3","202","180",".891","58"," "," "," ","0","3.0"," ","-6.3","1.0","-2.3","-2.7","-0.7","10324"
"Mark Trumbo","SEA","LF","90.1"," "," ","-1","-1","1","-1","14","13",".929","4"," "," "," ","-1","-0.5"," ","0.7","-0.4","-0.2","-14.0","-0.7","6876"
"Alexi Amarista","SDP","LF","42.0"," "," ","0","0","0","0","5","4",".800","1"," "," "," ","0","0.4"," ","-0.9","0.0","-0.5","-13.3","-0.7","9063"
"Jarrett Parker","SFG","RF","56.2"," "," ","-1","0","-1","-2","6","4",".667","1"," "," "," "," ","-0.3"," ","-0.1","0.1","-0.4","-16.4","-0.7","11624"
"Preston Tucker","HOU","RF","101.0"," "," ","-1","0","1","0","13","11",".846","10"," "," "," ","-1","-0.8"," ","0.5","0.1","-0.2","3.8","-0.7","13633"
"David Ortiz","BOS","1B","60.0"," ","0"," ","-1","0","-1","8","6",".750","1"," "," "," "," "," ","-0.3","-0.2","0.3","-0.2","0.1","-0.7","745"
"Wil Nieves","SDP","C","32.0","-1"," "," ","-1"," ","-2"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","-0.7","1556"
"Joaquin Arias","SFG","3B","27.1"," ","0"," ","0","-1","-1","9","4",".444","0"," "," "," ","0"," ","-0.2","-0.8","0.2","-0.8","-35.7","-0.7","3817"
"Sean Rodriguez","PIT","LF","84.1"," "," ","-1","0","0","-1","7","6",".857","5"," "," "," ","0","-1.0"," ","0.6","0.1","-0.3","0.8","-0.7","6589"
"Danny Espinosa","WSN","3B","109.1"," ","0"," ","0","-2","-2","20","13",".650","4"," "," "," ","1"," "," ","-0.3","-0.6","-0.9","-11.6","-0.7","9219"
"Robbie Grossman","HOU","LF","120.0"," "," ","0","0","-1","-1","13","11",".846","6"," "," "," ","0","-0.7"," ","0.5","0.1","-0.1","1.2","-0.7","5254"
"Will Venable","- - -","RF","68.2"," "," ","0","0","-1","-1","5","5","1.000","2"," "," "," ","0","0.3"," ","-0.7","0.1","-0.4","-22.4","-0.7","211"
"Jose Peraza","LAD","2B","47.0"," ","0"," ","0","-2","-2","16","14",".875","3"," "," "," "," "," ","0.2","0.1","-1.2","-0.8","-20.2","-0.7","13593"
"Chase Headley","NYY","3B","1320.0"," ","-1"," ","-1","-3","-6","341","241",".707","52"," "," "," ","-3"," ","-0.5","0.4","-2.8","-3.0","-3.0","-0.7","4720"
"David DeJesus","- - -","LF","464.1"," "," ","1","1","1","3","74","63",".851","34"," "," "," ","0","1.8"," ","0.2","-0.3","1.6","5.5","-0.8","1825"
"Ezequiel Carrera","TOR","CF","32.0"," "," ","0","0","-2","-2","10","8",".800","0"," "," "," ","0","0.0"," ","-0.9","0.0","-0.8","-31.6","-0.8","9048"
"Junior Lake","CHC","RF","73.0"," "," ","0","0","-2","-2","14","13",".929","3"," "," "," ","0","0.3"," ","-0.6","-0.2","-0.4","-6.2","-0.8","4672"
"Ryan Rua","TEX","RF","25.0"," "," ","-1","0","0","-1","2","2","1.000","1"," "," "," ","0","-0.3"," ","-0.4","0.0","-0.7","-43.5","-0.8","12409"
"Chris Johnson","- - -","3B","194.2"," ","0"," ","1","-3","-2","39","29",".744","3"," "," "," ","-3"," ","0.0","-0.5","-0.5","-1.1","-7.7","-0.8","1191"
"Dan Johnson","STL","1B","37.1"," ","0"," ","0","0","0","6","4",".667","0"," "," "," "," "," ","-0.1","-0.6","0.1","-0.5","-15.8","-0.8","2167"
"Jarrett Parker","SFG","LF","33.0"," "," ","0","0","-2","-2","7","4",".571","2"," "," "," "," ","0.5"," ","-1.2","0.0","-0.6","-39.0","-0.8","11624"
"Jake Lamb","ARI","1B","29.0"," ","0"," ","0","0","0","7","5",".714","0"," "," "," ","0"," ","-0.1","-0.7","0.2","-0.6","-15.2","-0.8","13329"
"Kyle Schwarber","CHC","C","136.0","-2"," "," ","0"," ","-2"," "," "," "," "," "," "," ","-1"," "," "," "," "," "," ","-0.8","16478"
"Justin Ruggiano","- - -","LF","146.2"," "," ","0","0","-1","-1","24","20",".833","5"," "," "," ","0","-0.5"," ","0.2","0.2","-0.1","-1.4","-0.8","7620"
"Curtis Granderson","NYM","RF","1275.2"," "," ","0","1","11","12","207","186",".899","93"," "," "," ","-2","2.9"," ","3.3","-0.5","5.7","5.9","-0.8","4747"
"Mark Canha","OAK","LF","413.2"," "," ","-2","-2","3","-1","80","72",".900","35"," "," "," ","-1","-1.1"," ","2.8","-0.4","1.3","3.5","-0.9","11445"
"Shane Peterson","MIL","RF","58.1"," "," ","0","0","0","0","4","4","1.000","2"," "," "," ","0","-0.2"," ","-0.4","0.0","-0.6","-27.8","-0.9","7423"
"Scott Van Slyke","LAD","RF","117.1"," "," ","0","0","0","0","15","14",".933","6"," "," "," ","0","-0.3"," ","0.2","-0.1","-0.3","-4.5","-0.9","4365"
"Jason Rogers","MIL","1B","203.1"," ","0"," ","0","-1","-1","27","22",".815","2"," "," "," ","0"," ","-0.1","0.9","0.1","0.9","5.1","-0.9","11773"
