Free Agents  Season   Projections Standard Stats,,,,,,,,,,,,,,,,,
Avail,Player,AB,R,H,1B,2B,3B,HR,RBI,BB,KO,SB,CS,BA,OBP,SLG,Rank
W ,Brian Dozier 2B | MIN ,611,102,144,79,36,3,26,74,63,148,13,4,0.236,0.315,0.432,36
W ,Alberto Rosario C | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Ruddy Giron SS | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Rafael Neda C | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Hunter Jones CF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Tony Campana CF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Luis Cruz C | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Brian Cavazos-Galvez LF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Aaron Brown CF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Carlos Penalver 2B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jeff Kindel 1B | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jaime Trejo 3B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Chris Henderson 3B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jake Hager SS | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Andy Leer 3B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jacob Eigsti SS | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Ke'Bryan Hayes 3B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jordy Lara 1B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Luis Jimenez 3B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Eduardo Sosa CF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Adam Abraham 1B | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Daniel Pertusati 2B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Fred Ford LF | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Taylor Lindsey 2B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Bo Way CF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Kerry Jenkins LF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Marco Scutaro 2B | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Leslie Anderson 1B | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Austin Fisher SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Chris Swauger LF | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Josh Rodriguez SS | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Steven Sollmann 2B | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Tyler Nevin 3B | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Felix Cabrera 3B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jason Grove LF | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Sam Carter LF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Bridger Hunt 3B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Sean Henry SS | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Keith Curcio CF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Hector Made SS | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Ryan Roberts 3B | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jonathan Ash 2B | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Rickie Weeks LF | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Hunter Dozier 3B | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Ismael Castro 2B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Aaron Westlake 1B | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Josh Fuentes 3B | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Micah Gibbs C | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jonathan Armitage LF | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jared Reaves SS | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jason Knoedler LF | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Will Swanner C | COL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Walter Ibarra SS | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Johan Limonta 1B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Randy Reyes LF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Michael Myers SS | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Rafael Fernandez CF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Brandon Boggs LF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Travis Tartamella C | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Forrest Wall 2B | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,James Rohan SS | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Carlos George SS | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Tila Reynolds SS | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Billy Bereszniewicz LF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,David Wabick 1B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Eric Thames LF | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Anthony Garcia C | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Dominique Taylor LF | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Steve Bean C | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Casey Gillaspie 1B | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jack Lopez SS | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jeremy Farrell 3B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Christopher Klemm LF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Pedro Zapata CF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jaime Pedroza 2B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Ray Olmedo SS | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Cord Phelps 2B | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Carlos Quinones LF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Scott Dragicevich SS | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Yonathan Daza RF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Tyler Filliben SS | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Anthony Gomez 2B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Dante Bichette 3B | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Davis Stoneburner SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Brian Hitchcox SS | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Casey Rowlett 2B | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Magneuris Sierra CF | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Brad Coon CF | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Mike McCoy CF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Peter Lavin CF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Lewis Brinson CF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Eddy Martinez LF | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Kevin Ahrens SS | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Michael Jones 1B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Ramon Santiago 3B | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jason Brown C | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Thomas Giles RF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Carson Kelly C | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Hector Gomez 2B | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Luis Jimenez 1B | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Tyler Heineman C | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Endy Chavez RF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Michael Almanzar 3B | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Taylor Dugas CF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Josh Bell 3B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Taylor Hawkins C | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Dorssys Paulino LF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Burt Reynolds OF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Ryon Healy 3B | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Gabe Gutierrez C | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Christopher Kunda 2B | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Francisco Leandro LF | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Brandon Bednar 3B | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Collin Radack CF | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jiovanni Mier SS | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Francisco Soriano 2B | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Tyler Roberts C | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Claudio Bautista SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,David Nick 2B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Kris Negron LF | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Chase Lambin SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jose Jimenez C | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Ikko Sumi C | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Brent Greer SS | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Brian Friday SS | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jose Dore RF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Ariel Soriano 3B | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Tyler Von Schell 1B | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Henry Ramos RF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Ty Wright LF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Garrett Cooper 1B | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Joe Sclafani 3B | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Brett Hayes C | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Timothy Kennelly C | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Mark Fleisher 1B | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Shelley Duncan 1B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Scott Baker XX | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Ryan Harvey LF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Darryl George 3B | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Cesar Nicolas 1B | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Yonathan Mendoza 3B | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,David Castillo C | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Michael Fisher 2B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Nick Natoli SS | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Eric Arnold 2B | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Ryan Bolden CF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Gary Varner 3B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Alex Lavisky C | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,John Suomi C | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Paco Figueroa 2B | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Cameron Garfield C | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Luis Nunez 2B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,David Marks RF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jim Negrych 2B | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Ryan Sweeney RF | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Carlos Quentin LF | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Aramis Ramirez 3B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Randolph Oduber RF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Matt Winn C | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Mel Rojas CF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Cedric Hunter CF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Daz Cameron CF | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Peter Pope 3B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,James Deschaine SS | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Kai Gronauer C | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Alex Swim C | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Gregory Paiml SS | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jamie Hoffmann LF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Matt Angle LF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Chad Spann 3B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Zach Borenstein LF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Kyle Russell RF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Justin Maxwell CF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Kyle Peter CF | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jared Price C | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Brent Cordell C | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Matthew Gedman 3B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Matthew Klimas LF | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Dustin Majewski LF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Tony Thompson 3B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Juan Francia 2B | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Brandon Dixon 2B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jahmai Jones CF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Grant Gerrard RF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Yordy Cabrera 3B | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,James Skelton C | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Narciso Crook RF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Mike Gonzales 1B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Selwyn Langaigne LF | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jacob Wilson 2B | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Tony Renda 2B | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Robi Estrada SS | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Brett Nicholas C | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Nelfi Zapata 3B-C | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Adam Frazier SS | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Carlos Duran LF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Josh Satin 1B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,John Drennen CF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Daniel Paolini 2B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jeff Arnold C | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Michael Affronti SS | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Tyler LaTorre C | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Raddy Sierra CF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Terrence Buchanan SS | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Matt Tolbert SS | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Courtney Hawkins LF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Luke Guarnaccia C | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Brady Shoemaker LF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Christopher De La Cruz SS | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Todd Hankins 2B | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Kevin Ramos SS | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Luis Bryan SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Terrence Dayleg 3B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Rayner Contreras 2B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Elliott Blair CF | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Cam Gallagher C | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Daniel Gonzalez SS | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Joey Wong SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Travis Ozga 1B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jose Leger C | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Drew Biery 3B | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Kentrail Davis CF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Dustin Yount 1B | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Juan M. Gonzalez 2B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Johnathan Moore C | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Stephen Young 2B | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Luis Bolivar 2B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Russ Canzler LF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Johnny Raburn SS | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Garrett Whitley OF | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Brent Del Chiaro C | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Casey Craig LF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Cody Puckett 2B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Brandon Snyder 1B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Frank Moore LF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Luis Domoromo CF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Antonio Lamas SS | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Roberto Pena C | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Forrestt Allday RF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Rafael Alvarez LF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Chad Stang CF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Justin Bass 2B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,D'vone McClure RF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Roman Hernandez OF | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Joshua Lansford 3B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Nick Urbanus 2B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Adam Law LF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Kristopher Watts C | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Edmundo Sosa SS | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Eduard Pinto OF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Drew Garcia 2B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jon Kemmer RF | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Brett Tanos 3B | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Andrew Robinson 2B | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Eugenio Velez 2B | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Chad Tracy 3B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Matthew Cerda C | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Matt Spring C | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Tyson Gillies RF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Angel Gonzalez 2B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Ryan Bear 1B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Robert Widlansky 1B | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Bradley McCann 3B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Josh Almonte CF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Reid Engel CF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Nicholas Longmire CF | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Toby Gardenhire SS | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Nova Valdez 3B | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Brian Munhall C | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Alan Moye LF | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Austin Wates CF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Hernan Iribarren 2B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Hunter Morris 1B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Chris Lofton OF | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,John Matulia RF | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
