All Players Year to Date MLB True Talent Categories
Avail,Player,Eligible,BPA,AB,2B,3B,HR,BB,K,R,RBI,SB,AVG,OBP,SLG,OPS,Rank,
FA,Nicky Lopez 2B | KC ,"2B,MI,SS,U",20,18,1,0,0,2,5,1,1,0,.167,.250,.222,0.4722,1726
FA,Guillermo Heredia CF | PIT,"CF,OF,RF,U",14,13,0,0,0,1,4,1,2,0,.077,.143,.077,0.2198,1727
FA,Stephen Vogt C | ARI,"C,U",8,8,1,0,0,0,4,0,1,0,.125,.125,.250,0.3750,1728
Springer International,Jean Segura SS | PHI,"MI,SS,U",13,12,0,0,0,1,2,1,0,0,.167,.231,.167,0.3974,1729
FA,Taylor Jones 1B | HOU,"1B,CI,U",2,2,0,0,0,0,1,0,0,0,.000,.000,.000,0.0000,1730
FA,Rangel Ravelo 1B | STL,"1B,CI,U",2,2,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1730
FA,Charlie Culberson LF | ATL,"LF,OF,U",2,2,0,0,0,0,2,0,0,0,.000,.000,.000,0.0000,1730
FA,Brian Dozier 2B | NYM ,"2B,MI,U",2,2,0,0,0,0,1,0,0,0,.000,.000,.000,0.0000,1730
FA,Luis Rengifo 2B | LAA ,"2B,MI,U",18,16,1,0,0,2,4,1,0,0,.188,.278,.250,0.5278,1735
FA,Jonathan Arauz SS | BOS ,"MI,SS,U",5,5,0,0,0,0,0,1,0,0,.000,.000,.000,0.0000,1736
The Midnight Sillies,Austin Hays CF | BAL ,"CF,OF,U",35,30,0,0,0,3,9,3,1,1,.100,.200,.100,0.3000,1737
FA,Ildemaro Vargas 2B | ARI,"2B,MI,U",20,19,0,0,0,1,5,2,0,0,.158,.200,.158,0.3579,1738
FA,Francisco Mejia C | SD ,"C,U",20,18,1,0,0,1,5,3,0,0,.111,.200,.167,0.3667,1739
FA,Domingo Santana LF | CLE ,"LF,OF,RF,U",27,19,1,0,0,7,7,1,1,0,.158,.407,.210,0.6179,1740
Chicken Inn of Utica,Andrew Benintendi LF | BOS ,"LF,OF,U",34,24,1,0,0,9,10,2,1,1,.083,.333,.125,0.4583,1741
FA,Adolis Garcia RF | TEX,"OF,RF,U",4,3,0,0,0,1,2,0,0,0,.000,.250,.000,0.2500,1742
FA,Cam Gallagher C | KC ,"C,U",3,3,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1742
FA,Rob Brantly C | SF ,"C,U",3,3,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1742
FA,Lane Thomas CF | STL,"CF,OF,U",4,3,0,0,0,1,1,0,0,0,.000,.250,.000,0.2500,1742
FA,Chad Wallach C | MIA,"C,U",3,3,0,0,0,0,1,0,0,0,.000,.000,.000,0.0000,1742
FA,Seth Brown LF | OAK,"LF,OF,U",3,3,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1742
Chicken Inn of Utica,Byron Buxton CF | MIN ,"CF,OF,U",12,12,0,0,0,0,6,1,1,0,.083,.083,.083,0.1667,1748
FA,Mike Freeman 2B | CLE,"2B,MI,U",8,7,0,0,0,0,0,0,0,0,.143,.250,.143,0.3929,1749
FA,Roman Quinn CF | PHI ,"CF,OF,U",7,7,0,0,0,0,1,0,0,0,.143,.143,.143,0.2857,1749
Johnny and the Rockers,Yandy Diaz 3B | TB,"1B,3B,CI,U",39,30,0,0,0,9,5,3,0,0,.167,.359,.167,0.5256,1751
FA,Josh VanMeter LF | CIN ,"CI,LF,OF,U",15,12,0,0,0,2,5,1,0,1,.000,.200,.000,0.2000,1752
Screaming Prairie Camels,Howie Kendrick 1B | WAS ,"1B,2B,CI,MI,U",18,16,1,0,0,2,4,1,1,0,.125,.222,.188,0.4097,1753
FA,Roberto Perez C | CLE ,"C,U",11,10,0,0,0,1,6,1,0,0,.100,.182,.100,0.2818,1754
FA,Danny Mendick SS | CHW,"MI,SS,U",12,10,0,0,0,2,1,1,0,0,.100,.250,.100,0.3500,1754
The Midnight Sillies,Scott Kingery CF | PHI,"3B,CF,CI,MI,OF,U",12,10,0,0,0,2,1,1,0,0,.100,.250,.100,0.3500,1754
FA,Robinson Chirinos C | TEX ,"C,U",17,15,1,0,0,2,6,0,0,0,.200,.294,.267,0.5608,1757
FA,Joseph Odom C | SEA ,"C,U",5,4,0,0,0,1,3,0,0,0,.000,.200,.000,0.2000,1758
FA,Michael Perez C | TB,"C,U",5,4,0,0,0,1,1,0,0,0,.000,.200,.000,0.2000,1758
FA,Josh Harrison 2B | WAS,"2B,MI,U",4,4,0,0,0,0,1,0,0,0,.000,.000,.000,0.0000,1758
FA,Kevin Cron 1B | ARI ,"1B,CI,U",5,4,0,0,0,1,2,0,0,0,.000,.200,.000,0.2000,1758
Union State Connectors,Wilson Ramos C | NYM ,"C,U",30,28,1,0,0,2,9,2,0,0,.179,.233,.214,0.4476,1762
FA,Joe Hudson C | SEA,"C,U",10,8,0,0,0,1,2,0,0,0,.125,.222,.125,0.3472,1763
FA,Jon Berti SS | MIA,"3B,CF,CI,MI,OF,SS,U",8,8,0,0,0,0,4,0,0,0,.125,.125,.125,0.2500,1763
FA,Daniel Johnson RF | CLE,"OF,RF,U",9,8,0,0,0,1,2,0,0,0,.125,.222,.125,0.3472,1763
FA,Grayson Greiner C | DET,"C,U",8,7,0,0,0,0,5,1,0,0,.000,.125,.000,0.1250,1766
FA,Jesse Winker LF | CIN,"CF,LF,OF,U",26,20,0,0,0,4,8,2,1,0,.100,.308,.100,0.4077,1768
FA,Phillip Ervin LF | CIN,"CF,LF,OF,U",17,14,0,0,0,3,4,2,0,0,.071,.235,.071,0.3067,1769
FA,Zack Collins DH | CHW,U,6,5,0,0,0,1,1,0,0,0,.000,.167,.000,0.1667,1770
W ( 8/5),Gregory Polanco RF | PIT ,"OF,RF,U",16,14,1,0,0,2,8,1,1,0,.071,.188,.143,0.3304,1772
FA,Sandy Leon C | CLE ,"C,U",14,13,0,0,0,1,2,0,0,0,.154,.214,.154,0.3681,1775
FA,Abraham Toro-Hernandez 3B | HOU,"3B,CI,U",13,12,1,0,0,1,3,1,0,0,.083,.154,.167,0.3205,1776
Bus 3,Jonathan Villar 2B | MIA,"2B,MI,SS,U",14,12,0,0,0,1,2,0,1,0,.083,.143,.083,0.2262,1779
FA,Brandon Drury 3B | TOR ,"3B,CI,MI,OF,U",17,16,0,0,0,1,2,1,0,0,.125,.176,.125,0.3015,1781
FA,Kyle Higashioka C | NYY,"C,U",6,6,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1782
FA,Greg Allen LF | CLE,"LF,OF,U",6,6,0,0,0,0,2,0,0,0,.000,.000,.000,0.0000,1782
FA,Yan Gomes C | WAS,"C,U",7,6,0,0,0,0,2,0,0,0,.000,.143,.000,0.1429,1782
FA,Austin Barnes C | LAD,"C,U",19,16,0,0,0,2,7,0,1,0,.125,.222,.125,0.3472,1785
Johnny and the Rockers,Jarrod Dyson CF | PIT ,"CF,OF,RF,U",21,21,0,0,0,0,4,0,3,0,.095,.095,.095,0.1905,1786
FA,Albert Almora CF | CHC,"CF,OF,U",13,10,0,0,0,2,4,0,0,0,.100,.308,.100,0.4077,1787
Springer International,Christian Yelich RF | MIL,"OF,RF,U",28,27,0,0,1,1,12,1,3,0,.037,.071,.148,0.2196,1789
Johnny and the Rockers,Gary Sanchez C | NYY ,"C,U",24,22,1,0,0,1,12,2,1,0,.091,.167,.136,0.3030,1790
FA,Chris Davis 1B | BAL ,"1B,CI,U",15,13,1,0,0,2,3,0,1,0,.077,.200,.154,0.3538,1791
FA,Vimael Machin SS | OAK,"MI,SS,U",7,7,0,0,0,0,1,0,0,0,.000,.000,.000,0.0000,1793
FA,Daniel Vogelbach DH | SEA ,"1B,CI,U",19,17,0,0,0,2,4,0,1,0,.118,.210,.118,0.3282,1794
FA,Austin Allen C | OAK,"C,U",12,11,0,0,0,1,4,0,0,0,.091,.167,.091,0.2576,1797
FA,Jared Walsh 1B | LAA ,"1B,CI,U",10,10,0,0,0,0,2,1,0,0,.000,.000,.000,0.0000,1798
Bus 3,Eugenio Suarez 3B | CIN ,"3B,CI,U",38,32,2,0,0,5,11,3,2,0,.094,.237,.156,0.3931,1800
FA,Erick Mejia CF | KC,"CF,OF,U",9,8,0,0,0,0,5,0,0,0,.000,.000,.000,0.0000,1802
FA,Beau Taylor C | CLE,"C,U",8,8,0,0,0,0,2,0,0,0,.000,.000,.000,0.0000,1802
FA,Logan Morrison 1B | MIL,"1B,CI,U",8,8,0,0,0,0,2,0,0,0,.000,.000,.000,0.0000,1802
FA,Erik Gonzalez SS | PIT,"MI,SS,U",12,12,0,0,0,0,3,0,0,0,.083,.083,.083,0.1667,1807
FA,Andrew Velazquez 2B | BAL ,"2B,MI,U",12,12,0,0,0,0,2,0,0,0,.083,.083,.083,0.1667,1807
Union State Connectors,Andrew McCutchen LF | PHI,"LF,OF,U",9,9,0,0,0,0,3,0,0,0,.000,.000,.000,0.0000,1812
FA,Jordan Luplow RF | CLE,"LF,OF,RF,U",13,12,0,0,0,0,2,1,0,0,.000,.077,.000,0.0769,1814
FA,Joe McCarthy RF | SF ,"OF,RF,U",10,10,0,0,0,0,5,0,0,0,.000,.000,.000,0.0000,1818
DJ Dootchy Dootch and 30-50 Feral Berm Angels,Oscar Mercado CF | CLE ,"CF,LF,OF,U",25,25,0,0,0,0,5,0,3,0,.080,.080,.080,0.1600,1821
FA,Harold Castro CF | DET,"2B,CF,MI,OF,U",17,14,0,0,0,3,4,0,0,0,.071,.235,.071,0.3067,1822
Omak Goat Rodeo,Danny Santana CF | TEX ,"1B,CF,CI,MI,OF,U",17,17,1,0,0,0,8,1,0,0,.059,.059,.118,0.1765,1825
FA,Manuel Margot CF | TB ,"CF,OF,U",32,30,2,0,0,2,7,3,0,0,.100,.156,.167,0.3229,1826
FA,Pablo Sandoval 3B | SF,"1B,3B,CI,U",25,21,0,0,0,2,4,0,1,0,.095,.200,.095,0.2952,1828
The Midnight Sillies,Willie Calhoun LF | TEX ,"LF,OF,U",19,18,0,0,0,0,5,0,1,0,.056,.053,.056,0.1082,1829
FA,DJ Stewart RF | BAL ,"OF,RF,U",18,12,0,0,0,4,6,0,0,0,.000,.250,.000,0.2500,1830
FA,Jake Lamb 3B | ARI ,"1B,3B,CI,U",19,16,1,0,0,2,8,0,0,0,.062,.210,.125,0.3355,1831
FA,Austin Hedges C | SD,"C,U",16,15,0,0,0,0,5,0,1,0,.000,.000,.000,0.0000,1832
FA,Jeimer Candelario 3B | DET ,"1B,3B,CI,U",23,21,0,1,0,2,9,0,0,0,.095,.174,.191,0.3644,1834
Droitwich Murdercocks,Khris Davis DH | OAK ,U,23,21,0,0,0,2,10,1,0,0,.048,.130,.048,0.1781,1836
FA,Hunter Pence DH | SF ,"OF,U",28,26,0,1,0,1,8,1,0,0,.038,.107,.115,0.2225,1840
FA,Nick Ahmed SS | ARI ,"MI,SS,U",34,31,0,0,0,3,6,1,0,0,.065,.147,.065,0.2116,1841
FA,Gabe Snyder 1B | MIN,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Connor Panas 3B | SD,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Ryan Noda 1B | TOR,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Matthew Lugo SS | BOS,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Ross Kivett CF | DET,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Odubel Herrera CF | PHI,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Michael O'Neill LF | MIN,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Ivan Castillo SS | SD,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Ty Ross C | SF,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Luke Dykstra 2B | ATL,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Mitch Nay 3B | SEA,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Brendon Sanger RF | LAA,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Luke Persico LF | OAK,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Ben Carhart C | CHC,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Jan Vazquez C | COL,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Jake McCarthy CF | ARI,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Yosmany Guerra SS | MIA,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Tra'mayne Holmes CF | ARI,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Logan Baldwin RF | SF,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Luis Marte SS | ATL,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Jameson Fisher LF | CHW,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Keinner Pina C | LAA,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Josh Stowers RF | NYY,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Rajai Davis LF | NYM,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,David Fry C | MIL,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Daniel Palka RF | CHW,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Livan Soto SS | LAA,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Nelson Ward SS | SD,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Brandon Lewis 3B | LAD,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Japhet Amador 1B | HOU,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Sean Godfrey CF | ATL,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Austin Beck CF | OAK,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Randy Ventura 2B | CIN,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Miguel Perez LF | SEA,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Bobby Honeyman SS | SEA,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Seth Spivey 2B | TEX,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Collin Cowgill RF | SEA,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Tony Sanchez C | CIN,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Steven Kwan CF | CLE,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Spencer Kieboom C | WAS,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Jack Sundberg CF | WAS,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Joe Jackson C | TEX,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Tyler Esplin RF | BOS,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Radley Haddad C | NYY,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Andres Chaparro 3B | NYY,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Casey Soltis CF | MIA,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Nicholas Shumpert SS | ATL,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Josh Whitaker LF | OAK,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Pedro Castellanos 1B | BOS,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Dylan Burdeaux 1B | DET,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Kellin Deglan C | NYY,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Jay Baum 3B | SEA,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Andrew Romine 2B | CHW,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Ryan Boldt RF | TB,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Logan Ratledge SS | PIT,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Nate Mondou 2B | OAK,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Barrett Kleinknecht 3B | ATL,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Zach Sullivan CF | MIA,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Jordan Edgerton 3B | ATL,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,John Schuknecht RF | LAA,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Jake Ring CF | BAL,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Marty Herum 3B | ARI,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Angelo Gumbs 2B | CIN,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Edgar Corcino 3B | BOS,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Jacob Rhinesmith RF | WAS,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Michael Russell SS | TB,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Cody Bohanek SS | NYM,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Arol Vera SS | LAA,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Brett Pope SS | PIT,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Carlos Vargas 3B | TB,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Tim Smalling SS | COL,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Alex Monsalve C | TOR,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Mike Fish CF | LAA,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Cornelius Randolph LF | PHI,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Ross Adolph CF | HOU,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Reed Harper 2B | ATL,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Jared Young 1B | CHC,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Andretty Cordero DH | TEX,U,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Micah Bello RF | MIL,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Erlin Cerda 3B | CLE,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Rainel Rosario LF | BOS,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,DJ Neal RF | TOR,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Carlos Lopez RF | MIA,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Griffin Benson 1B | ATL,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Troy Montgomery RF | DET,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Nick Franklin 2B | LAA,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Michael De Leon SS | CIN,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Ben Aklinski LF | PHI,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Francisco Alvarez C | NYM,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Rafael P Valera 2B | MIN,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Tyler Webb SS | MIN,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Brandt Stallings 1B | CIN,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Jonathan Reynoso CF | CIN,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Brendon Davis LF | TEX,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Stephen Perez SS | WAS,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Connor Owings 2B | ARI,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Alberto Triunfel 2B | STL,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Craig Dedelow RF | CHW,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Bryson Myles LF | CLE,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Anthony Jimenez CF | SEA,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Gustavo Pierre SS | TOR,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Zack Cozart 3B | SF,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Henry Pujols 3B | CLE,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,O'Koyea Dickson LF | WAS,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Marten Gasparini SS | KC,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Riley Unroe 2B | ATL,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Robelys Reyes SS | STL,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Alvaro Rubalcaba 2B | LAA,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Jake Vogel CF | LAD,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Cody Freeman SS | TEX,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Jason Leblebijian 2B | TOR,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Trace Loehr SS | OAK,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Alexis Garcia SS | DET,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Giovanny Alfonzo 2B | MIA,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Manny Rodriguez SS | NYM,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Tyler Fitzgerald SS | SF,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Duanel Jones 3B | SD,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Anthony Giansanti LF | CHC,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Alexander Alvarez C | MIL,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Sam Travis 1B | TEX,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Johmbeyker Morales SS | SEA,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Eric Jenkins CF | TEX,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Edwin Espinal 1B | DET,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,C.J. Retherford 3B | LAD,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Jim Adduci RF | CHC,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Ben Johnson CF | COL,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Xavier Fernandez C | KC,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Christopher Bostick LF | BAL,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Matt McLaughlin SS | COL,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Chris Jacobs 1B | STL,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Arturo Rodriguez C | MIA,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Johan Mieses RF | BOS,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,David Gonzalez 2B | DET,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Allen Cordoba LF | SD,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
