"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Chad Wallach","Marlins","21","74","66","14","3","0","2","7","6","7","21","1","0","0",".212",".297",".348",".646",".283","0.0","0.0","0.1","999.0","17161"
"Jose Briceno","Angels","27","102","97","21","3","0","4","10","11","4","27","0","1","0",".216",".245",".371",".616",".258","1.0","0.2","0.1","999.0","13151"
"Abiatal Avelino","Giants","48","193","181","45","8","2","3","20","17","9","37","1","5","2",".249",".286",".365",".651",".278","0.0","0.0","0.1","999.0","15496"
"Sam Huff","Rangers","43","182","169","38","6","1","7","20","20","10","62","2","2","3",".225",".275",".396",".671",".281","1.0","-1.0","0.1","999.0","sa918046"
"Mason Williams","Orioles","48","185","171","44","6","1","4","20","17","12","36","0","2","2",".257",".304",".374",".679",".291","0.0","-0.6","0.1","999.0","11859"
"Leonys Martin","","34","139","126","29","5","1","4","17","13","10","38","1","4","2",".230",".290",".381",".671",".286","1.0","-0.1","0.1","999.0","11846"
"Rob Brantly","Giants","31","106","98","24","4","0","2","11","9","6","17","1","0","0",".245",".292",".347",".639",".276","0.0","-0.1","0.1","599.3","10655"
"Jake Hager","Mets","37","138","126","28","6","1","4","14","14","9","38","1","2","1",".222",".277",".381",".658",".280","1.0","-0.1","0.1","999.0","sa600840"
"Tres Barrera","Nationals","33","133","121","27","6","0","3","13","13","9","29","2","0","0",".223",".286",".347",".633",".274","1.0","-0.1","0.1","999.0","19977"
"Mac Williamson","","33","120","108","26","5","0","6","16","20","10","31","1","1","1",".241",".308",".454",".762",".320","0.0","-0.3","0.1","999.0","14158"
"Tyrone Taylor","Brewers","42","159","146","34","7","1","5","18","19","10","36","2","2","1",".233",".289",".397",".687",".291","3.0","-0.1","0.1","999.0","13675"
"Pedro Severino","Orioles","36","125","114","26","4","0","4","12","14","9","26","1","1","0",".228",".288",".368",".656",".282","-1.0","0.1","0.1","538.3","14523"
"Jarren Duran","Red Sox","47","206","191","51","8","3","2","21","14","11","44","2","11","4",".267",".312",".372",".684",".294","-1.0","0.3","0.1","999.0","sa3006786"
"Ronald Torreyes","Phillies","38","127","120","31","5","1","2","14","11","4","15","1","1","0",".258",".286",".367",".652",".278","1.0","0.1","0.1","999.0","11400"
"Raimel Tapia","Rockies","51","183","173","50","10","3","4","24","19","9","37","0","5","2",".289",".322",".451",".773",".325","1.0","0.0","0.1","551.4","14350"
"Corban Joseph","","44","173","161","42","9","0","3","18","18","10","21","1","1","0",".261",".306",".373",".679",".292","0.0","0.1","0.1","999.0","5503"
"Daniel Castro","","36","133","124","29","5","0","1","11","9","6","17","1","1","0",".234",".273",".298",".571",".246","3.0","0.1","0.1","999.0","15450"
"Abraham Almonte","Padres","39","134","117","27","8","1","3","18","13","16","30","0","3","1",".231",".321",".393",".714",".307","-2.0","0.1","0.1","999.0","5486"
"Alex Kirilloff","Twins","43","188","176","47","10","1","6","20","20","10","39","1","2","2",".267",".309",".438",".746",".312","-1.0","-0.6","0.1","999.0","sa917929"
"Rylan Bannon","Orioles","45","189","170","38","8","1","5","20","19","16","44","2","2","1",".224",".296",".371",".667",".287","0.0","-0.1","0.1","999.0","sa3004162"
"Kade Scivicque","Tigers","29","116","109","26","5","0","3","11","10","5","25","1","0","0",".239",".276",".367",".643",".273","0.0","-0.1","0.1","999.0","sa875053"
"JaCoby Jones","Tigers","43","162","147","32","7","1","4","18","13","11","50","3","4","1",".218",".284",".361",".644",".277","1.0","0.3","0.1","589.3","14818"
"Jose Pirela","","44","166","154","40","8","1","6","20","21","10","36","1","1","1",".260",".307",".442",".749",".313","0.0","-0.3","0.1","999.0","5485"
"Raudy Read","Nationals","34","137","129","32","7","1","4","15","18","6","28","1","0","0",".248",".285",".411",".696",".289","-1.0","-0.1","0.1","999.0","15766"
"Matt Beaty","Dodgers","44","161","149","39","10","0","4","19","21","9","23","2","1","0",".262",".311",".409",".720",".304","1.0","0.1","0.1","589.1","17710"
"Michael Gettys","Padres","47","196","182","37","8","2","7","23","24","12","74","1","5","2",".203",".255",".385",".640",".269","3.0","0.1","0.1","999.0","sa828692"
"Adrian Sanchez","Nationals","38","128","120","30","7","1","2","13","12","6","23","1","3","1",".250",".289",".375",".664",".279","1.0","0.1","0.1","999.0","11338"
"John Andreoli","Red Sox","41","176","153","33","7","1","4","20","16","21","53","1","5","1",".216",".313",".353",".665",".291","2.0","0.5","0.1","999.0","13012"
"Ronnie Freeman","","23","76","71","16","3","0","1","7","7","5","19","0","0","0",".225",".276",".310",".586",".256","1.0","0.0","0.1","999.0","sa658013"
"Jose Rojas","Angels","46","199","185","43","9","1","7","23","24","12","51","1","1","2",".232",".281",".405",".687",".290","-1.0","-0.8","0.1","999.0","sa918928"
"Armando Alvarez","Yankees","44","172","161","37","8","1","4","17","18","9","31","1","1","1",".230",".273",".366",".640",".272","2.0","-0.3","0.1","999.0","sa913279"
"Garrett Cooper","Marlins","40","152","139","36","7","0","4","17","17","11","35","1","0","0",".259",".316",".396",".711",".305","1.0","-0.1","0.1","506.3","15279"
"Renato Nunez","Orioles","53","213","192","46","9","0","11","26","31","16","53","3","0","0",".240",".305",".458",".763",".320","0.0","-0.1","0.1","302.1","14503"
"Xavier Edwards","Rays","45","203","185","47","6","2","0","20","12","14","29","1","9","3",".254",".308",".308",".617",".270","1.0","0.4","0.1","999.0","sa3007018"
"Brett Sullivan","Rays","40","164","155","38","8","1","3","17","17","8","26","0","5","2",".245",".280",".368",".648",".276","-2.0","0.1","0.1","999.0","sa857232"
"Tim Federowicz","Rangers","27","99","90","20","4","0","3","9","9","7","27","0","0","0",".222",".276",".367",".642",".274","1.0","0.0","0.1","999.0","8609"
"Mike Freeman","Indians","34","117","104","24","4","0","2","13","10","10","30","1","1","1",".231",".302",".327",".629",".276","2.0","-0.3","0.1","600.9","11241"
"Craig Gentry","","30","81","73","19","3","1","1","8","6","6","17","1","4","1",".260",".325",".370",".695",".302","1.0","0.3","0.1","999.0","9571"
"Deivy Grullon","","41","173","156","36","7","0","7","19","23","15","59","1","0","0",".231",".301",".410",".711",".302","-4.0","-0.1","0.1","600.9","15988"
"Matt Szczur","","29","68","61","15","3","0","2","9","8","7","14","0","0","1",".246",".324",".393",".717",".310","1.0","-0.5","0.1","999.0","11255"
"Yonathan Daza","","47","195","183","54","10","1","2","22","17","9","31","1","4","3",".295",".330",".393",".723",".310","1.0","-0.6","0.1","999.0","15794"
"Adam Haseley","Phillies","46","189","171","43","8","1","4","22","19","13","43","3","3","1",".251",".314",".380",".694",".297","-1.0","0.1","0.1","585.4","19878"
"Austin Dean","Cardinals","49","186","171","45","9","1","6","22","25","13","37","1","1","1",".263",".317",".433",".750",".317","-2.0","-0.3","0.1","999.0","18288"
"Jake Bauers","Indians","51","205","180","41","10","1","6","24","24","23","56","1","4","2",".228",".317",".394",".712",".306","0.0","-0.2","0.1","590.8","15194"
"Riley Unroe","Braves","45","177","158","35","6","1","3","17","15","16","47","1","3","2",".222",".295",".329",".625",".274","2.0","-0.4","0.1","999.0","sa737614"
"Max Schrock","Cardinals","37","151","139","34","6","0","2","16","11","11","23","1","3","1",".245",".305",".331",".636",".279","1.0","0.1","0.1","999.0","sa658670"
"Aramis Garcia","Giants","39","153","142","30","6","1","4","16","16","9","51","1","0","0",".211",".261",".352",".614",".262","1.0","-0.1","0.1","999.0","16925"
"Ryan O'Hearn","Royals","51","198","176","40","10","1","8","22","24","20","52","1","0","0",".227",".308",".432",".740",".311","0.0","-0.1","0.1","591.2","16442"
"Drew Ferguson","Astros","39","167","146","33","6","1","3","20","15","17","44","3","6","2",".226",".317",".342",".660",".291","-2.0","0.2","0.1","999.0","sa875766"
"Dawel Lugo","Tigers","55","224","215","55","10","2","4","23","21","7","38","1","2","1",".256",".281",".377",".658",".279","1.0","-0.1","0.1","601.0","14713"
"Curt Casali","Reds","32","104","92","21","4","0","3","10","12","10","25","1","0","0",".228",".308",".370",".677",".293","-1.0","-0.1","0.1","597.6","12510"
"Joe Hudson","Mariners","23","81","74","13","3","0","2","7","6","7","27","0","0","0",".176",".247",".297",".544",".238","2.0","0.0","0.1","999.0","14412"
"Peter Mooney","","37","135","122","31","6","1","2","14","12","11","21","1","1","1",".254",".321",".369",".690",".300","2.0","-0.3","0.1","999.0","sa503239"
"Delino DeShields","Indians","47","172","150","34","6","1","2","21","11","16","45","1","10","2",".227",".304",".320",".624",".275","1.0","1.0","0.1","571.7","11379"
"D.J. Stewart","Orioles","45","181","159","37","8","1","6","22","22","18","42","3","3","2",".233",".320",".409",".729",".311","-1.0","-0.4","0.1","598.6","17766"
"Jakson Reetz","Nationals","33","130","116","23","4","0","4","14","13","11","40","3","1","1",".198",".285",".336",".621",".272","1.0","-0.3","0.1","999.0","sa828796"
"Rosell Herrera","Yankees","41","139","126","30","6","1","2","14","13","11","30","1","4","2",".238",".304",".349",".654",".285","0.0","-0.1","0.1","999.0","11611"
"Ryder Jones","","42","164","151","36","9","1","4","17","20","10","42","2","1","0",".238",".293",".391",".683",".288","0.0","0.1","0.1","999.0","15982"
"Ryan Mountcastle","Orioles","46","196","187","49","9","1","7","23","26","7","45","1","1","0",".262",".291",".433",".724",".303","1.0","0.1","0.1","999.0","sa874734"
"Daniel Pinero","Tigers","41","167","150","33","7","1","4","17","16","14","42","2","1","2",".220",".293",".360",".653",".282","1.0","-0.8","0.1","999.0","sa738204"
"Juan Lagares","Mets","43","100","91","21","4","1","1","13","7","7","23","1","2","1",".231",".293",".330",".623",".268","2.0","-0.1","0.1","999.0","5384"
"Santiago Espinal","Blue Jays","47","198","184","44","7","1","3","20","16","11","34","1","3","3",".239",".284",".337",".621",".268","3.0","-0.8","0.1","999.0","19997"
"Boog Powell","Reds","36","140","123","30","6","0","2","17","10","15","35","0","4","1",".244",".324",".341",".665",".293","0.0","0.3","0.1","999.0","15103"
"Rodolfo Duran","Phillies","30","111","106","23","4","0","4","12","13","4","31","0","0","0",".217",".243",".368",".611",".256","2.0","0.0","0.1","999.0","sa877500"
"Adam Engel","White Sox","52","188","172","37","7","1","4","20","16","11","55","4","6","3",".215",".278",".337",".615",".267","2.0","-0.2","0.1","600.8","15082"
"Jarred Kelenic","Mariners","42","180","165","37","7","1","7","21","22","13","53","1","5","3",".224",".283",".406",".689",".291","-2.0","-0.4","0.1","583.9","sa3007741"
"Shed Long","Mariners","41","173","157","36","7","1","4","19","16","14","49","1","3","2",".229",".297",".363",".660",".285","-1.0","-0.4","0.1","544.9","16542"
"Jacob Amaya","Dodgers","43","195","174","38","8","1","3","21","17","19","45","1","2","3",".218",".297",".328",".625",".274","1.0","-1.0","0.1","999.0","sa3005081"
"Matt Adams","Braves","43","125","114","25","5","0","7","14","21","9","38","1","0","0",".219",".280",".447",".727",".300","1.0","0.0","0.1","600.1","9393"
"Chad De La Guerra","Red Sox","32","135","124","28","6","1","4","15","14","9","40","1","1","1",".226",".281",".387",".669",".284","0.0","-0.3","0.1","999.0","sa875729"
"Joey Rickard","Giants","47","156","141","34","8","1","3","16","12","12","33","2","2","1",".241",".308",".376",".684",".294","1.0","-0.1","0.1","999.0","13277"
"Jonah Bride","Athletics","42","172","156","33","6","1","3","16","14","11","40","4","1","0",".212",".279",".321",".600",".262","2.0","0.1","0.1","999.0","sa3007516"
"Charlie Culberson","Braves","44","110","103","25","5","1","3","11","13","6","29","1","1","1",".243",".291",".398",".689",".293","2.0","-0.3","0.1","999.0","3298"
"T.J. Rivera","","30","109","103","28","6","0","3","12","13","4","19","1","0","0",".272",".303",".417",".720",".304","-1.0","-0.1","0.1","999.0","12495"
"Rafael Ortega","Braves","51","198","181","45","9","2","4","23","21","17","36","0","6","2",".249",".313",".387",".700",".301","-2.0","0.2","0.1","999.0","10323"
"Wilmer Difo","Nationals","46","162","146","36","5","1","3","19","13","13","33","1","4","2",".247",".311",".356",".667",".287","1.0","-0.2","0.1","600.8","14320"
"Austin Bossart","Mets","27","99","89","17","3","0","2","9","8","8","27","1","0","0",".191",".263",".292",".555",".245","2.0","0.0","0.1","999.0","sa875667"
"Anthony Garcia","Dodgers","38","148","133","32","7","0","6","18","20","12","33","2","1","1",".241",".311",".429",".739",".311","-1.0","-0.3","0.1","999.0","sa502038"
"Josh VanMeter","Reds","50","185","165","41","9","1","6","22","22","18","43","1","4","2",".248",".324",".424",".749",".317","-1.0","-0.2","0.1","599.4","15170"
"Bobby Bradley","Indians","47","195","177","39","9","1","9","22","26","16","66","1","0","0",".220",".287",".435",".722",".301","2.0","-0.1","0.1","999.0","17278"
"Cal Stevenson","Rays","40","176","156","38","6","1","1","20","13","19","30","0","4","3",".244",".324",".314",".638",".284","2.0","-0.6","0.1","999.0","sa3006871"
"Victor Reyes","Tigers","56","209","199","53","9","2","3","24","18","9","40","0","6","2",".266",".297",".377",".674",".287","2.0","0.2","0.1","555.6","15487"
"Jecksson Flores","Nationals","44","174","157","36","6","1","2","16","13","10","30","2","5","2",".229",".282",".318",".601",".262","2.0","0.0","0.1","999.0","sa597007"
"Luis Barrera","Athletics","35","146","136","32","6","3","1","14","12","7","34","1","4","3",".235",".276",".346",".621",".266","2.0","-0.6","0.1","999.0","sa736690"
"Josh Naylor","Padres","53","207","186","48","10","0","6","25","25","19","34","1","1","1",".258",".329",".409",".737",".314","-2.0","-0.3","0.1","594.3","18839"
"Luis Alexander Basabe","White Sox","37","158","141","30","5","1","3","16","13","14","55","1","4","3",".213",".287",".326",".613",".268","2.0","-0.6","0.1","999.0","sa736915"
"Jaylin Davis","Giants","49","202","184","41","7","1","7","22","19","14","63","3","3","1",".223",".287",".386",".673",".287","2.0","0.1","0.1","601.0","19552"
"Zach Green","Giants","33","130","117","24","7","0","5","14","16","10","48","2","0","0",".205",".277",".393",".670",".285","0.0","-0.1","0.1","600.5","14973"
"Pavin Smith","Diamondbacks","44","184","166","43","9","1","4","20","17","17","29","0","1","1",".259",".326",".398",".724",".311","1.0","-0.3","0.1","999.0","sa829595"
"Jaycob Brugman","","33","135","123","29","6","1","5","15","16","10","39","1","1","0",".236",".296",".423",".719",".303","-1.0","0.1","0.1","999.0","14936"
"Seth Beer","Diamondbacks","48","209","187","49","9","0","8","25","24","13","47","8","0","1",".262",".335",".439",".773",".329","-2.0","-0.5","0.1","598.9","sa3006658"
"Anthony Santander","Orioles","51","214","199","50","11","1","7","23","26","11","44","2","1","1",".251",".294",".422",".717",".301","0.0","-0.3","0.1","453.8","14551"
"LaMonte Wade Jr.","Twins","42","173","148","35","6","1","3","20","14","21","30","3","2","1",".236",".341",".351",".692",".307","-1.0","-0.1","0.1","999.0","18126"
"Edwin Rios","Dodgers","46","180","166","38","8","1","8","22","27","11","65","2","0","1",".229",".283",".434",".717",".298","-2.0","-0.5","0.1","590.5","18316"
"Taylor Jones","Astros","44","186","164","37","7","0","6","21","20","17","51","3","0","0",".226",".306",".378",".685",".295","1.0","-0.1","0.0","999.0","19533"
"Rangel Ravelo","Cardinals","41","150","136","35","8","0","4","17","17","11","26","2","0","0",".257",".320",".404",".724",".310","0.0","-0.1","0.0","999.0","10839"
"Austin Nola","Mariners","42","157","140","34","7","0","3","17","15","13","32","2","1","0",".243",".314",".357",".671",".292","1.0","0.1","0.0","573.3","15941"
"Jeter Downs","Red Sox","46","203","182","40","10","1","6","23","24","17","54","3","7","4",".220",".296",".385",".680",".292","-2.0","-0.4","0.0","600.2","sa3004615"
"Jantzen Witte","Red Sox","40","157","145","35","8","0","3","16","14","10","36","1","2","1",".241",".293",".359",".652",".281","1.0","-0.1","0.0","999.0","sa738324"
"Steven Duggar","Giants","39","164","148","36","8","1","3","17","15","14","47","1","3","3",".243",".311",".372",".683",".295","-1.0","-0.8","0.0","600.8","17719"
"Jose Lobaton","Cubs","29","109","99","21","4","0","3","10","11","8","30","1","0","0",".212",".275",".343",".619",".267","0.0","-0.1","0.0","999.0","4243"
"Ryan LaMarre","","41","149","136","30","5","1","3","14","11","10","47","2","4","2",".221",".282",".338",".620",".269","1.0","-0.1","0.0","999.0","10700"
"Donovan Solano","Giants","37","138","130","34","7","0","1","14","11","6","23","1","0","0",".262",".297",".338",".636",".275","1.0","-0.1","0.0","600.4","8623"
"Yairo Munoz","Red Sox","45","143","134","34","6","1","3","16","15","7","31","1","4","2",".254",".294",".381",".674",".284","-1.0","-0.1","0.0","999.0","16313"
