"Name","Team","W","L","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid"
"Andrew Vasquez","Twins","1","1","4.50","0","14","18.0","16","9","1","21","13","1.61","10.50","6.50","3.94","0.2","999.0","19482"
"Jeff Brigham","Marlins","1","1","3.86","0","19","21.0","19","9","2","21","9","1.33","9.00","3.86","3.88","0.2","999.0","16631"
"Justin Haley","","2","2","4.50","6","7","32.0","34","16","5","25","11","1.41","7.03","3.09","4.81","0.2","999.0","13572"
"Arturo Reyes","","3","3","5.85","7","9","40.0","47","26","7","27","17","1.60","6.08","3.83","5.56","0.2","999.0","sa739006"
"Robbie Erlin","Pirates","1","1","4.50","1","16","30.0","33","15","5","24","6","1.30","7.20","1.80","4.38","0.2","999.0","10354"
"Tony Barnette","","0","0","4.15","0","12","13.0","13","6","1","13","5","1.38","9.00","3.46","3.37","0.2","999.0","3555"
"Buck Farmer","Tigers","2","2","4.32","0","27","25.0","24","12","3","25","11","1.40","9.00","3.96","4.21","0.2","596.4","14814"
"Darren McCaughan","Mariners","3","4","5.37","10","10","52.0","60","31","11","36","11","1.37","6.23","1.90","5.39","0.2","999.0","sa3005014"
"Derek Law","Rangers","1","1","4.32","0","23","25.0","24","12","3","25","12","1.44","9.00","4.32","4.33","0.2","999.0","13133"
"Cionel Perez","Astros","1","1","4.78","6","11","32.0","31","17","5","30","16","1.47","8.44","4.50","4.96","0.2","999.0","19614"
"Kevin Ginkel","Diamondbacks","1","1","3.86","0","20","21.0","16","9","3","29","10","1.24","12.43","4.29","3.88","0.2","552.6","19876"
"Brady Rodgers","","1","1","5.40","5","6","25.0","29","15","5","17","8","1.48","6.12","2.88","5.53","0.2","999.0","13393"
"Amir Garrett","Reds","1","1","4.09","0","25","22.0","19","10","3","29","11","1.36","11.86","4.50","3.99","0.2","592.7","14375"
"Zac Houston","Tigers","1","1","4.29","0","16","21.0","19","10","2","23","12","1.48","9.86","5.14","4.12","0.2","999.0","sa874155"
"JT Chargois","","1","1","3.32","0","18","19.0","16","7","2","21","8","1.26","9.95","3.79","3.79","0.2","999.0","13767"
"Rafael Dolis","Blue Jays","2","1","4.00","0","20","18.0","17","8","2","18","7","1.33","9.00","3.50","3.99","0.2","600.3","4185"
"Pierce Johnson","Padres","1","1","3.86","0","22","21.0","19","9","3","24","8","1.29","10.29","3.43","3.93","0.2","600.2","13435"
"Rowan Wick","Cubs","1","1","4.09","0","21","22.0","20","10","2","24","12","1.45","9.82","4.91","3.99","0.2","568.8","14646"
"Andrew Miller","Cardinals","2","1","3.50","0","22","18.0","15","7","2","23","8","1.28","11.50","4.00","3.77","0.2","560.5","6785"
"Tyler Zombro","Rays","1","1","4.13","1","15","24.0","26","11","3","16","5","1.29","6.00","1.88","4.26","0.2","999.0","sa873686"
"Trey Supak","Brewers","3","4","5.40","10","10","50.0","54","30","10","40","17","1.42","7.20","3.06","5.41","0.2","999.0","sa828707"
"Jimmie Sherfy","Diamondbacks","1","1","4.29","0","20","21.0","18","10","3","27","10","1.33","11.57","4.29","4.07","0.2","999.0","15118"
"Nick Kingham","","2","3","5.56","6","10","34.0","38","21","7","28","11","1.44","7.41","2.91","5.30","0.2","999.0","11694"
"Kelvin Herrera","White Sox","1","1","4.50","0","21","20.0","20","10","3","19","7","1.35","8.55","3.15","4.31","0.2","599.7","6033"
"Erich Uelmen","Cubs","2","2","5.06","7","7","32.0","34","18","4","23","17","1.59","6.47","4.78","5.18","0.2","999.0","sa915866"
"Preston Guilmet","Marlins","1","1","4.70","1","15","23.0","23","12","4","24","7","1.30","9.39","2.74","4.43","0.2","999.0","7303"
"Tanner Banks","White Sox","2","3","5.32","8","10","44.0","51","26","8","26","13","1.45","5.32","2.66","5.49","0.2","999.0","sa829193"
"Nick Neidert","Marlins","2","3","4.89","7","7","35.0","37","19","6","29","13","1.43","7.46","3.34","5.07","0.2","999.0","18699"
"Richard Bleier","Orioles","1","1","4.26","0","18","19.0","21","9","2","10","3","1.26","4.74","1.42","4.16","0.2","601.0","7803"
"Emmanuel Ramirez","Padres","2","3","5.23","7","10","43.0","46","25","7","36","20","1.53","7.53","4.19","5.19","0.2","999.0","sa736752"
"Alex Faedo","Tigers","2","3","5.40","9","9","40.0","45","24","9","34","12","1.43","7.65","2.70","5.49","0.2","999.0","sa829855"
"Michael Peoples","","3","3","5.40","7","8","45.0","51","27","9","32","13","1.42","6.40","2.60","5.46","0.2","999.0","sa658314"
"Denyi Reyes","","3","4","5.60","10","10","53.0","63","33","11","36","13","1.43","6.11","2.21","5.46","0.2","999.0","sa872864"
"Scott Barlow","Royals","1","1","4.15","0","23","26.0","23","12","3","31","14","1.42","10.73","4.85","4.06","0.2","596.1","14993"
"Jaime Barria","Angels","3","4","5.47","9","11","51.0","56","31","11","41","15","1.39","7.24","2.65","5.41","0.2","601.0","18356"
"Nick Sandlin","Indians","0","0","3.60","0","10","10.0","9","4","1","12","4","1.30","10.80","3.60","3.31","0.2","999.0","sa3006820"
"Alex McRae","White Sox","3","4","5.63","8","11","48.0","53","30","9","37","21","1.54","6.94","3.94","5.61","0.2","999.0","16317"
"DJ Baxendale","","2","2","5.33","3","11","27.0","30","16","4","21","11","1.52","7.00","3.67","4.92","0.2","999.0","sa577014"
"Ryne Harper","Nationals","1","1","4.29","0","20","21.0","20","10","3","19","6","1.24","8.14","2.57","4.26","0.2","999.0","12680"
"Daniel McGrath","Red Sox","1","1","5.18","6","12","40.0","41","23","6","34","21","1.55","7.65","4.73","5.19","0.2","999.0","sa739598"
"Kohl Stewart","Orioles","2","3","5.79","8","10","42.0","48","27","7","28","19","1.60","6.00","4.07","5.55","0.2","999.0","15502"
"Paul Sewald","Mets","1","1","4.50","0","21","24.0","24","12","4","26","7","1.29","9.75","2.63","4.21","0.2","999.0","13892"
"Shane Greene","Braves","1","1","3.68","0","23","22.0","19","9","3","23","7","1.18","9.41","2.86","3.99","0.2","571.4","10756"
"Marcel Renteria","Mets","1","1","4.50","1","12","24.0","23","12","2","21","13","1.50","7.88","4.88","4.30","0.2","999.0","sa3005016"
"Rafael Montero","Rangers","1","1","3.79","0","19","19.0","18","8","3","21","6","1.26","9.95","2.84","4.16","0.2","564.9","12760"
"Michel Baez","Padres","1","1","3.86","0","17","21.0","19","9","2","23","12","1.48","9.86","5.14","4.12","0.2","999.0","20100"
"Austen Williams","Nationals","2","2","5.10","4","10","30.0","33","17","5","26","11","1.47","7.80","3.30","4.95","0.2","999.0","16309"
"Turner Larkins","","2","2","5.18","5","9","33.0","37","19","5","21","13","1.52","5.73","3.55","5.27","0.2","999.0","sa829565"
"Pedro Baez","Dodgers","2","1","4.09","0","24","22.0","19","10","3","24","9","1.27","9.82","3.68","4.17","0.2","582.6","5420"
"Jeffrey Springs","Red Sox","1","1","5.04","2","14","25.0","24","14","4","29","13","1.48","10.44","4.68","4.65","0.2","999.0","17677"
"Kirby Snead","Blue Jays","2","2","4.50","0","19","22.0","21","11","2","20","11","1.45","8.18","4.50","4.21","0.2","999.0","sa874046"
"Tyler Cyr","Giants","0","0","4.00","0","14","18.0","16","8","1","19","10","1.44","9.50","5.00","3.66","0.2","999.0","sa875270"
"Carlos Belen","Padres","1","1","3.96","0","18","25.0","24","11","2","20","11","1.40","7.20","3.96","4.09","0.2","999.0","sa736746"
"Angel Rondon","Cardinals","3","3","4.96","9","9","49.0","51","27","8","41","23","1.51","7.53","4.22","5.25","0.2","999.0","sa917908"
"Dean Kremer","Orioles","2","3","5.71","8","8","41.0","44","26","9","39","19","1.54","8.56","4.17","5.70","0.2","999.0","sa876350"
"Yimi Garcia","Marlins","1","1","4.26","0","21","19.0","18","9","3","20","4","1.16","9.47","1.89","3.95","0.2","598.3","12095"
"Brady Feigl","Padres","1","1","3.86","0","11","14.0","15","6","1","11","4","1.36","7.07","2.57","3.64","0.2","999.0","sa824867"
"Craig Kimbrel","Cubs","1","1","3.38","0","17","16.0","10","6","2","24","9","1.19","13.50","5.06","3.71","0.2","132.5","6655"
"Blake Parker","Phillies","1","1","4.50","0","21","20.0","19","10","3","22","7","1.30","9.90","3.15","4.16","0.2","589.0","5224"
"Ryan Brasier","Red Sox","1","1","4.29","0","23","21.0","20","10","3","21","7","1.29","9.00","3.00","4.21","0.2","593.0","5615"
"Luke Gregerson","","0","0","4.50","0","13","12.0","12","6","1","10","4","1.33","7.50","3.00","3.63","0.2","999.0","4090"
"Steven Okert","","1","1","3.86","1","19","21.0","20","9","3","22","6","1.24","9.43","2.57","3.98","0.2","999.0","13580"
"Huascar Ynoa","Braves","3","3","5.08","7","10","39.0","39","22","6","39","22","1.56","9.00","5.08","5.06","0.2","999.0","20468"
"Tim Naughton","Orioles","1","1","4.74","0","18","19.0","17","10","1","19","14","1.63","9.00","6.63","4.27","0.2","999.0","sa3004713"
"Josh Sborz","Dodgers","1","1","3.91","0","21","23.0","20","10","3","25","9","1.26","9.78","3.52","4.04","0.2","999.0","18323"
"Tylor Megill","Mets","2","3","4.88","4","8","24.0","23","13","4","28","13","1.50","10.50","4.88","4.80","0.2","999.0","sa3007988"
"Aaron Fletcher","Mariners","2","1","4.32","0","16","25.0","24","12","3","24","10","1.36","8.64","3.60","4.17","0.2","999.0","sa3007591"
"Trevor Megill","Cubs","1","1","4.05","0","13","20.0","19","9","3","25","8","1.35","11.25","3.60","4.01","0.2","999.0","sa828803"
"Aaron Bummer","White Sox","0","0","3.81","0","24","26.0","24","11","3","24","11","1.35","8.31","3.81","4.25","0.2","516.9","16258"
"Rogelio Armenteros","Astros","2","3","5.45","7","9","38.0","40","23","8","37","16","1.47","8.76","3.79","5.42","0.2","600.8","17679"
"Tyler Carr","Phillies","2","1","4.30","0","14","23.0","21","11","2","21","12","1.43","8.22","4.70","4.21","0.2","999.0","sa3007491"
"Keegan Thompson","Cubs","2","3","5.14","7","7","35.0","38","20","7","29","11","1.40","7.46","2.83","5.27","0.2","999.0","sa918851"
"Luis Garcia","Rangers","1","1","4.50","0","21","20.0","20","10","2","19","10","1.50","8.55","4.50","4.26","0.2","999.0","6984"
"Sam Wolff","Giants","1","1","4.20","0","13","15.0","14","7","1","16","7","1.40","9.60","4.20","3.55","0.2","999.0","sa503437"
"Enoli Paredes","Astros","2","2","5.10","4","9","30.0","27","17","5","35","19","1.53","10.50","5.70","5.05","0.2","999.0","20447"
"Tony Santillan","Reds","2","3","5.49","8","8","41.0","44","25","7","34","21","1.59","7.46","4.61","5.46","0.2","999.0","sa874781"
"Joakim Soria","Athletics","1","1","3.86","0","23","21.0","19","9","3","23","7","1.24","9.86","3.00","4.02","0.2","595.1","6941"
"Matt Foster","White Sox","1","1","4.50","0","17","22.0","21","11","3","23","9","1.36","9.41","3.68","4.26","0.2","999.0","sa738581"
"Tyler Johnson","White Sox","1","1","4.50","0","17","22.0","21","11","3","23","9","1.36","9.41","3.68","4.26","0.2","999.0","sa915688"
"Cam Bedrosian","Angels","1","1","4.29","1","23","21.0","20","10","3","22","9","1.38","9.43","3.86","4.26","0.2","600.8","13360"
"Robert Dugger","Marlins","3","4","5.07","10","10","55.0","57","31","10","45","21","1.42","7.36","3.44","5.30","0.2","999.0","19191"
"Colton Turner","","1","1","4.97","3","14","29.0","30","16","5","28","13","1.48","8.69","4.03","4.97","0.2","999.0","sa658600"
"Alex Lange","Tigers","3","4","5.45","7","10","38.0","41","23","5","28","22","1.66","6.63","5.21","5.42","0.2","999.0","sa3005280"
"Mitch Talbot","","1","2","5.67","6","6","27.0","31","17","4","16","11","1.56","5.33","3.67","5.29","0.2","999.0","4961"
"Sam Moll","","1","1","4.00","0","16","18.0","17","8","1","17","9","1.44","8.50","4.50","3.71","0.2","999.0","14874"
"Eduard Bazardo","Red Sox","2","1","4.85","1","13","26.0","28","14","4","24","8","1.38","8.31","2.77","4.52","0.2","999.0","sa873313"
"Heath Hembree","Red Sox","1","0","4.50","0","19","18.0","17","9","3","21","7","1.33","10.50","3.50","4.21","0.2","999.0","11632"
"Leo Crawford","Dodgers","2","2","5.09","9","9","46.0","46","26","9","38","16","1.35","7.43","3.13","5.28","0.2","999.0","sa872530"
"Rob Zastryzny","Orioles","1","2","5.75","6","9","36.0","40","23","7","30","16","1.56","7.50","4.00","5.58","0.2","999.0","15094"
"Jake Thompson","","3","3","5.05","7","10","41.0","41","23","7","34","20","1.49","7.46","4.39","5.38","0.2","999.0","14371"
"Enyel De Los Santos","Phillies","2","3","5.49","8","10","41.0","43","25","8","37","18","1.49","8.12","3.95","5.41","0.2","999.0","18403"
"DJ Myers","","1","1","4.30","3","6","23.0","23","11","3","20","10","1.43","7.83","3.91","4.61","0.2","999.0","sa918356"
"Brandon Morrow","","1","0","3.27","0","11","11.0","10","4","1","11","4","1.27","9.00","3.27","3.49","0.2","600.4","9346"
"Oliver Ortega","Angels","2","3","5.11","8","10","37.0","37","21","5","33","25","1.68","8.03","6.08","5.38","0.2","999.0","sa872800"
"John Axford","","1","1","4.15","0","13","13.0","13","6","1","13","6","1.46","9.00","4.15","3.83","0.2","999.0","9059"
"Daniel Tillo","Royals","3","3","5.40","9","11","45.0","51","27","4","23","27","1.73","4.60","5.40","5.35","0.1","999.0","sa876284"
"Justin Wilson","Mets","1","1","3.71","0","20","17.0","14","7","2","22","9","1.35","11.65","4.76","3.74","0.1","599.5","4301"
"Juan Minaya","Twins","1","1","4.30","0","19","23.0","22","11","3","23","11","1.43","9.00","4.30","4.47","0.1","999.0","10341"
"Taijuan Walker","Mariners","2","2","4.64","6","6","33.0","34","17","6","29","13","1.42","7.91","3.55","5.18","0.1","547.4","11836"
"Fernando Salas","","1","1","4.74","0","18","19.0","19","10","3","18","6","1.32","8.53","2.84","4.32","0.1","999.0","4971"
"Kent Emanuel","Astros","2","2","5.29","4","10","34.0","39","20","6","25","10","1.44","6.62","2.65","5.10","0.1","999.0","sa549399"
"Carl Edwards Jr.","Mariners","1","1","4.24","0","20","17.0","12","8","2","23","11","1.35","12.18","5.82","4.16","0.1","599.8","13607"
"David Hess","Orioles","2","4","6.00","8","11","45.0","51","30","10","37","17","1.51","7.40","3.40","5.79","0.1","999.0","16130"
"Chad Sobotka","Braves","1","1","4.29","0","19","21.0","17","10","2","26","13","1.43","11.14","5.57","3.98","0.1","999.0","17470"
"JoJo Romero","","2","3","5.54","8","8","39.0","42","24","7","33","19","1.56","7.62","4.38","5.47","0.1","999.0","sa917955"
"Rubby de la Rosa","","0","0","4.00","0","8","9.0","7","4","1","11","3","1.11","11.00","3.00","3.21","0.1","999.0","3862"
"Peter Fairbanks","Rays","2","1","3.91","0","22","23.0","21","10","3","27","10","1.35","10.57","3.91","4.00","0.1","600.2","17998"
"Genesis Cabrera","Cardinals","2","3","4.91","8","11","44.0","44","24","7","42","22","1.50","8.59","4.50","5.08","0.1","999.0","17490"
"Mauricio Llovera","","1","2","5.52","6","7","31.0","31","19","6","30","14","1.45","8.71","4.06","5.34","0.1","999.0","sa871671"
"Colton Eastman","Phillies","3","3","5.11","7","9","44.0","46","25","9","42","19","1.48","8.59","3.89","5.46","0.1","999.0","sa3008312"
"Matt Magill","Mariners","1","1","4.29","0","19","21.0","19","10","3","25","9","1.33","10.71","3.86","4.12","0.1","346.4","3950"
"Aaron Brooks","","2","3","5.45","7","10","38.0","44","23","8","29","12","1.47","6.87","2.84","5.61","0.1","999.0","12272"
"Brian Moran","Blue Jays","1","1","4.29","0","18","21.0","19","10","3","26","10","1.38","11.14","4.29","4.17","0.1","999.0","9646"
"Marshall Kasowski","Dodgers","1","1","4.50","0","13","14.0","10","7","1","21","11","1.50","13.50","7.07","3.71","0.1","999.0","sa3005114"
"Carlos Martinez","Cardinals","1","1","3.46","0","23","26.0","21","10","3","27","11","1.23","9.35","3.81","4.02","0.1","161.3","11682"
"Taylor Cole","Angels","2","2","4.67","2","20","27.0","26","14","4","27","12","1.41","9.00","4.00","4.58","0.1","999.0","11964"
"Dominic Leone","Indians","1","0","4.88","0","23","24.0","22","13","4","30","11","1.38","11.25","4.13","4.26","0.1","999.0","13763"
"Trevor May","Twins","1","1","4.05","0","21","20.0","16","9","3","24","9","1.25","10.80","4.05","4.26","0.1","563.7","6398"
"Fernando Romero","Twins","1","1","4.33","0","21","27.0","26","13","3","25","13","1.44","8.33","4.33","4.47","0.1","999.0","15885"
"David Phelps","Brewers","1","1","3.71","0","18","17.0","15","7","2","17","7","1.29","9.00","3.71","3.98","0.1","999.0","6316"
"Rob Kaminsky","Cardinals","1","1","4.26","0","16","19.0","19","9","1","16","10","1.53","7.58","4.74","3.95","0.1","999.0","sa737532"
"Nik Turley","Pirates","1","1","5.00","3","6","18.0","18","10","2","17","11","1.61","8.50","5.50","4.77","0.1","999.0","5530"
"Tanner Houck","Red Sox","3","3","5.45","7","11","38.0","42","23","6","31","19","1.61","7.34","4.50","5.29","0.1","999.0","sa829037"
"Derek Holland","Pirates","2","2","5.21","6","14","38.0","38","22","6","35","20","1.53","8.29","4.74","5.08","0.1","999.0","4141"
"Jimmy Lambert","White Sox","2","3","5.52","6","6","31.0","33","19","6","28","14","1.52","8.13","4.06","5.47","0.1","999.0","19541"
"Ryan Lillie","Reds","2","3","5.40","9","9","45.0","49","27","8","33","19","1.51","6.60","3.80","5.53","0.1","999.0","sa3004740"
"Junior Guerra","Diamondbacks","2","2","4.32","0","23","25.0","22","12","3","24","11","1.32","8.64","3.96","4.29","0.1","600.9","5702"
"Luc Rennie","Mets","2","3","5.27","8","9","41.0","46","24","6","26","17","1.54","5.71","3.73","5.24","0.1","999.0","sa658278"
"Julian Merryweather","Blue Jays","2","3","5.56","7","7","34.0","39","21","7","26","11","1.47","6.88","2.91","5.51","0.1","999.0","sa829363"
"Ray Black","Brewers","1","1","3.94","0","18","16.0","12","7","2","24","10","1.38","13.50","5.63","3.90","0.1","600.6","14244"
"Brian Schlitter","Athletics","1","1","4.00","0","15","18.0","18","8","1","11","7","1.39","5.50","3.50","4.05","0.1","999.0","3599"
"Carlos Navas","Giants","1","2","4.67","2","14","27.0","27","14","4","25","9","1.33","8.33","3.00","4.40","0.1","999.0","sa550615"
"Jorge Alcala","Twins","2","3","5.45","6","11","38.0","40","23","6","33","20","1.58","7.82","4.74","5.27","0.1","999.0","19459"
"Nick Burdi","Pirates","0","0","4.50","0","4","4.0","3","2","0","6","2","1.25","13.50","4.50","1.71","0.1","503.6","16074"
"Nolan Blackwood","Tigers","2","2","4.50","0","17","24.0","25","12","2","17","11","1.50","6.38","4.13","4.38","0.1","999.0","sa874212"
"Jace Fry","White Sox","1","1","4.29","0","24","21.0","17","10","2","25","14","1.48","10.71","6.00","4.21","0.1","999.0","16159"
"Alexander Guillen","Rockies","1","1","4.85","0","16","26.0","25","14","4","27","11","1.38","9.35","3.81","4.52","0.1","999.0","sa737454"
"Jeremy Bleich","","1","1","5.06","1","11","16.0","17","9","2","14","6","1.44","7.88","3.38","4.40","0.1","999.0","9069"
"Triston McKenzie","Indians","1","1","5.57","4","4","21.0","23","13","4","20","9","1.52","8.57","3.86","5.21","0.1","999.0","sa874760"
"Chaz Roe","Rays","1","1","4.00","0","23","18.0","15","8","2","21","9","1.33","10.50","4.50","3.99","0.1","592.6","9866"
"Fernando Rodney","","1","1","4.05","0","21","20.0","18","9","2","21","11","1.45","9.45","4.95","4.21","0.1","600.9","494"
"Darren O'Day","Braves","0","0","4.09","0","12","11.0","9","5","1","11","4","1.18","9.00","3.27","3.76","0.1","999.0","3321"
"Joely Rodriguez","Rangers","1","1","4.50","0","21","20.0","19","10","3","21","8","1.35","9.45","3.60","4.41","0.1","600.2","11487"
"Tyler Zuber","Royals","1","1","4.26","0","17","19.0","19","9","2","18","8","1.42","8.53","3.79","4.11","0.1","999.0","20379"
"Pedro Strop","Reds","1","1","3.94","0","19","16.0","13","7","2","19","7","1.25","10.69","3.94","3.96","0.1","596.9","4070"
