"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Ivan Herrera","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".270",".321",".590",".256","","57","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003191"
"Jared James","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".303",".387",".690",".295","","80","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829527"
"Richard Urena","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".281",".353",".634",".270","","63","0.0","0.0","","0.0","0.0","0.0","","999.0","16411"
"Elehuris Montero","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".277",".370",".648",".275","","70","0.0","0.0","","0.0","0.0","0.0","","999.0","sa872477"
"Luis Liberato","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".276",".346",".622",".267","","66","0.0","0.0","","0.0","0.0","0.0","","999.0","sa737020"
"Zach Remillard","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".272",".331",".603",".260","","60","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa659077"
"Aaron Altherr","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".301",".386",".687",".295","","80","0.0","0.0","","0.0","0.0","0.0","","999.0","11270"
"Brady Policelli","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".264",".324",".588",".254","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918279"
"Nate Orf","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".313",".332",".645",".284","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","15407"
"Bruce Caldwell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".284",".328",".612",".267","","62","0.0","0.0","","0.0","0.0","0.0","","999.0","sa658271"
"Jecksson Flores","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".293",".338",".631",".273","","63","0.0","0.0","","0.0","0.0","0.0","","999.0","sa597007"
"Alay Lago","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".254",".287",".358",".645",".276","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","sa914668"
"Yonny Hernandez","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".325",".316",".641",".285","","66","0.0","0.0","","0.0","0.0","0.0","","999.0","sa872473"
"Josh Altmann","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".284",".353",".638",".276","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","sa875314"
"Ivan Castillo","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".287",".357",".644",".275","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","sa657222"
"Lars Nootbaar","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".307",".375",".682",".293","","81","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3006649"
"Steven Kwan","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".298",".344",".642",".278","","66","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3008536"
"Moises Sierra","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".257",".326",".386",".712",".306","","84","0.0","0.0","","0.0","0.0","0.0","","999.0","6050"
"Willy Yahn","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".278",".366",".645",".274","","66","0.0","0.0","","0.0","0.0","0.0","","999.0","sa915589"
"Michael Gettys","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".267",".387",".654",".275","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","sa828692"
"Spencer Kieboom","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".288",".315",".603",".265","","61","0.0","0.0","","-0.1","0.0","0.0","","999.0","13300"
"Miguel Amaya","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".271",".326",".598",".259","","56","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917354"
"Nick Sergakis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".285",".353",".638",".275","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","sa918553"
"Dalton Kelly","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".317",".360",".677",".295","","85","0.0","0.0","","0.0","0.0","0.0","","999.0","sa876363"
"Wilmer Difo","Nationals","9","37","33","8","1","0","1","4","3","3","8","0","1","0","",".245",".307",".350",".657",".282","","68","0.1","0.1","","-1.5","0.3","0.0","","600.8","14320"
"Eduardo de Oleo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".257",".343",".600",".255","","54","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa597686"
"C.J. Hinojosa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".300",".352",".652",".281","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","sa658616"
"Matt Jones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".270",".331",".602",".260","","56","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa874481"
"Hamlet Marte","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".267",".322",".589",".255","","54","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa597218"
"Nick Maton","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".289",".334",".623",".270","","63","0.0","0.0","","0.0","0.0","0.0","","999.0","sa876186"
"Tim Roberson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".267",".327",".593",".256","","55","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa546786"
"Ryan Costello","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".306",".401",".707",".301","","85","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3004071"
"Lonnie Chisenhall","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".304",".394",".698",".297","","81","0.0","0.0","","0.0","0.0","0.0","","999.0","7571"
"Ti'Quan Forbes","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".284",".334",".618",".268","","65","0.0","0.0","","0.0","0.0","0.0","","999.0","sa828696"
"Jose Lobaton","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".273",".343",".616",".265","","60","0.0","0.0","","-0.1","0.0","0.0","","999.0","4243"
"Vince Fernandez","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".315",".447",".762",".319","","81","0.0","0.0","","0.0","0.0","0.0","","999.0","sa873990"
"Scott Manea","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".258",".309",".566",".246","","52","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829837"
"Curtis Granderson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".311",".394",".705",".302","","85","0.0","0.0","","0.0","0.0","0.0","","592.4","4747"
"Chris Paul","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".282",".360",".643",".275","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","sa875062"
"Garrett Kennedy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".271",".311",".582",".255","","54","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875722"
"Carlos Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".284",".326",".610",".265","","61","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa506356"
"Zach Collier","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".288",".349",".637",".276","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","sa454396"
"Cullen Large","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".287",".338",".624",".270","","65","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3003959"
"Charlie Madden","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".258",".343",".601",".257","","52","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918568"
"Cassidy Brown","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".265",".321",".586",".255","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872712"
"Drew Stankiewicz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".303",".331",".634",".276","","65","0.0","0.0","","0.0","0.0","0.0","","999.0","sa599531"
"Scott Hurst","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".286",".347",".633",".273","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","sa915819"
"Chuckie Robinson","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".252",".318",".570",".245","","51","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918471"
"Zack Cox","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".292",".342",".634",".275","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","sa455436"
"Jay Bruce","Phillies","28","118","106","25","5","0","6","14","18","10","29","1","1","0","",".234",".299",".470",".769",".320","","95","-0.2","-0.4","","-1.0","-2.8","0.0","","547.5","9892"
"Jordan Gore","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".282",".320",".602",".262","","58","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004127"
"Brian Navarreto","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".254",".328",".583",".250","","51","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737817"
"Nash Knight","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".294",".324",".618",".270","","65","0.0","0.0","","0.0","0.0","0.0","","999.0","sa876814"
"Ronnie Freeman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".268",".316",".584",".253","","56","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa658013"
"Frank Schwindel","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".259",".295",".423",".718",".302","","84","0.0","0.0","","0.0","0.0","0.0","","999.0","15351"
"Chase Pinder","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".293",".332",".626",".273","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3003961"
"Arvicent Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".262",".332",".594",".254","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa655950"
"Ernie De La Trinidad","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".304",".370",".674",".290","","77","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3003955"
"Gabriel Moreno","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".252",".334",".586",".250","","51","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003226"
"Toby Thomas","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".281",".336",".617",".266","","64","0.0","0.0","","0.0","0.0","0.0","","999.0","sa738704"
"Victor Cruzado","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".293",".334",".627",".274","","66","0.0","0.0","","0.0","0.0","0.0","","999.0","sa597033"
"Rayder Ascanio","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".283",".325",".608",".264","","62","0.0","0.0","","0.0","0.0","0.0","","999.0","sa735861"
"Chase Calabuig","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".309",".339",".648",".283","","77","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3006927"
"Andrew Aplin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".298",".329",".626",".275","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","sa502787"
"Scott Schebler","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".299",".408",".707",".300","","80","0.0","0.0","","0.0","0.0","0.0","","999.0","12225"
"Cristian Santana","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".270",".372",".642",".271","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829387"
"Steve Selsky","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".285",".367",".652",".279","","70","0.0","0.0","","0.0","0.0","0.0","","999.0","12957"
"Mitch Spires","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".284",".352",".637",".273","","66","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3006686"
"Gavin Collins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".264",".331",".595",".256","","51","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa857219"
"Elliot Soto","Angels","1","4","4","1","0","0","0","0","0","0","1","0","0","0","",".227",".286",".313",".600",".262","","62","0.0","0.0","","-0.2","0.0","0.0","","999.0","sa390666"
"Gosuke Katoh","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".295",".324",".619",".271","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","sa737619"
"Rodrigo Vigil","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".269",".320",".588",".254","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa547818"
"Hyun Soo Kim","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".271",".331",".399",".730",".311","","91","0.0","0.0","","0.0","0.0","0.0","","999.0","18718"
"Carlos Paulino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".273",".310",".583",".255","","54","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa456100"
"Brian Olson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".268",".314",".582",".253","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa876130"
"Ryan Howard","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".280",".326",".606",".262","","61","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa857225"
"Miguel Gomez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".257",".283",".372",".655",".278","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","17075"
"Michael Perri","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".274",".340",".614",".264","","60","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007280"
"David Masters","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".277",".331",".608",".264","","60","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa602586"
"Joe Dunand","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".276",".328",".603",".261","","61","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005360"
"Blake Allemand","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".288",".346",".634",".273","","66","0.0","0.0","","0.0","0.0","0.0","","999.0","sa857217"
"Eduard Pinto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".255",".298",".373",".672",".287","","77","0.0","0.0","","0.0","0.0","0.0","","999.0","sa579381"
"A.J. Ellis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".307",".350",".657",".286","","74","0.0","0.0","","0.0","0.0","0.0","","999.0","5677"
"Chris Sharpe","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".299",".386",".685",".293","","79","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3004726"
"Austin Listi","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".311",".410",".721",".306","","86","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3004170"
"Carlos Martinez","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".276",".321",".596",".259","","54","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737214"
"Dixon Machado","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".298",".328",".627",".274","","66","0.0","0.0","","0.0","0.0","0.0","","999.0","11472"
"Bryson Brigman","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".289",".306",".596",".261","","61","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829857"
"Travis Jones","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".254",".318",".376",".694",".300","","83","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829805"
"Chris Rabago","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".298",".348",".646",".278","","54","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829062"
"Conor Gillaspie","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".285",".390",".676",".286","","75","0.0","0.0","","0.0","0.0","0.0","","999.0","9009"
"Danny Espinosa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".272",".359",".631",".269","","63","0.0","0.0","","0.0","0.0","0.0","","999.0","9219"
"Rafael Ortega","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".315",".380",".695",".298","","80","0.0","0.0","","0.0","0.0","0.0","","999.0","10323"
"Brandon Downes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".272",".366",".638",".272","","65","0.0","0.0","","0.0","0.0","0.0","","999.0","sa602678"
"Carlos Asuaje","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".307",".338",".644",".281","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","15197"
"Brandon Phillips","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".289",".360",".649",".278","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","791"
"John Andreoli","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".315",".342",".658",".289","","76","0.0","0.0","","0.0","0.0","0.0","","999.0","13012"
"Omar Estevez","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".284",".343",".627",".270","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","sa914242"
"Jonathan Morales","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".277",".318",".596",".259","","54","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875808"
"Dom Thompson-Williams","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".267",".352",".618",".262","","63","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829483"
