All Players Year to Date MLB True Talent Categories
Avail,Player,Eligible,BPA,AB,2B,3B,HR,BB,KO,R,RBI,SB,BA,OBP,SLG,OPS,Rank,
FA,Freddy Galvis SS | SD ,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Micah Johnson LF | TB ,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Thomas Coyle 2B | TB,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Andrew Susac C | BAL ,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Gustavo Polanco C | CHC,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Peter O'Brien LF | LAD,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Donovan Solano 2B | LAD,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Victor Caratini C | CHC ,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Jose Medina LF | CLE,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Jose Martinez SS | MIN,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
12oz Darlings,Matt Kemp LF | LAD ,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Nick Basto 3B | CHW,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Zach Vincej SS | SEA ,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Jabari Henry LF | SEA,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Dustin Houle C | MIL,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Thairo Estrada SS | NYY ,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Austin Slater LF | SF,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Jake Henson C | LAD,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Deivi Grullon C | PHI,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,London Lindley OF | TEX,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Jeff Francoeur LF | ATL,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Deiner Lopez 2B | BOS,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Kody Eaves 2B | DET,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Greg Golson RF | COL,"RF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Iker Franco C | ATL,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Gianfranco Wawoe SS | SEA,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Billy McKinney RF | NYY ,"RF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Brandon Trinkwon 3B | LAD,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Billy Fleming 2B | NYY,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Boo Vazquez OF | MIA,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Christian Williams 1B | TOR,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Jordan Danks CF | TEX,"CF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Jordan Serena SS | LAA,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Fernando Kelli LF | CHC,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Alex Burg C | TEX,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Jonathan Rodriguez 1B | MIA,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Logan Ice C | CLE,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Tyler Goeddel LF | CIN,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Jordan Pacheco 3B | MIN,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Levi Michael SS | MIN ,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Tyler Horan RF | SF,"RF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Shane Peterson LF | SD,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Keenyn Walker CF | CHW,"CF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Andre Ethier LF | LAD,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Austin Cousino CF | SEA,"CF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Nick Vilter 3B | SD,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Hirotoshi Onaka OF | TOR,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Emmanuel Rivera SS | KC,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Casey McElroy SS | SD,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Adrian Marin SS | BAL,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Curtis Granderson CF | TOR,"CF,LF,RF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Edgardo Fermin SS | NYM,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Joe Hudson C | CIN,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Lazaro Armenteros LF | OAK,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
keeper quality boating accidents,"Ian Kinsler 2B | LAA ","2B,MI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Robinzon Diaz C | MIL,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Alex Hassan RF | LAD,"RF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Tyler Alamo 1B | CHC,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Heiker Meneses 2B | PHI,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Jeff Kemp SS | BAL,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Sean Halton 1B | DET,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Rangel Ravelo 1B | STL,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Steve Lombardozzi 2B | OAK,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Roberto Alvarez C | TB,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Cesar Puello LF | ARI,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Jacob Stallings C | PIT ,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Oscar Hernandez C | BOS ,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Jeff Mathis C | ARI ,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Rob Brantly C | ATL,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Jose Felix C | TEX,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Travis Demeritte 2B | ATL,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Luis Pintor SS | MIA,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Cristian Toribio SS | TB,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Alex Castellanos RF | BAL,"RF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Kevin Maitan SS | LAA,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Johnny Davis CF | MIL,"CF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Ronnie Mitchell LF | HOU,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Chris Shaw LF | SF,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,A.J. Murray C | MIL,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Chris Berset C | CIN,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Max McDowell C | MIL,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Socrates Brito CF | ARI,"CF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Rico Noel DH | HOU,U,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Drew Turbin 2B | BAL,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Ryan Aper CF | MIA,"CF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Aaron Schnurbusch OF | CHW,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Neil Walker 2B | NYY,"2B,CI,MI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Isaac Paredes SS | DET,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,T.J. Rivera 3B | NYM ,"1B,3B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Melvin Mercedes SS | OAK,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Paul Hendrix SS | CLE,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Chris Colabello 1B | MIL,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Richie Martin SS | OAK ,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Gabriel Mejia CF | CLE,"CF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Clark Scolamiero LF | CLE,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Cristian Gomez SS | LAD,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Jose Pirela LF | SD,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Matt Clark 1B | CHC,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Alex Guerrero LF | LAD,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Alex Call CF | CHW,"CF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Carlos Sepulveda 2B | CHC,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Brandon Montgomery 2B | LAD,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Andrew Sohn SS | STL,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Jonah Todd LF | LAA,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
Walk-In Closets,Paul Goldschmidt 1B | ARI ,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Carlos Paulino C | MIN,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Daniel Robertson 2B | TB ,"2B,MI,SS,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
Walk-In Closets,Domingo Santana RF | MIL ,"RF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Beau Taylor C | OAK,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Wilkin Castillo LF | NYY,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Chris Parmelee 1B | MIA,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Ryan Walker SS | MIN,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,D.J. Hicks 1B | MIN,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Donovan Casey RF | LAD,"RF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Jakson Reetz C | WAS,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Donny Sands C | NYY,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Nick Rickles C | PHI,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
Droitwich Murdercocks,C.J. Cron 1B | TB ,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Jake Smolinski CF | OAK,"CF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Jeff Roy LF | PIT,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Connor Harrell OF | DET,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Caleb Ramsey OF | WAS,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Chris Denorfia CF | COL,"CF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Tyler White 1B | HOU ,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Blake Drake RF | STL,"RF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Boog Powell CF | OAK,"CF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Emmanuel Marrero SS | PHI,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Matt Skole 1B | CHW,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Reid Redman 3B | KC,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Denard Span CF | TB,"CF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Luis Torrens C | SD,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Henry Urrutia LF | BOS,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Gabriel Lino C | STL,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Leon Landry OF | CIN,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Louis Silverio RF | CHW,"RF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Jung Ho Kang 3B | PIT ,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Jesus Sanchez LF | MIA,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Steve Rodriguez C | ATL,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Wes Wilson C | NYY,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Angel Pagan LF | SF,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Rob Refsnyder 2B | CLE ,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Corey Brown RF | LAD,"RF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Shane Victorino RF | CHC,"RF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Nevin Ashley C | SEA,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Granden Goetzman OF | STL,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Chase d'Arnaud SS | SF,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Nick Hundley C | SF,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Terry McClure LF | COL,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Jack Kruger C | LAA,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Arden Pabst C | PIT,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Michael Miller C | SD,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Justin Seager 1B | SEA,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,A.J. Jimenez C | TEX,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Brad Miller 2B | TB,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Kade Scivicque C | ATL,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Logan Moore C | PHI,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Mac Williamson RF | SF,"RF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Tanner English CF | MIN,"CF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Jared King LF | NYM,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Julio Borbon CF | BAL,"CF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Marcus Davis 1B | SD,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Collin Ferguson 1B | COL,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Dalton Kelly 1B | TB,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Jhon Nunez C | BOS,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Mike Papi LF | CLE,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Josh Ockimey 1B | BOS,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Logan Schafer LF | BAL,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Cam Maron C | MIA,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Nonie Williams SS | LAA,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
Omak Wrong Players,Austin Barnes C | LAD,"2B,C,MI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Chris Dominguez LF | WAS,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
DickCards,Josh Bell 1B | PIT,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Dian Toscano LF | LAD,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Zack Coppola OF | PHI,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Jose Marmolejos 1B | WAS,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Yunel Escobar 3B | LAA,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Michael Tinsley C | CLE,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Edward Salcedo RF | PIT,"RF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Hagen Danner C | TOR,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Ryan Hanigan C | CLE,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
W ( 3/29),David Peralta RF | ARI ,"LF,RF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Luke Wakamatsu SS | CLE,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Isaac Ballou LF | WAS,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Alex Jackson C | ATL,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Sicnarf Loopstok C | CLE,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Johan Camargo 3B | ATL ,"3B,CI,MI,SS,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Matt Rose 1B | CHW,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Joey Butler LF | WAS,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Khayyan Norfork 2B | WAS,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Leury Garcia CF | CHW ,"CF,LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Alec Sole SS | TB,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Dominic Smith 1B | NYM ,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Joey DeMichele 2B | CHW,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Danny Santana LF | ATL ,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Yeltsin Gudino SS | TOR,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Taylor Murphy RF | CLE,"RF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Matt Adams 1B | WAS,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Carlos Triunfel SS | CIN,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Trent Gilbert 2B | OAK,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Dimas Ojeda LF | SEA,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Lonnie Chisenhall RF | CLE,"RF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Telmito Agustin RF | WAS,"RF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Casey Schroeder C | CHW,"C,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Xavier Paul LF | TEX,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Dylan Carlson CF | STL,"CF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Jacob Robson LF | DET,"LF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Max Moroff 2B | PIT,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Danny Muno 3B | SEA,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Mike Miller 2B | BOS,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Munenori Kawasaki 2B | CHC ,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Reggie Pruitt CF | TOR,"CF,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Danny Valencia 1B | BAL ,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Dermis Garcia 3B | NYY,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
FA,Tyler Ladendorf 2B | CHW,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0000,9999
