All Pitchers Year to Date MLB True Talent Categories
Avail,Player,INN,GS,BFP,PC,W,S,K,BBI,HA,HRA,ER,ERA,WHIP,Kd9,BBd9,Rank,
FA,Matt Walker RP | SEA,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Rafael De Paula SP | CIN,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Jonah Wesely P | LAA,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Jarred Cosart SP | SD,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Alex Torres RP | SF,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Spencer Patton RP | CHC,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Alberto Tirado RP | PHI,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Evan Miller RP | SD,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Brian Moran RP | LAD,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Adam Kolarek RP | TB,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Seth Elledge RP | SEA,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Jeff Manship RP | CIN,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Alex Katz RP | BAL,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Hans Crouse SP | TEX,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Ross Ohlendorf RP | CIN,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Jacob Dorris RP | HOU,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Angel Sanchez RP | PIT,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Francisco Rodriguez RP | LAA,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Bret Helton RP | PIT,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Jarret Martin SP | OAK,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Josh Lindblom RP | PIT,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Sean Reid-Foley SP | TOR,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Joe Harvey RP | NYY,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Estarlin Arias RP | STL,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Joey DeNato RP | PHI,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Chris Paddack SP | SD,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Patrick Schuster RP | LAD,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Mario Meza RP | CHC,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Andrew Bailey RP | LAA,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Preston Gainey RP | MIL,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Mark Montgomery RP | DET,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Jason Stoffel RP | PIT,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,John Schreiber RP | DET,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Chris Kohler SP | OAK,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Jon Moscot SP | CIN,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Tyler Pill RP | ARI,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Connor Walsh RP | CHW,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Jacob Evans RP | STL,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Taylor Cole RP | TOR,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Javier Assad SP | CHC,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Cesar Valdez RP | TOR,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Adam Miller RP | ARI,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Nick Martinez SP | TEX,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Mitch Brown SP | CLE,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Kurt Spomer P | DET,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Michael Rucker SP | CHC,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Alex Lange SP | CHC,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Jeff Ferrell RP | BAL,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,C.J. Wilson SP | LAA,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Tim Dillard RP | MIL,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Johnny Hellweg SP | PIT,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Kyle Wright SP | ATL,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Matt Wotherspoon RP | BAL,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Austin Ross P | CIN,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Adam Ravenelle RP | DET,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Greg Nappo SP | MIA,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Brad Schreiber P | COL,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Nick Tepesch SP | TOR,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Michael King RP | NYY,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Ronald Shaban P | STL,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Greg Mahle RP | LAA,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Bryse Wilson SP | ATL,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Sam Wolff RP | TEX ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Freicer Perez SP | NYY ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Alec Grosser SP | ATL,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Evan Scribner RP | TB,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Javier Medina SP | COL,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Tyrell Jenkins SP | SD,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Ivan Pineyro RP | ARI,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Freddy Garcia SP | LAD,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Erik Davis RP | MIL,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Ty Tice RP | TOR,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Nathan Bannister RP | SEA,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Perci Garner RP | BAL,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Kyle Bird RP | TB,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Chris Nunn RP | HOU,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Jesus Estrada RP | CHC,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Mike Shawaryn SP | BOS,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Chris Mazza RP | MIA,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Samuel Holland P | LAA,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Shane McCain P | TEX,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Cody Ege RP | LAA,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Zack Burdi RP | CHW ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Ryan Mattheus RP | CIN,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,D.J. Johnson P | COL,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Peter Lambert SP | COL,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Onelki Garcia RP | KC,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Andres Munoz RP | SD,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Mark Lowe RP | LAD,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Daniel Gonzalez RP | BOS,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Tate Scioneaux RP | PIT,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Daniel Moskos SP | SD,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Joel Kuhnel RP | CIN,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Bubba Derby RP | MIL,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Corey Black SP | CHC,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Simon Castro RP | OAK,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Angel Perdomo SP | TOR,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Darwinzon Hernandez RP | BOS,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Jake Esch RP | SD,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,John Holdzkom RP | CHW,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Frank Batista RP | CHC,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Nate Smith SP | LAA ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Patrick Murphy SP | TOR,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Bryan Morris RP | SF,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Jenrry Mejia RP | NYM,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Alexis Lara RP | SD,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Aaron Kurcz P | OAK,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Fabian Williamson SP | MIA,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Erasmo Pinales RP | HOU,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Tommy Doyle RP | COL,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Jonathan Martinez RP | CHC,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Bryan Harper RP | WAS,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Logan Allen SP | SD ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Matt Smoral RP | TEX,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Austin Adams RP | LAA,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Kyle Zimmer SP | KC,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Josh Outman RP | PIT,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Fernando Cruz RP | CHC,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Michael Roth RP | CHC,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,J.P. Feyereisen RP | NYY,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Corbin Burnes SP | MIL,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Brett Ash RP | SEA,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Justin Steele SP | CHC ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Sean Gleason RP | BAL,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Zach Petrick SP | STL,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Ariel Pena RP | MIL,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Silfredo Garcia RP | STL,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Alejandro Chacin RP | CIN,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Tsuyoshi Wada SP | CHC,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Ryan Atkinson SP | ARI,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Shairon Martis SP | BAL,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Steve Perakslis RP | CHC,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Mark Peterson RP | PHI,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Jose Albertos SP | CHC,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Deunte Heath RP | CIN,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Alec Hansen SP | CHW ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Ben Wright RP | CHW,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Angel German SP | PIT,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Melvin Adon SP | SF,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Dillon Tate SP | NYY,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Wilfredo Boscan RP | NYM,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Chris Narveson RP | CLE,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Pedro Payano SP | TEX,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Daniel Gibson RP | ARI,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Chaz Hebert RP | NYY,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Kevin Matthews SP | ATL,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Richard Castillo RP | COL,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Chris Smith SP | OAK,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Suk-Min Yoon SP | BAL,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Chris Withrow RP | KC,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Kyle McMyne P | CIN,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Craig Brooks RP | CHC,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Kyle Martin RP | BOS,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Jack Anderson RP | SEA,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Nick Hagadone RP | SEA,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Wes Parsons SP | ATL,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Kevin Gadea RP | TB,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Pat Dean RP | MIN,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Austin Pettibone RP | TEX,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Brandon Alger P | SD,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Adonis Rosa RP | NYY,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Austin DeCarr P | NYY,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Michael Kelly SP | BAL,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Jonathan Dziedzic SP | KC,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Matt Cain SP | SF,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Matt Hall RP | DET,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Jordan Foley RP | NYY,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Evan Meek RP | WAS,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Yohan Flande RP | COL,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Patrick Weigel SP | ATL ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Kyle Ryan RP | CHC,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Enyel De Los Santos SP | PHI,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Tyler Spurlin P | MIL,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Clarke Schmidt SP | NYY ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Todd Redmond RP | BAL,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Seth Simmons RP | ARI,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Mitch Keller SP | PIT,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Joe Colon RP | CLE,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Ian McKinney RP | STL,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Matt Tracy RP | MIN,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Jim Fuller RP | PIT,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Dustin Molleken RP | DET,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Geoff Hartlieb RP | PIT,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Ricky Knapp RP | NYM,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Anthony Castro P | DET,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Matt Lollis RP | CHW,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Cole Ragans SP | TEX ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Ross Seaton SP | HOU,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Nick Masset RP | WAS,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,John Gorman RP | OAK,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Dillon Overton RP | SD,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Zeke Spruill RP | BOS,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Jeremy Hefner SP | STL,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Nick Routt RP | CIN,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Adam Loewen RP | TEX,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,James Russell RP | DET,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Brian Schlitter RP | LAD,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Logan Lombana P | MIN,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,A.J. Griffin SP | NYM,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Kevin Mahala RP | PIT,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Bobby Parnell RP | CHW,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Juan Gutierrez RP | WAS,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Daniel McGrath P | BOS,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Jeremy Kehrt SP | LAD,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Logan Taylor RP | NYM,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Ryan Beckman RP | MIA,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Ernesto Frieri RP | MIL,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Jorge Marban P | BOS,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Mitchell White SP | LAD,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Mike Crotta RP | DET,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Michel Baez SP | SD,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Victor Payano SP | MIA,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Vin Mazzaro RP | CIN,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Ronald Pena P | WAS,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Caleb Dirks RP | ATL,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Brett Kennedy SP | SD,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Abel De Los Santos RP | LAA,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Jesus Sanchez SP | MIA,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Matt Foster RP | CHW,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Miguel Romero RP | OAK,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Tommy Milone SP | WAS,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Sean Keselica RP | PIT,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Peter Birdwell P | LAA,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Framber Valdez RP | HOU,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Willy Paredes SP | ARI,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Aaron Crow RP | CHC,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Carson Sands SP | CHC,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Keaton Steele RP | MIN,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Jonathan Pettibone SP | CHC,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Adrian Morejon SP | SD,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
FA,Steve Hathaway RP | SEA,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9999
