All Pitchers   Projections Standard Categories
Avail,Player,INNs,APP,GS,QS,CG,W,L,S,BS,K,BB,H,ERA,WHIP,Rank,
W ,Dominic Pipkin SP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,A.J. Puckett SP | KC ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,El'Hajj Muhammad RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Brad Allen RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Gus Varland SP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Luiz Gohara RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Eddy Yean SP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Aaron Cox RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Brooks Raley RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Case Williams SP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,D.J. Baxendale SP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Montana DuRapau RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Brian Schlitter RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Bryan Evans SP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jordan Guerrero SP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Alex Vesia RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Erik Rivera SP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Alec Asher SP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Elliot Ashbeck RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Ramon Benjamin SP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Tanner Burns SP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,James Buckelew RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Geoff Broussard RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Ethan Hankins SP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Andrew Case RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Masahiro Tanaka SP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Tyler Spurlin RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Cameron Bishop SP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Kevin McCanna RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Davidjohn Herz SP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Joshua Cornielly SP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Gio Gonzalez RP | MIA ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Danny Barnes RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Allen Webster RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Matt Imhof SP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Kody Kerski RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Juan Jaime RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Sam Tuivailala RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Bennett Sousa RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Evan Grills SP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Max Povse RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Esmil Rogers RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Elian Rodriguez RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Bradley Markey RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,"Dedniel Nunez SP | SF ",0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Nick Frasso SP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Matthew Allan SP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Sandy Lugo RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Collin Balester SP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Reggie Lawson SP | SD ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Zach Muckenhirn RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Cameron Gann RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Ryan Webb RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Rob Kaminsky RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Kyle Winkler SP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Starling Peralta SP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Yeudy Garcia SP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Chris Clarke SP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Luis Frias SP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Dauris Valdez RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Austin Hyatt SP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Matthew Gorst RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Cole Wilcox SP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Markus Solbach RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Hector Ambriz RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Kam Mickolio RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Tanner Anderson RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Kyle Crockett RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Cristian Alvarado RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Lupe Chavez SP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jon Keller RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Josh Wolf SP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,David Robertson RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Nick Burdi RP | SD ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Joe Rogers RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Kurt Hoekstra RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Drew Carlton RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Connor Seabold SP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jose Albertos RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Rafael Kelly SP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Greg Nappo SP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Ryan Kussmaul RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Austin Fleet RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Brandon Koch RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Chris Mokma SP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Wilmer Font RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,James Teague RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Domingo Acevedo RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Frank Duncan SP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Dillon Peters SP | LAA ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Matt Pierpont RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Michael Burrows SP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Spencer Herrmann RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Luis Perdomo RP | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Yoanys Quiala RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Domingo Robles SP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Damion Carroll RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Kevin Quackenbush RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Nick Routt RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Simeon Woods Richardson SP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Tyler Erwin RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Chris Anderson SP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Ben Bracewell RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Taylor Guerrieri RP | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Ever Moya RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Luis Madero SP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Garrett Schilling SP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,David Roseboom RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jason Hammel RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Ty Damron RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Ryan Newell RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Yohan Pino RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Yoanner Negrin RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Patrick Weigel RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Patrick Johnson RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Daniel McGrath RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Mitch Lively RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Manny Banuelos SP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Evan Miller RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Preston Gainey RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Francisco Liriano RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Mike Augliera RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Michael Blazek RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jesus Estrada RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jon Heasley SP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jose Nin RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Mitch Lambson RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Kirby Yates RP | TOR ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Hunter Schryver RP | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Sean McLaughlin RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Matt Tabor SP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Seth Varner RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Yapson Gomez RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Trevor Kelley RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Michael Plassmeyer SP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Reymin Guduan RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Brad Wilson RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Tyler Thomas RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Carlos Pimentel SP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Eric Karch RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,James Marvel SP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Richelson Pena RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Tyler Carr RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Chase Johnson SP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Mike McCarthy RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,"Jimmy Cordero RP | CHW ",0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Rob Rogers RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Sam Delaplane RP | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jonathan Dziedzic SP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Sean Gleason RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Norge Vera SP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Frank Del Valle RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Sam Long SP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Juan Minaya RP | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Zach Nuding SP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Harol Gonzalez RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Zack Kelly RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Juan Sandoval SP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jaron Long SP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Tanner Tully RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Joan Baez RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Nathan Bates RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Grant Zawadzki RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Gustavo Armas RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Stetson Allie RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Ricardo Rodriguez RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Trey Supak SP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Stephen Landazuri SP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Josh Rogers RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Aaron Phillips RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jon Harris SP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Alvaro Seijas SP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Adrian Salcedo RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Dayeison Arias RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Bowden Francis RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,J.T. Ginn SP | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Matt Flemer RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Brian Keller RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Ben Hernandez SP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Cody Reed RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Ben Krauth RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Kyle Smith SP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Brady Feigl SP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jeff Singer RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Brett Graves SP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Eduardo Jimenez RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Ryan Bollinger RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Joe Barlow RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Ryan Nutof RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Tim Cate SP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Phillippe Aumont RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Confesor Lara RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Cody Stull RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Kent Emanuel RP | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jorge Reyes SP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Travis Hissong RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jamie Callahan RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Carlos Ramirez RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Oliver Ortega SP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Reid Detmers SP | LAA ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Zach Jackson RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Gerson Moreno RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Alec Hansen RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jonah Wesely RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jeff Samardzija SP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Johan Yan RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Joey Wentz SP | DET ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Daniel Camarena SP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Manny Barreda RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jarret Martin SP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Nick Mikolajchak RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Tyler Mizenko RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Josh Smith RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Scott Engler RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Zach Petrick SP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Matt Gage RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Albert Minnis RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Corbin Martin SP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,"Mike Clevinger SP | SD ",0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Derek Eitel SP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Roniel Raudes SP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Evan Fitterer SP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,David McKay RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Gerson Garabito SP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Reid Schaller SP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Danny Dopico RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Leonardo Crawford RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Michael Mariot RP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jay Jackson RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jaime Schultz RP | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Norwith Gudino RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Derek Rodriguez RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Moises Gomez RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jay Groome SP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Marcos Diplan SP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Chris Rusin RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Matt Krook SP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Paul Voelker RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Logan Taylor RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Josh Uhen RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Ryan Hendrix RP | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Reid Humphreys RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Aaron West RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Colin Kleven SP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Anthony Gose RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,James Pugliese RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Williams Jerez RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Nate Reed SP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Keith Couch SP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Alex Speas RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Zac Houston RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Tyson Perez RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Alex Scherff SP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Brailyn Marquez RP | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Robbie Ross RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jordan Cooper RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Vicente Campos RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Michael Mader SP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Mac Marshall RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Bryan Hudson SP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jordan Pries SP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Miguel Figueroa RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Sam Wolff RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jhonatan German RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Ty Tice RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jacob Rhame RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
