"Name","Team","Pos","G","GS","Inn","PO","A","E","FE","TE","DP","DPS","DPT","DPF","Scp","SB","CS","PB","WP","FP","TZ","playerid"
"Ildemaro Vargas","- - -","3B","3","1","13.0","2","2","0","0","0","0","0","0","0","","","","","","1.000","","13324"
"Jake Lamb","ARI","1B","12","11","83.0","63","7","0","0","0","6","0","0","7","1","","","","","1.000","","13329"
"Jake Lamb","- - -","3B","14","12","110.0","10","16","1","1","0","1","1","0","1","","","","","",".963","","13329"
"Omar Narvaez","MIL","C","39","32","285.0","333","9","3","1","2","0","0","0","1","","16","7","0","13",".991","","13338"
"Luis Cessa","NYY","P","16","0","21.2","4","2","0","0","0","0","0","0","0","","0","","","","1.000","","13345"
"Hoby Milner","LAA","P","19","0","13.1","1","1","0","0","0","1","0","0","1","","0","","","","1.000","","13346"
"Bubba Starling","KCR","CF","29","16","154.2","32","0","0","0","0","0","0","0","0","","","","","","1.000","","13356"
"Bubba Starling","KCR","LF","1","0","2.0","0","0","0","0","0","0","0","0","0","","","","","",".000","","13356"
"Bubba Starling","KCR","RF","1","0","3.0","0","0","0","0","0","0","0","0","0","","","","","",".000","","13356"
"Tyler Naquin","CLE","RF","39","32","299.0","66","5","0","0","0","0","0","0","0","","","","","","1.000","","13359"
"Cam Bedrosian","LAA","P","11","0","14.2","0","0","0","0","0","0","0","0","0","","3","","","",".000","","13360"
"Steven Matz","NYM","P","9","6","30.2","0","2","0","0","0","0","0","0","0","","0","","","","1.000","","13361"
"Stephen Piscotty","OAK","RF","44","44","376.1","73","2","0","0","0","0","0","0","0","","","","","","1.000","","13367"
"Erik Gonzalez","PIT","3B","13","11","96.0","5","24","1","0","1","1","1","0","0","","","","","",".967","","13369"
"Erik Gonzalez","PIT","SS","38","36","308.2","32","79","5","3","2","19","9","9","4","","","","","",".957","","13369"
"Dylan Floro","LAD","P","25","0","24.1","1","7","0","0","0","2","2","0","0","","0","","","","1.000","","13394"
"Sam Selman","SFG","P","24","0","19.1","1","2","0","0","0","0","0","0","0","","1","","","","1.000","","13397"
"Felix Pena","LAA","P","25","0","26.2","2","3","0","0","0","0","0","0","0","","2","","","","1.000","","13403"
"Christian Walker","ARI","1B","43","42","366.1","268","28","3","2","1","39","3","2","36","2","","","","",".990","","13419"
"Pierce Johnson","SDP","P","24","0","20.0","0","2","0","0","0","0","0","0","0","","0","","","","1.000","","13435"
"Mike Morin","MIA","P","3","0","4.0","0","0","0","0","0","0","0","0","0","","0","","","",".000","","13442"
"Taylor Rogers","MIN","P","21","0","20.0","1","1","0","0","0","0","0","0","0","","1","","","","1.000","","13449"
"Lucas Sims","CIN","P","20","0","25.2","7","0","0","0","0","0","0","0","0","","0","","","","1.000","","13470"
"Dwight Smith Jr.","BAL","LF","16","14","117.0","26","0","1","1","0","0","0","0","0","","","","","",".963","","13473"
"Daniel Norris","DET","P","14","1","27.2","2","4","0","0","0","0","0","0","0","","3","","","","1.000","","13475"
"Oscar Hernandez","KCR","C","3","1","10.0","7","2","0","0","0","0","0","0","0","","0","0","0","1","1.000","","13490"
"Jose Ramirez","CLE","3B","57","57","497.0","39","65","6","5","1","11","8","3","2","","","","","",".945","","13510"
"Brandon Brennan","SEA","P","5","0","7.1","0","1","0","0","0","0","0","0","0","","1","","","","1.000","","13527"
"Andrew Triggs","- - -","P","5","2","8.1","0","0","0","0","0","0","0","0","0","","1","","","",".000","","13533"
"Blake Snell","TBR","P","11","11","50.0","1","7","0","0","0","0","0","0","0","","1","","","","1.000","","13543"
"Roman Quinn","PHI","CF","37","28","251.1","58","3","1","1","0","0","1","0","0","","","","","",".984","","13546"
"Roman Quinn","PHI","RF","2","2","12.0","2","0","0","0","0","0","0","0","0","","","","","","1.000","","13546"
"Richard Rodriguez","PIT","P","24","0","23.1","2","1","0","0","0","0","0","0","0","","3","","","","1.000","","13549"
"Jesse Winker","CIN","LF","15","12","88.2","20","0","0","0","0","0","0","0","0","","","","","","1.000","","13590"
"Jesse Winker","CIN","RF","1","1","6.0","0","0","0","0","0","0","0","0","0","","","","","",".000","","13590"
"Jose Peraza","BOS","2B","27","24","203.1","43","61","3","3","0","15","8","8","1","","","","","",".972","","13593"
"Jose Peraza","BOS","3B","1","1","8.0","1","0","2","0","2","0","0","0","0","","","","","",".333","","13593"
"Jose Peraza","BOS","LF","5","4","39.0","5","0","0","0","0","0","0","0","0","","","","","","1.000","","13593"
"Jose Peraza","BOS","P","1","0","0.1","0","1","0","0","0","0","0","0","0","","0","","","","1.000","","13593"
"Jose Peraza","BOS","SS","3","1","11.0","1","3","0","0","0","1","1","0","0","","","","","","1.000","","13593"
"Robert Stephenson","CIN","P","10","0","10.0","2","0","0","0","0","0","0","0","0","","0","","","","1.000","","13594"
"Patrick Wisdom","CHC","1B","2","0","4.0","3","0","0","0","0","0","0","0","0","0","","","","","1.000","","13602"
"Carl Edwards Jr.","SEA","P","5","0","4.2","0","0","0","0","0","0","0","0","0","","1","","","",".000","","13607"
"Mallex Smith","SEA","CF","3","1","13.0","2","0","1","1","0","0","0","0","0","","","","","",".667","","13608"
"Mallex Smith","SEA","RF","12","12","99.0","21","0","0","0","0","0","0","0","0","","","","","","1.000","","13608"
"Mookie Betts","LAD","2B","1","1","8.0","0","2","0","0","0","0","0","0","0","","","","","","1.000","","13611"
"Mookie Betts","LAD","CF","1","0","2.0","0","0","0","0","0","0","0","0","0","","","","","",".000","","13611"
"Mookie Betts","LAD","RF","52","50","438.2","113","1","4","1","3","0","0","0","0","","","","","",".966","","13611"
"Ketel Marte","ARI","2B","41","40","332.1","65","90","1","1","0","21","6","15","1","","","","","",".994","","13613"
"Ketel Marte","ARI","CF","3","2","20.0","5","0","0","0","0","0","0","0","0","","","","","","1.000","","13613"
"Ketel Marte","ARI","SS","2","2","16.0","4","3","1","1","0","0","0","0","0","","","","","",".875","","13613"
"Jakob Junis","KCR","P","8","6","25.1","1","3","0","0","0","0","2","0","0","","1","","","","1.000","","13619"
"Carson Kelly","ARI","C","38","34","289.1","291","13","2","1","1","1","0","1","0","","19","3","3","10",".993","","13620"
"Carson Kelly","ARI","P","1","0","1.0","0","0","0","0","0","0","0","0","0","","0","","","",".000","","13620"
"Jeimer Candelario","DET","1B","43","41","345.1","297","19","4","4","0","30","6","0","32","4","","","","",".988","","13621"
"Jeimer Candelario","DET","3B","10","10","83.0","4","25","0","0","0","3","3","0","0","","","","","","1.000","","13621"
"Corey Seager","LAD","SS","43","43","376.0","46","113","8","3","4","15","9","6","1","","","","","",".952","","13624"
"Josh D. Smith","MIA","P","2","0","1.2","0","1","0","0","0","0","0","0","0","","0","","","","1.000","","13629"
"Clay Holmes","PIT","P","1","0","1.1","1","0","0","0","0","0","0","0","0","","0","","","","1.000","","13649"
"Terrance Gore","LAD","CF","1","0","1.0","0","0","0","0","0","0","0","0","0","","","","","",".000","","13658"
"Tyrone Taylor","MIL","CF","9","3","35.0","8","0","0","0","0","0","0","0","0","","","","","","1.000","","13675"
"Tyrone Taylor","MIL","LF","2","1","9.0","1","0","0","0","0","0","0","0","0","","","","","","1.000","","13675"
"Tyrone Taylor","MIL","RF","10","4","47.0","6","0","0","0","0","0","0","0","0","","","","","","1.000","","13675"
"Corey Oswalt","NYM","P","4","1","13.0","2","1","0","0","0","0","0","0","0","","2","","","","1.000","","13677"
"John Gant","STL","P","17","0","15.0","1","2","0","0","0","0","0","0","0","","0","","","","1.000","","13684"
"Nick Goody","TEX","P","17","1","11.0","0","1","0","0","0","0","0","0","0","","0","","","","1.000","","13685"
"Sal Romano","CIN","P","2","0","1.1","0","0","0","0","0","0","0","0","0","","0","","","",".000","","13690"
"Robert Gsellman","NYM","P","6","4","14.0","1","1","1","0","1","0","0","0","0","","1","","","",".667","","13696"
"Jacob Stallings","PIT","C","42","40","345.1","379","22","4","2","1","0","2","0","1","","18","9","3","15",".990","","13723"
"Max Fried","ATL","P","11","11","56.0","1","15","1","0","1","1","1","0","0","","3","","","",".941","","13743"
"David Dahl","COL","CF","17","17","152.0","43","0","1","1","0","0","0","0","0","","","","","",".977","","13744"
"David Dahl","COL","LF","4","3","30.0","4","0","0","0","0","0","0","0","0","","","","","","1.000","","13744"
"David Dahl","COL","RF","2","1","11.0","3","0","0","0","0","0","0","0","0","","","","","","1.000","","13744"
"Tomas Nido","NYM","C","7","7","60.0","57","1","1","0","1","0","0","0","0","","5","1","1","0",".983","","13755"
"Chris Taylor","LAD","2B","13","11","84.1","12","24","1","1","0","3","1","2","0","","","","","",".973","","13757"
"Chris Taylor","LAD","CF","6","5","46.0","12","0","0","0","0","0","0","0","0","","","","","","1.000","","13757"
"Chris Taylor","LAD","LF","19","14","137.2","31","2","1","0","1","0","1","0","0","","","","","",".971","","13757"
"Chris Taylor","LAD","SS","20","15","147.2","12","40","0","0","0","4","3","1","0","","","","","","1.000","","13757"
"Tyler Duffey","MIN","P","22","0","24.0","0","3","0","0","0","0","0","0","0","","0","","","","1.000","","13758"
"Chris Stratton","PIT","P","27","0","30.0","2","3","0","0","0","0","0","0","0","","4","","","","1.000","","13761"
"Dominic Leone","CLE","P","12","0","9.2","1","3","0","0","0","0","0","0","0","","0","","","","1.000","","13763"
"Roberto Osuna","HOU","P","4","0","4.1","2","0","0","0","0","0","0","0","0","","0","","","","1.000","","13764"
"Travis Jankowski","CIN","CF","9","3","40.1","10","0","0","0","0","0","0","0","0","","","","","","1.000","","13768"
"Travis Jankowski","CIN","LF","1","0","4.0","0","0","0","0","0","0","0","0","0","","","","","",".000","","13768"
"Travis Jankowski","CIN","RF","3","0","5.0","1","0","0","0","0","0","0","0","0","","","","","","1.000","","13768"
"Adalberto Mondesi","KCR","SS","59","59","497.0","85","144","4","2","2","35","23","14","1","","","","","",".983","","13769"
"Rob Refsnyder","TEX","1B","4","2","20.0","17","0","0","0","0","1","0","0","2","0","","","","","1.000","","13770"
"Rob Refsnyder","TEX","LF","1","1","8.0","2","0","0","0","0","0","0","0","0","","","","","","1.000","","13770"
"Rob Refsnyder","TEX","RF","2","1","9.0","4","1","0","0","0","0","1","0","0","","","","","","1.000","","13770"
"Zach Eflin","PHI","P","11","10","59.0","1","9","0","0","0","0","0","0","0","","1","","","","1.000","","13774"
"Alex Wood","LAD","P","9","2","12.2","0","1","0","0","0","0","0","0","0","","0","","","","1.000","","13781"
"Matt Reynolds","KCR","3B","3","3","24.0","3","2","0","0","0","0","0","0","0","","","","","","1.000","","13788"
"Matt Strahm","SDP","P","19","0","20.2","1","0","0","0","0","0","0","0","0","","1","","","","1.000","","13799"
"Austin Adams","SDP","P","3","0","4.0","0","1","0","0","0","0","0","0","0","","0","","","","1.000","","13801"
"Walker Lockett","- - -","P","7","1","16.1","2","1","0","0","0","1","1","0","0","","0","","","","1.000","","13804"
"Kevin Plawecki","BOS","1B","2","0","2.0","2","1","0","0","0","0","0","0","0","0","","","","","1.000","","13807"
"Kevin Plawecki","BOS","C","20","18","158.1","168","7","1","1","0","0","0","0","0","","12","4","1","10",".994","","13807"
"Kevin Plawecki","BOS","P","1","0","0.2","0","0","0","0","0","0","0","0","0","","0","","","",".000","","13807"
"Alec Mills","CHC","P","11","11","62.1","4","12","0","0","0","1","1","0","0","","1","","","","1.000","","13834"
"Joey Wendle","TBR","2B","20","18","149.0","26","36","0","0","0","7","2","5","0","","","","","","1.000","","13853"
"Joey Wendle","TBR","3B","28","18","161.0","17","40","4","3","1","3","5","0","0","","","","","",".934","","13853"
"Joey Wendle","TBR","SS","10","9","77.2","7","30","1","1","0","4","4","0","1","","","","","",".974","","13853"
"Anthony Bemboom","LAA","C","20","16","144.0","143","8","0","0","0","0","2","0","0","","10","7","0","9","1.000","","13854"
"Anthony Bemboom","LAA","P","1","0","1.0","0","0","0","0","0","0","0","0","0","","0","","","",".000","","13854"
"Paul Sewald","NYM","P","5","0","6.0","0","0","0","0","0","0","0","0","0","","1","","","",".000","","13892"
"Tyler Heineman","SFG","C","15","13","118.0","110","9","3","3","0","0","0","0","0","","8","5","0","4",".975","","13897"
"Tyler Heineman","SFG","P","1","0","1.0","0","0","0","0","0","0","0","0","0","","0","","","",".000","","13897"
"Brent Suter","MIL","P","16","4","31.2","0","5","1","0","1","0","0","0","0","","0","","","",".833","","13942"
"Michael Wacha","NYM","P","8","7","34.0","2","3","0","0","0","0","0","0","0","","2","","","","1.000","","14078"
"Branden Kline","BAL","P","3","0","5.0","1","0","0","0","0","0","0","0","0","","0","","","","1.000","","14101"
"Rio Ruiz","BAL","2B","1","0","1.0","0","1","0","0","0","0","0","0","0","","","","","","1.000","","14103"
"Rio Ruiz","BAL","3B","53","50","433.2","37","100","6","1","5","12","9","3","1","","","","","",".958","","14103"
"Rio Ruiz","BAL","LF","1","0","1.0","0","0","0","0","0","0","0","0","0","","","","","",".000","","14103"
"Kevin Gausman","SFG","P","12","10","59.2","3","2","0","0","0","1","0","0","1","","5","","","","1.000","","14107"
"Albert Almora Jr.","CHC","CF","28","6","92.2","30","0","0","0","0","0","0","0","0","","","","","","1.000","","14109"
"Eric Haase","DET","C","7","5","48.1","52","2","1","1","0","0","0","0","0","","9","1","0","2",".982","","14111"
"Lance McCullers Jr.","HOU","P","11","11","55.0","11","6","1","0","1","0","0","0","0","","2","","","",".944","","14120"
"Joey Gallo","TEX","CF","1","0","1.0","0","0","0","0","0","0","0","0","0","","","","","",".000","","14128"
"Joey Gallo","TEX","RF","53","53","456.2","120","3","0","0","0","0","1","0","0","","","","","","1.000","","14128"
"Daniel Vogelbach","MIL","1B","2","2","15.0","15","2","0","0","0","1","0","0","1","0","","","","","1.000","","14130"
"Tim Lopes","SEA","3B","1","1","9.0","3","2","1","1","0","0","0","0","0","","","","","",".833","","14137"
"Tim Lopes","SEA","LF","17","14","124.0","19","4","0","0","0","0","1","0","0","","","","","","1.000","","14137"
"Tim Lopes","SEA","P","1","0","1.0","0","0","0","0","0","0","0","0","0","","0","","","",".000","","14137"
"Tim Lopes","SEA","RF","12","9","68.0","17","0","0","0","0","0","0","0","0","","","","","","1.000","","14137"
"Daniel Robertson","SFG","2B","3","0","6.0","0","0","0","0","0","0","0","0","0","","","","","",".000","","14145"
"Daniel Robertson","SFG","3B","2","0","6.0","0","1","0","0","0","0","0","0","0","","","","","","1.000","","14145"
"Daniel Robertson","SFG","LF","2","0","5.1","0","1","0","0","0","0","0","0","0","","","","","","1.000","","14145"
"Daniel Robertson","SFG","RF","1","0","2.0","0","0","0","0","0","0","0","0","0","","","","","",".000","","14145"
"Daniel Robertson","SFG","SS","5","5","37.0","6","8","0","0","0","2","2","1","0","","","","","","1.000","","14145"
"Chris Mazza","BOS","P","9","6","30.0","0","4","1","0","1","0","0","0","0","","4","","","",".800","","14151"
"Byron Buxton","MIN","CF","39","35","313.1","104","1","0","0","0","0","0","0","0","","","","","","1.000","","14161"
"Carlos Correa","HOU","SS","57","56","475.0","69","142","1","0","1","35","14","21","1","","","","","",".995","","14162"
"Jose Berrios","MIN","P","12","12","63.0","1","6","0","0","0","0","0","0","0","","3","","","","1.000","","14168"
"Kyle Zimmer","KCR","P","16","1","23.0","2","4","0","0","0","1","1","0","0","","0","","","","1.000","","14169"
"Andrew Velazquez","BAL","2B","2","2","13.0","4","5","0","0","0","2","0","2","0","","","","","","1.000","","14196"
"Andrew Velazquez","BAL","CF","3","1","11.0","3","0","0","0","0","0","0","0","0","","","","","","1.000","","14196"
"Andrew Velazquez","BAL","LF","7","0","15.0","2","0","0","0","0","0","0","0","0","","","","","","1.000","","14196"
"Andrew Velazquez","BAL","SS","30","19","171.0","25","54","0","0","0","8","4","4","0","","","","","","1.000","","14196"
"Josh Hader","MIL","P","21","0","19.0","2","1","0","0","0","0","0","0","0","","0","","","","1.000","","14212"
"Jorge Soler","KCR","RF","8","8","61.0","12","0","0","0","0","0","0","0","0","","","","","","1.000","","14221"
"Ray Black","MIL","P","3","0","3.0","0","1","0","0","0","0","0","0","0","","0","","","","1.000","","14244"
"Luke Bard","LAA","P","6","0","5.1","0","0","0","0","0","0","0","0","0","","1","","","",".000","","14288"
"Wandy Peralta","SFG","P","25","0","27.1","3","8","1","0","1","0","0","0","0","","0","","","",".917","","14295"
"Frankie Montas","OAK","P","11","11","53.0","3","1","0","0","0","0","0","0","0","","1","","","","1.000","","14309"
"Wilmer Difo","WSN","2B","4","1","14.0","1","1","0","0","0","0","0","0","0","","","","","","1.000","","14320"
"Wilmer Difo","WSN","3B","2","1","12.0","0","2","0","0","0","0","0","0","0","","","","","","1.000","","14320"
"Wilmer Difo","WSN","SS","4","0","11.0","3","3","0","0","0","1","0","1","0","","","","","","1.000","","14320"
"Anthony Alford","- - -","CF","6","5","39.0","3","0","0","0","0","0","0","0","0","","","","","","1.000","","14329"
"Anthony Alford","- - -","LF","6","5","33.0","5","0","0","0","0","0","0","0","0","","","","","","1.000","","14329"
"Anthony Alford","TOR","RF","1","0","1.0","0","0","0","0","0","0","0","0","0","","","","","",".000","","14329"
"Joel Payamps","ARI","P","2","0","3.0","0","0","0","0","0","0","0","0","0","","0","","","",".000","","14332"
