"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Bobby Parnell","Mets","0","0","4.26","0","1","0","1.0","1","0","0","1","0","1.45","7.17","4.15","4.27","0.0","-0.1","9926"
"Kyle Ryan","Tigers","1","2","4.18","0","30","0","30.0","32","14","3","19","8","1.35","5.56","2.46","4.27","0.0","0.0","11753"
"Henderson Alvarez","Athletics","4","5","4.36","13","13","0","76.0","85","37","8","42","19","1.38","5.05","2.24","4.27","0.7","0.5","5669"
"Richard Vargas","Mariners","0","0","4.14","0","1","0","1.0","1","0","0","1","1","1.42","8.40","4.60","4.27","0.0","0.1","sa506636"
"Luis Mendoza","Royals","0","0","4.01","0","0","0","1.0","1","0","0","1","0","1.34","6.28","2.94","4.27","0.0","0.0","3126"
"Glenn Sparkman","Royals","0","0","4.03","0","0","0","1.0","1","0","0","1","0","1.32","6.78","2.99","4.27","0.0","0.0","sa738220"
"Hassan Pena"," ","0","0","4.11","0","1","0","1.0","1","0","0","1","0","1.38","7.26","3.56","4.27","0.0","0.1","sa327740"
"Nick Hill","Phillies","0","0","4.10","0","1","0","1.0","1","0","0","1","0","1.39","7.96","4.11","4.28","0.0","0.1","sa390200"
"Jake Boyd","Angels","0","0","4.03","0","1","0","1.0","1","0","0","1","0","1.36","6.94","3.49","4.28","0.0","0.1","sa621670"
"Mike Foltynewicz","Braves","5","6","4.16","16","16","0","92.0","87","43","12","87","37","1.35","8.55","3.65","4.28","0.6","0.6","10811"
"Mike Ekstrom","Rockies","0","0","4.27","0","1","0","1.0","1","0","0","1","0","1.39","7.40","3.23","4.28","0.0","0.0","7488"
"Jorge Reyes","Braves","0","0","4.28","0","0","0","1.0","1","0","0","1","0","1.40","7.34","3.69","4.28","0.0","0.0","sa501947"
"Andrew Albers","Blue Jays","0","0","3.98","0","1","0","1.0","1","0","0","1","0","1.30","6.31","2.37","4.28","0.0","0.1","7853"
"Casey Weathers","Indians","0","0","4.10","0","1","0","1.0","1","0","0","1","0","1.39","7.98","4.14","4.28","0.0","0.1","sa327842"
"Tom Stuifbergen","Twins","0","0","4.31","0","0","0","1.0","1","0","0","1","0","1.34","6.33","2.48","4.28","0.0","0.0","sa397814"
"Ubaldo Jimenez","Orioles","9","9","4.18","26","26","0","147.0","140","68","18","128","59","1.35","7.80","3.62","4.28","1.7","1.8","3374"
"Roman Mendez","Red Sox","0","0","3.98","0","1","0","1.0","1","0","0","1","0","1.37","7.82","3.77","4.28","0.0","0.1","10307"
"Red Patterson","Dodgers","0","0","4.18","0","0","0","1.0","1","0","0","1","0","1.35","7.08","3.25","4.28","0.0","0.0","10710"
"Diego Moreno","Yankees","0","0","3.99","0","1","0","1.0","1","0","0","1","0","1.31","7.62","3.14","4.28","0.0","0.1","6238"
"Marquis Fleming","Rays","0","0","4.08","0","1","0","1.0","1","0","0","1","0","1.34","6.79","3.08","4.28","0.0","0.1","sa454927"
"Bobby Bramhall","Phillies","0","0","4.13","0","1","0","1.0","1","0","0","1","0","1.35","7.15","3.29","4.28","0.0","0.1","sa389906"
"Barret Loux","Cubs","0","0","4.22","0","0","0","1.0","1","0","0","1","0","1.37","7.23","3.62","4.28","0.0","0.0","sa392162"
"Josh Stinson","Orioles","0","0","4.02","0","1","0","1.0","1","0","0","1","0","1.33","7.45","3.29","4.28","0.0","0.1","3219"
"Eric Jokisch","Cubs","1","1","4.10","2","2","0","9.0","9","4","1","6","3","1.34","6.28","2.81","4.28","0.1","0.0","11157"
"Daniel Minor","Astros","0","0","4.10","0","1","0","1.0","1","0","0","1","0","1.36","7.70","3.66","4.29","0.0","0.1","sa658128"
"Steven Wright","Red Sox","1","1","4.13","2","17","0","24.0","25","11","3","18","8","1.34","6.62","2.82","4.29","0.1","0.2","8185"
"Shawn Camp","Phillies","0","0","4.04","0","1","0","1.0","1","0","0","1","0","1.33","6.70","2.80","4.29","0.0","0.1","1855"
"Charlie Short","Yankees","0","0","4.05","0","1","0","1.0","1","0","0","1","0","1.31","7.57","3.09","4.29","0.0","0.1","sa692713"
"Devin Jones","Orioles","0","0","4.00","0","1","0","1.0","1","0","0","1","0","1.32","7.39","3.17","4.29","0.0","0.1","sa577952"
"Sam Selman","Royals","0","0","4.01","0","1","0","1.0","1","0","0","1","1","1.42","8.52","4.91","4.29","0.0","0.1","sa501758"
"Ralston Cash","Dodgers","0","0","4.13","0","1","0","1.0","1","0","0","1","0","1.42","8.02","4.45","4.29","0.0","0.1","sa548277"
"Ervin Santana","Twins","10","12","4.32","31","31","0","192.0","200","92","24","145","59","1.35","6.80","2.78","4.29","1.8","1.8","3200"
"Jarlin Garcia","Marlins","1","1","4.21","2","2","0","9.0","10","4","1","6","3","1.38","6.03","3.06","4.29","0.1","0.0","sa597438"
"Joe Rogers","Tigers","0","0","4.13","0","1","0","1.0","1","0","0","1","0","1.39","7.46","3.78","4.29","0.0","0.1","sa621664"
"Yoshinori Tateyama","Rangers","0","0","4.15","0","1","0","1.0","1","0","0","1","0","1.33","6.90","2.69","4.29","0.0","0.1","11651"
"Blake Hassebrock","Athletics","0","0","4.27","0","1","0","1.0","1","0","0","1","0","1.41","7.18","3.67","4.29","0.0","-0.1","sa548444"
"Freddie Cabrera","Dodgers","0","0","4.08","0","1","0","1.0","1","0","0","1","0","1.37","7.03","3.45","4.29","0.0","0.1","sa599291"
"Kyle Winkler","Rays","0","0","4.08","0","1","0","1.0","1","0","0","1","0","1.39","7.41","3.95","4.29","0.0","0.1","sa526575"
"Brian Johnson","Red Sox","2","2","4.18","6","6","0","37.0","36","17","4","29","14","1.37","7.18","3.43","4.29","0.3","0.4","14272"
"Trevor Williams","Marlins","0","0","4.24","0","0","0","1.0","1","0","0","1","0","1.38","6.07","3.00","4.29","0.0","0.0","sa708217"
"Joe Mantiply","Tigers","0","0","4.12","0","1","0","1.0","1","0","0","1","0","1.36","6.75","3.15","4.29","0.0","0.1","sa503764"
"Ramon Benjamin","Dodgers","0","0","4.10","0","1","0","1.0","1","0","0","1","0","1.39","7.49","3.91","4.29","0.0","0.1","sa393218"
"Mark Hamburger","Rangers","0","0","4.17","0","1","0","1.0","1","0","0","1","0","1.36","7.19","3.16","4.30","0.0","0.0","5329"
"Lee Ridenhour","Phillies","0","0","4.14","0","1","0","1.0","1","0","0","1","0","1.37","7.25","3.44","4.30","0.0","0.1","sa738188"
"Dillon Overton","Athletics","0","0","4.33","0","0","0","1.0","1","0","0","1","0","1.36","6.32","2.76","4.30","0.0","0.0","sa549743"
"Drew Hutchison","Blue Jays","5","5","4.07","15","15","0","81.0","79","37","12","71","25","1.27","7.84","2.77","4.30","0.8","1.0","10732"
"Jose Valdez","Astros","0","0","4.10","0","1","0","1.0","1","0","0","1","0","1.34","7.36","3.28","4.30","0.0","0.1","3217"
"Deunte Heath","White Sox","0","0","4.26","0","1","0","1.0","1","0","0","1","0","1.40","8.26","3.98","4.30","0.0","0.0","7371"
"Trevor Seidenberger","Brewers","0","0","4.27","0","1","0","1.0","1","0","0","1","1","1.46","8.37","4.60","4.30","0.0","-0.1","sa738571"
"Heath Wyatt","Cardinals","0","0","4.22","0","1","0","1.0","1","0","0","1","0","1.38","6.54","3.20","4.30","0.0","-0.1","sa599387"
"Brian Broderick","Nationals","0","0","4.25","0","1","0","1.0","1","0","0","1","0","1.38","6.14","2.86","4.30","0.0","-0.1","3773"
"Kyle Davies","Yankees","0","0","4.05","0","1","0","1.0","1","0","0","1","0","1.28","6.19","2.11","4.30","0.0","0.1","3642"
"Steven Hensley","Angels","0","0","4.09","0","1","0","1.0","1","0","0","1","0","1.38","7.17","3.78","4.30","0.0","0.1","sa454531"
"Scott Oberg","Rockies","2","2","4.32","0","45","1","45.0","45","22","5","39","20","1.44","7.73","3.94","4.30","0.1","0.2","13911"
"Jim Miller","Yankees","0","0","4.05","0","1","0","1.0","1","0","0","1","0","1.30","7.43","2.91","4.30","0.0","0.1","7458"
"Aaron Wilkerson","Red Sox","0","0","4.21","0","0","0","1.0","1","0","0","1","0","1.37","7.02","3.27","4.30","0.0","0.0","sa834395"
"Brad Lincoln","Phillies","0","0","4.11","0","1","0","1.0","1","0","0","1","0","1.37","8.47","4.09","4.30","0.0","0.1","4241"
"Jeff Ferrell","Tigers","0","0","4.13","0","10","0","10.0","10","5","1","7","3","1.32","6.56","2.64","4.30","0.0","0.0","11506"
"Lay Batista","Marlins","0","0","4.20","0","1","0","1.0","1","0","0","1","0","1.42","7.31","4.14","4.30","0.0","-0.1","sa505283"
"Angel Baez"," ","0","0","4.21","0","1","0","1.0","1","0","0","1","0","1.41","8.00","4.27","4.30","0.0","-0.1","sa506361"
"Henry Sosa","Astros","0","0","4.16","0","0","0","1.0","1","0","0","1","0","1.31","7.09","2.75","4.30","0.0","0.0","6936"
"Michael Nesseth","Phillies","0","0","4.13","0","1","0","1.0","1","0","0","1","0","1.36","7.09","3.25","4.30","0.0","0.1","sa501774"
"Yhonathan Barrios","Brewers","1","2","4.30","0","30","0","30.0","30","14","3","25","13","1.42","7.60","3.79","4.30","0.0","-0.1","11166"
"Kyle Smith","Astros","0","0","4.18","0","0","0","1.0","1","0","0","1","0","1.33","7.36","3.08","4.30","0.0","0.0","sa597834"
"Johnny Barbato","Yankees","0","1","4.06","0","10","0","10.0","9","5","1","9","4","1.35","7.97","3.72","4.31","0.0","0.0","sa548328"
"Adam Plutko","Indians","0","0","4.14","0","0","0","1.0","1","0","0","1","0","1.29","6.32","2.25","4.31","0.0","0.0","sa548327"
"Donovan Hand","Reds","0","0","3.96","0","1","0","1.0","1","0","0","1","0","1.28","6.20","2.21","4.31","0.0","0.1","8728"
"Starling Peralta","Cubs","0","0","4.09","0","1","0","1.0","1","0","0","1","0","1.39","7.26","3.77","4.31","0.0","0.1","sa508753"
"Casey Sadler","Pirates","0","0","4.30","0","0","0","1.0","1","0","0","1","0","1.36","5.80","2.69","4.31","0.0","0.0","11209"
"A.J. Achter","Twins","0","0","4.18","0","1","0","1.0","1","0","0","1","0","1.37","7.62","3.51","4.31","0.0","0.1","11387"
"Juan Grullon","Rangers","0","0","4.15","0","1","0","1.0","1","0","0","1","0","1.39","7.50","3.73","4.31","0.0","0.1","sa503590"
"Ramon Ramirez","Orioles","0","0","4.10","0","1","0","1.0","1","0","0","1","0","1.35","7.59","3.52","4.31","0.0","0.1","7986"
"Quinton Miller","Pirates","0","0","4.22","0","1","0","1.0","1","0","0","1","0","1.44","7.07","4.14","4.31","0.0","-0.1","sa502562"
"Tanner Peters","Athletics","0","0","4.34","0","0","0","1.0","1","0","0","1","0","1.37","6.41","2.83","4.31","0.0","0.0","sa598289"
"Justin Fitzgerald","Diamondbacks","0","0","4.16","0","0","0","1.0","1","0","0","1","0","1.34","7.03","3.17","4.31","0.0","0.0","sa455160"
"Chad Rogers","Reds","0","0","4.03","0","1","0","1.0","1","0","0","1","0","1.36","7.67","3.69","4.31","0.0","0.1","sa549784"
"Stephen Fife","Dodgers","0","0","4.20","0","0","0","1.0","1","0","0","1","0","1.35","6.37","2.82","4.31","0.0","0.0","8077"
"Burke Badenhop","Reds","0","0","3.95","0","1","0","1.0","1","0","0","1","0","1.36","5.78","2.78","4.31","0.0","0.1","9736"
"Matt Purke","Nationals","0","0","4.34","0","0","0","1.0","1","0","0","1","0","1.40","6.65","3.24","4.31","0.0","0.0","sa500726"
"Conor Mullee","Yankees","0","0","4.04","0","1","0","1.0","1","0","0","1","0","1.33","7.60","3.36","4.31","0.0","0.1","sa549717"
"Archie Bradley","Diamondbacks","4","6","4.32","15","15","0","80.0","77","38","8","68","37","1.42","7.60","4.14","4.32","0.6","0.6","12918"
"C.J. Riefenhauser","Rays","0","0","4.01","0","1","0","1.0","1","0","0","1","0","1.37","7.12","3.62","4.32","0.0","0.1","11193"
"Yoanner Negrin","Cubs","0","0","4.15","0","0","0","1.0","1","0","0","1","0","1.36","7.16","3.47","4.32","0.0","0.0","sa608348"
"Zach Kroenke","Diamondbacks","0","0","4.03","0","1","0","1.0","1","0","0","1","0","1.35","6.28","2.96","4.32","0.0","0.1","4383"
"Myles Smith","Diamondbacks","0","0","4.15","0","1","0","1.0","1","0","0","1","0","1.42","8.07","4.47","4.32","0.0","-0.1","sa658284"
"Fabian Cota"," ","0","0","4.14","0","1","0","1.0","1","0","0","1","0","1.40","7.23","3.83","4.32","0.0","0.1","sa598648"
"Jason Jester","Padres","0","0","4.29","0","1","0","1.0","1","0","0","1","0","1.44","7.67","4.36","4.32","0.0","-0.1","sa738439"
"Christian Jones","Giants","0","0","4.07","0","1","0","1.0","1","0","0","1","0","1.40","6.75","3.98","4.32","0.0","0.1","sa578007"
"Leuris Gomez","Rockies","0","0","4.40","0","0","0","1.0","1","0","0","1","0","1.41","8.08","3.76","4.32","0.0","0.0","sa455628"
"Darin Downs","Astros","0","0","4.13","0","1","0","1.0","1","0","0","1","0","1.36","7.35","3.48","4.32","0.0","0.1","5903"
"Robby Scott","Red Sox","0","0","4.13","0","1","0","1.0","1","0","0","1","0","1.38","6.80","3.37","4.32","0.0","0.1","sa608073"
"Matt Swynenberg","Nationals","0","0","4.39","0","0","0","1.0","1","0","0","1","0","1.39","6.71","3.17","4.32","0.0","0.0","sa502344"
"Josh Kinney","Mariners","0","0","4.13","0","1","0","1.0","1","0","0","1","0","1.35","7.15","3.35","4.32","0.0","0.1","3638"
"Tyler Eppler","Pirates","0","0","4.27","0","0","0","1.0","1","0","0","1","0","1.37","5.78","2.73","4.32","0.0","0.0","sa829043"
"Mauricio Cabrera","Braves","0","1","4.36","0","10","0","10.0","9","5","1","10","6","1.49","8.56","5.17","4.33","0.0","0.0","sa596857"
"Alex Wilson","Tigers","3","3","4.13","0","55","1","55.0","57","25","7","39","17","1.35","6.30","2.80","4.33","0.0","0.1","9239"
"Austin Kirk","Cubs","0","0","4.10","0","1","0","1.0","1","0","0","1","0","1.42","7.59","4.25","4.33","0.0","0.1","sa501263"
"Joshua Hodges","Marlins","0","0","4.22","0","1","0","1.0","1","0","0","1","0","1.40","6.40","3.40","4.33","0.0","-0.1","sa501515"
"Michael Fulmer","Tigers","1","1","4.28","2","2","0","9.0","9","4","1","7","3","1.34","6.99","2.95","4.33","0.1","0.1","sa597764"
"Dillon Gee","Mets","0","0","4.28","0","0","0","1.0","1","0","0","1","0","1.31","6.35","2.30","4.33","0.0","0.0","7396"
"Jonathan Arias"," ","0","0","4.20","0","1","0","1.0","1","0","0","1","0","1.41","7.66","4.03","4.33","0.0","-0.1","sa392877"
"Matt Summers","Twins","0","0","4.30","0","1","0","1.0","1","0","0","1","0","1.39","6.80","3.27","4.33","0.0","0.0","sa546755"
"Jorge Lopez","Brewers","2","3","4.47","8","8","0","46.0","46","23","5","38","19","1.42","7.52","3.67","4.33","0.4","0.2","14527"
"Williams Jerez","Red Sox","0","0","4.13","0","10","0","10.0","10","5","1","8","4","1.41","7.40","4.01","4.33","0.0","0.0","sa597797"
"Colton Reavis","Rays","0","0","4.12","0","1","0","1.0","1","0","0","1","0","1.41","7.61","4.20","4.33","0.0","0.1","sa738451"
"Harrison Musgrave","Rockies","0","0","4.36","0","0","0","1.0","1","0","0","1","0","1.37","6.95","2.82","4.33","0.0","0.0","sa738519"
"Angel Sanchez","Pirates","0","0","4.30","0","0","0","1.0","1","0","0","1","0","1.37","5.92","2.84","4.33","0.0","0.0","sa596521"
"Jorgan Cavanerio","Marlins","0","0","4.28","0","0","0","1.0","1","0","0","1","0","1.34","5.35","2.29","4.33","0.0","0.0","sa598143"
"Matt Anderson","Mariners","0","0","4.12","0","1","0","1.0","1","0","0","1","0","1.34","6.72","3.05","4.33","0.0","0.1","sa602589"
"Rob Rogers","Dodgers","0","0","4.14","0","1","0","1.0","1","0","0","1","0","1.39","7.23","3.73","4.33","0.0","-0.1","sa738615"
"B.J. Rosenberg","Phillies","0","0","4.16","0","1","0","1.0","1","0","0","1","0","1.36","7.78","3.57","4.33","0.0","0.1","7183"
"Kyle Farnsworth","Astros","0","0","4.10","0","1","0","1.0","1","0","0","1","0","1.35","6.98","3.17","4.34","0.0","0.1","278"
"Ryan Dempster","Red Sox","0","0","4.23","0","0","0","1.0","1","0","0","1","0","1.34","7.03","3.05","4.34","0.0","0.0","517"
"Clario Perez","Pirates","0","0","4.22","0","1","0","1.0","1","0","0","1","0","1.41","6.50","3.56","4.34","0.0","-0.1","sa507214"
"Brad Peacock","Astros","2","2","4.08","2","27","0","34.0","32","15","5","31","13","1.33","8.10","3.46","4.34","0.1","0.1","5401"
"Luke Putkonen","Tigers","0","0","4.23","0","1","0","1.0","1","0","0","1","0","1.38","6.85","3.34","4.34","0.0","0.0","6736"
"Jordan Johnson","Giants","0","0","4.18","0","0","0","1.0","1","0","0","1","0","1.39","6.60","3.67","4.34","0.0","0.0","sa602658"
"Cody Hebner","Padres","0","0","4.36","0","1","0","1.0","1","0","0","1","1","1.48","8.29","4.98","4.34","0.0","-0.1","sa597962"
"Kurt Heyer","Cardinals","0","0","4.28","0","1","0","1.0","1","0","0","1","0","1.37","6.07","2.85","4.34","0.0","-0.1","sa621615"
"Brian Dupra","Nationals","0","0","4.31","0","1","0","1.0","1","0","0","1","0","1.43","6.86","3.64","4.34","0.0","-0.1","sa526184"
"Matt Packer","Indians","0","0","4.16","0","0","0","1.0","1","0","0","1","0","1.33","6.42","2.79","4.34","0.0","0.0","sa502757"
"Ben Lively","Phillies","0","0","4.29","0","0","0","1.0","1","0","0","1","0","1.35","7.27","3.23","4.34","0.0","0.0","sa549720"
"Joseph Donofrio","Cardinals","0","0","4.27","0","1","0","1.0","1","0","0","1","0","1.44","7.08","4.00","4.34","0.0","-0.1","sa658836"
"Jhoulys Chacin","Diamondbacks","0","0","4.14","0","0","0","1.0","1","0","0","1","0","1.36","6.51","3.05","4.34","0.0","0.0","2608"
"Nelvin Fuentes","White Sox","0","0","4.24","0","1","0","1.0","1","0","0","1","0","1.42","8.36","4.30","4.34","0.0","0.0","sa392078"
"Jonas Dufek","Astros","0","0","4.16","0","1","0","1.0","1","0","0","1","0","1.38","7.76","3.86","4.34","0.0","0.0","sa578908"
"Jimmy Reed","Cardinals","0","0","4.31","0","0","0","1.0","1","0","0","1","0","1.35","5.32","2.35","4.34","0.0","0.0","sa658611"
"Andres Avila","Athletics","0","0","4.32","0","1","0","1.0","1","0","0","1","0","1.40","6.69","3.38","4.34","0.0","-0.1","sa541874"
"Daniel Turpen","Twins","0","0","4.33","0","1","0","1.0","1","0","0","1","0","1.44","7.46","4.04","4.34","0.0","0.0","sa389922"
"Trevor Hildenberger","Twins","0","0","4.31","0","1","0","1.0","1","0","0","1","0","1.44","7.34","3.98","4.34","0.0","0.0","sa829460"
"Brad Schreiber","Rays","0","0","4.13","0","1","0","1.0","1","0","0","1","0","1.39","7.39","3.94","4.34","0.0","0.1","sa503433"
"Brandon Workman","Red Sox","1","1","4.26","2","2","0","9.0","9","4","1","7","3","1.36","6.88","3.07","4.34","0.1","0.1","11428"
"Mitchell Harris","Cardinals","1","1","4.23","0","25","0","25.0","25","12","3","19","10","1.41","6.93","3.67","4.34","-0.1","-0.1","4530"
"Santiago Garrido","Rays","0","0","4.13","0","1","0","1.0","1","0","0","1","0","1.40","7.49","4.09","4.35","0.0","0.1","sa455695"
"Jake Thompson","Phillies","0","0","4.30","0","0","0","1.0","1","0","0","1","0","1.36","7.46","3.37","4.35","0.0","0.0","sa657978"
"Chris Schwinden","Mets","0","0","4.31","0","0","0","1.0","1","0","0","1","0","1.34","6.27","2.56","4.35","0.0","0.0","7851"
"Logan Darnell","Twins","0","0","4.39","0","0","0","1.0","1","0","0","1","0","1.41","6.50","3.26","4.35","0.0","0.0","11261"
"Ryan Bradley"," ","0","0","4.15","0","1","0","1.0","1","0","0","1","0","1.40","7.02","3.71","4.35","0.0","-0.1","sa549830"
"Thomas Shirley","Astros","0","0","4.17","0","0","0","1.0","1","0","0","1","0","1.33","7.02","3.04","4.35","0.0","0.0","sa548448"
"Casey Medlen","Brewers","0","0","4.37","0","1","0","1.0","1","0","0","1","0","1.45","8.25","4.46","4.35","0.0","-0.1","sa599403"
"Mason Mcvay","Giants","0","0","4.10","0","1","0","1.0","1","0","0","1","1","1.45","7.33","4.75","4.35","0.0","0.1","sa621503"
"Jed Bradley","Brewers","0","0","4.29","0","1","0","1.0","1","0","0","1","0","1.40","6.91","3.29","4.35","0.0","-0.1","sa578205"
"Ross Detwiler","Braves","0","0","4.37","0","1","0","1.0","1","0","0","1","0","1.42","6.71","3.51","4.35","0.0","-0.1","2859"
"Benino Pruneda","Royals","0","0","4.07","0","1","0","1.0","1","0","0","1","0","1.40","7.48","4.13","4.35","0.0","0.1","sa401631"
"Tom Koehler","Marlins","9","12","4.37","29","29","0","173.0","177","84","19","128","66","1.41","6.65","3.43","4.35","1.0","0.9","6570"
"Aaron Crow"," ","1","1","4.24","0","20","0","20.0","20","9","2","16","8","1.40","7.07","3.55","4.35","0.0","0.0","10149"
"Jose Urena","Marlins","1","1","4.27","3","3","0","18.0","19","9","2","11","6","1.37","5.59","2.78","4.35","0.1","0.1","11589"
"Bryan Harper","Nationals","0","0","4.30","0","1","0","1.0","1","0","0","1","0","1.46","7.30","4.19","4.35","0.0","-0.1","sa549768"
"Juan Sandoval"," ","0","0","4.18","0","1","0","1.0","1","0","0","1","0","1.37","6.91","3.28","4.35","0.0","-0.1","sa202910"
"Mark Buehrle"," ","11","12","4.16","32","32","0","200.0","222","93","24","108","44","1.33","4.87","1.98","4.35","1.6","1.8","225"
"Randy Henry","Rangers","0","0","4.22","0","1","0","1.0","1","0","0","1","0","1.37","7.19","3.27","4.35","0.0","0.0","sa501222"
"Daniel Wright","Reds","0","0","4.11","0","0","0","1.0","1","0","0","1","0","1.29","6.89","2.63","4.35","0.0","0.0","sa739038"
"Bryce Morrow","Padres","0","0","4.34","0","0","0","1.0","1","0","0","1","0","1.36","6.14","2.71","4.35","0.0","0.0","sa745009"
"Jared Rogers","Marlins","0","0","4.29","0","0","0","1.0","1","0","0","1","0","1.36","5.51","2.58","4.35","0.0","0.0","sa550017"
"J.J. Hoover","Reds","3","3","3.81","0","65","26","65.0","57","28","9","63","28","1.32","8.74","3.89","4.35","-0.1","0.2","9037"
